Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222251,2144,2456,2406,2382,2461,2503
20251007_222251,2543,2288,2230,2200,2233,2239
20251007_222251,2564,2294,2442,2424,2350,2363
20251007_222251,2302,2397,2204,2224,2299,2313
20251007_222251,2056,2238,2241,2201,2208,2218
20251007_222251,2196,2512,2375,2390,2426,2489
20251007_222252,2628,2362,2359,2408,2269,2299
20251007_222252,2412,2468,2470,2474,2374,2406
20251007_222252,2636,2292,2312,2329,2381,2427
20251007_222252,2486,2288,2433,2405,2341,2343
20251007_222252,2158,2478,2266,2284,2364,2405
20251007_222252,2526,2476,2447,2420,2449,2486
20251007_222252,2589,2484,2425,2443,2451,2492
20251007_222252,2268,2294,2443,2408,2343,2361
20251007_222252,2046,2292,2184,2162,2225,2241
20251007_222252,2218,2340,2298,2244,2257,2403
20251007_222252,2668,2460,2467,2474,2374,2404
20251007_222252,2487,2376,2336,2284,2417,2442
20251007_222252,2104,2249,2202,2180,2247,2295
20251007_222252,2120,2329,2342,2376,2409,2262
20251007_222252,2456,2384,2481,2487,2429,2442
20251007_222252,2655,2496,2317,2330,2408,2443
20251007_222252,2420,2444,2266,2272,2350,2396
20251007_222252,2049,2488,2303,2324,2390,2444
20251007_222252,2104,2466,2489,2480,2448,2409
20251007_222252,2320,2500,2482,2476,2412,2461
20251007_222252,2706,2436,2457,2473,2309,2329
20251007_222252,2604,2472,2428,2449,2457,2482
20251007_222252,2368,2337,2214,2209,2256,2267
20251007_222252,2042,2272,2276,2224,2253,2263
20251007_222252,2192,2485,2460,2420,2440,2469
20251007_222252,2580,2372,2215,2206,2284,2298
20251007_222252,2516,2300,2267,2208,2370,2389
20251007_222252,2206,2446,2445,2448,2368,2411
20251007_222252,2082,2312,2328,2337,2403,2255
20251007_222252,2328,2292,2270,2211,2235,2346
20251007_222252,2695,2436,2457,2466,2453,2378
20251007_222252,2492,2384,2467,2448,2419,2446
20251007_222252,2066,2357,2358,2390,2264,2273
20251007_222252,2121,2413,2234,2252,2310,2354
20251007_222252,2510,2396,2202,2228,2295,2334
20251007_222252,2606,2452,2290,2292,2366,2406
20251007_222252,2258,2240,2384,2321,2284,2285
20251007_222252,2048,2300,2225,2189,2249,2262
20251007_222252,2239,2440,2250,2250,2352,2374
20251007_222252,2658,2353,2375,2386,2422,2300
20251007_222252,2079,2284,2237,2186,2327,2331
20251007_222252,2438,2352,2385,2388,2424,2476
20251007_222252,2637,2348,2508,2492,2409,2425
20251007_222252,2431,2493,2369,2408,2446,2490
20251007_222252,1997,2238,2285,2233,2237,2237
20251007_222252,2175,2332,2270,2225,2399,2394
20251007_222252,2524,2392,2489,2479,2431,2461
20251007_222252,2210,2477,2454,2468,2451,2486
20251007_222252,2082,2352,2312,2256,2255,2452
20251007_222252,2276,2456,2385,2391,2414,2439
20251007_222252,2666,2281,2250,2212,2263,2322
20251007_222252,2521,2317,2343,2364,2408,2265
20251007_222252,2120,2237,2208,2184,2256,2278
20251007_222252,2118,2333,2184,2205,2249,2276
20251007_222252,2498,2216,2200,2218,2221,2230
20251007_222252,2613,2288,2215,2200,2238,2241
20251007_222252,2371,2349,2210,2198,2256,2276
20251007_222252,2015,2377,2239,2223,2278,2300
20251007_222252,2557,2416,2377,2334,2439,2465
20251007_222252,2191,2360,2318,2261,2264,2413
20251007_222252,2091,2380,2402,2430,2301,2331
20251007_222252,2375,2500,2486,2472,2417,2471
20251007_222252,2718,2458,2429,2401,2447,2479
20251007_222252,2518,2462,2476,2492,2478,2399
20251007_222252,2100,2500,2376,2367,2422,2458
20251007_222252,2084,2256,2274,2228,2227,2239
20251007_222252,2450,2342,2217,2196,2259,2291
20251007_222252,2567,2344,2177,2197,2255,2283
20251007_222252,2366,2508,2347,2373,2425,2463
20251007_222252,2092,2284,2244,2237,2247,2254
20251007_222252,2260,2498,2374,2384,2418,2454
20251007_222252,2678,2320,2266,2224,2382,2386
20251007_222252,2544,2425,2423,2437,2322,2354
20251007_222252,2175,2488,2465,2460,2395,2471
20251007_222252,2094,2464,2430,2394,2332,2513
20251007_222252,2383,2372,2426,2424,2445,2493
20251007_222252,2641,2408,2235,2234,2310,2336
20251007_222252,2424,2376,2411,2424,2269,2296
20251007_222252,1971,2336,2222,2180,2261,2297
20251007_222252,2182,2233,2335,2292,2266,2249
20251007_222252,2514,2289,2424,2392,2338,2346
20251007_222252,2586,2404,2482,2482,2433,2450
20251007_222252,2276,2493,2499,2520,2380,2422
20251007_222252,2092,2460,2251,2270,2345,2392
20251007_222252,2269,2500,2463,2448,2392,2483
20251007_222252,2658,2440,2380,2348,2449,2483
20251007_222252,2477,2405,2419,2449,2452,2340
20251007_222252,2164,2265,2281,2307,2218,2226
20251007_222252,2158,2272,2252,2257,2304,2337
20251007_222252,2448,2302,2193,2168,2234,2244
20251007_222252,2630,2488,2380,2413,2427,2475
20251007_222252,2406,2248,2395,2337,2285,2278
20251007_222252,1991,2480,2382,2401,2441,2471
20251007_222252,2559,2456,2284,2266,2338,2397
20251007_222252,2207,2484,2444,2408,2358,2484
20251007_222252,2080,2468,2439,2428,2420,2474
20251007_222252,2336,2408,2411,2430,2462,2349
20251007_222252,2498,2442,2389,2376,2308,2486
20251007_222252,2132,2456,2267,2272,2343,2390
20251007_222252,2143,2268,2218,2188,2229,2236
20251007_222252,2477,2256,2402,2365,2301,2308
20251007_222252,2600,2408,2469,2472,2419,2453
20251007_222252,2320,2316,2256,2222,2258,2279
20251007_222252,2057,2364,2195,2176,2266,2295
20251007_222252,2207,2248,2219,2211,2290,2292
20251007_222252,2622,2360,2393,2428,2280,2323
20251007_222252,2526,2268,2231,2230,2278,2298
20251007_222252,2120,2260,2236,2185,2307,2325
20251007_222252,2086,2466,2437,2404,2349,2485
20251007_222252,2396,2472,2409,2440,2454,2480
20251007_222252,2636,2488,2463,2424,2344,2495
20251007_222252,2484,2248,2285,2248,2239,2256
20251007_222252,2002,2432,2481,2493,2455,2462
20251007_222252,2170,2488,2390,2426,2436,2473
20251007_222252,2564,2480,2453,2417,2453,2492
20251007_222252,2553,2448,2279,2284,2354,2392
20251007_222252,2272,2494,2280,2336,2378,2441
20251007_222252,2015,2300,2436,2409,2354,2358
20251007_222252,2230,2428,2375,2348,2283,2479
20251007_222252,2657,2186,2194,2180,2204,2208
20251007_222252,2500,2304,2254,2210,2251,2363
20251007_222252,2162,2332,2288,2220,2241,2379
20251007_222252,2126,2248,2218,2186,2241,2295
20251007_222252,2465,2240,2255,2204,2217,2248
20251007_222252,2566,2282,2241,2201,2338,2352
20251007_222252,2408,2356,2505,2472,2401,2424
20251007_222252,1990,2432,2482,2498,2449,2495
20251007_222252,2184,2452,2451,2476,2457,2480
20251007_222252,2532,2332,2254,2228,2255,2282
20251007_222252,2554,2362,2361,2398,2283,2299
20251007_222252,2227,2344,2205,2196,2256,2278
20251007_222252,2033,2488,2494,2476,2396,2433
20251007_222252,2316,2332,2349,2376,2422,2279
20251007_222252,2750,2250,2218,2248,2311,2246
20251007_222252,2420,2302,2323,2350,2233,2240
20251007_222252,2596,2425,2457,2463,2449,2472
20251007_222252,2348,2388,2433,2425,2295,2322
20251007_222252,2030,2480,2378,2398,2428,2448
20251007_222252,2611,2438,2484,2494,2450,2482
20251007_222252,2558,2268,2274,2266,2261,2259
20251007_222252,2201,2469,2447,2462,2416,2437
20251007_222252,2094,2290,2297,2325,2391,2241
20251007_222252,2393,2376,2327,2273,2255,2444
20251007_222252,2643,2271,2291,2320,2368,2247
20251007_222252,2425,2269,2382,2364,2296,2309
20251007_222252,2024,2457,2417,2372,2436,2477
20251007_222252,2164,2292,2448,2424,2349,2364
20251007_222252,2503,2302,2444,2420,2361,2361
20251007_222252,2596,2240,2407,2371,2343,2327
20251007_222252,2254,2264,2342,2312,2280,2279
20251007_222252,2012,2260,2245,2232,2277,2282
20251007_222252,2164,2244,2265,2208,2231,2229
20251007_222252,2682,2448,2465,2467,2447,2388
20251007_222252,2101,2236,2301,2237,2240,2246
20251007_222252,2440,2433,2394,2356,2308,2319
20251007_222252,2623,2264,2285,2241,2256,2274
20251007_222252,2430,2465,2436,2448,2451,2487
20251007_222252,2015,2249,2337,2280,2254,2260
20251007_222252,2182,2364,2314,2283,2427,2444
20251007_222252,2526,2458,2408,2432,2436,2477
20251007_222252,2557,2254,2288,2245,2237,2261
20251007_222252,2184,2256,2327,2286,2268,2265
20251007_222252,2057,2468,2471,2492,2434,2428
20251007_222252,2324,2452,2405,2405,2441,2471
20251007_222252,2636,2428,2433,2464,2458,2367
20251007_222252,2108,2384,2333,2284,2277,2454
20251007_222252,2112,2377,2247,2234,2285,2321
20251007_222252,2492,2392,2408,2429,2301,2328
20251007_222252,2629,2410,2234,2232,2306,2349
20251007_222252,2378,2464,2411,2437,2455,2478
20251007_222252,2570,2440,2457,2472,2343,2370
20251007_222252,2188,2413,2411,2445,2458,2348
20251007_222252,2076,2304,2256,2203,2365,2362
20251007_222252,2640,2472,2469,2468,2399,2439
20251007_222252,2468,2440,2413,2364,2311,2311
20251007_222252,2096,2460,2438,2420,2437,2484
20251007_222252,2173,2376,2506,2458,2410,2422
20251007_222252,2508,2472,2290,2325,2379,2435
20251007_222252,2591,2496,2472,2466,2437,2475
20251007_222252,2278,2316,2216,2184,2247,2262
20251007_222252,2034,2485,2474,2436,2449,2478
20251007_222252,2182,2216,2382,2317,2274,2283
20251007_222252,2684,2492,2489,2478,2414,2440
20251007_222252,2541,2443,2447,2436,2354,2368
20251007_222252,2143,2254,2215,2200,2230,2291
20251007_222252,2107,2408,2373,2326,2289,2464
20251007_222252,2428,2397,2331,2305,2261,2450
20251007_222252,2607,2375,2233,2238,2280,2317
20251007_222252,2454,2494,2496,2489,2421,2465
20251007_222252,2024,2273,2214,2182,2234,2248
20251007_222252,2170,2460,2453,2480,2461,2479
20251007_222252,2528,2472,2295,2320,2386,2431
20251007_222252,2552,2464,2370,2399,2428,2470
20251007_222252,2248,2488,2496,2472,2395,2439
20251007_222252,2092,2457,2285,2301,2354,2420
20251007_222252,2250,2400,2413,2431,2439,2362
20251007_222252,2660,2469,2435,2401,2465,2490
20251007_222252,2510,2440,2463,2472,2456,2375
20251007_222252,2146,2236,2211,2227,2240,2248
20251007_222252,2127,2334,2292,2248,2253,2269
20251007_222252,2477,2304,2470,2436,2377,2391
20251007_222252,2601,2408,2241,2220,2307,2334
20251007_222252,2357,2482,2442,2472,2444,2495
20251007_222252,2012,2264,2230,2192,2306,2318
20251007_222252,2176,2221,2364,2302,2275,2269
20251007_222252,2568,2500,2338,2387,2417,2453
20251007_222252,2558,2464,2477,2491,2387,2404
20251007_222252,2212,2464,2405,2388,2326,2498
20251007_222252,2084,2252,2245,2281,2223,2220
20251007_222252,2320,2352,2291,2266,2230,2433
20251007_222252,2668,2401,2415,2434,2458,2338
20251007_222252,2483,2480,2446,2398,2334,2495
20251007_222252,2031,2476,2400,2429,2436,2489
20251007_222252,2134,2245,2216,2228,2259,2277
20251007_222252,2506,2350,2505,2484,2414,2426
20251007_222252,2618,2508,2321,2356,2408,2456
20251007_222252,2275,2248,2356,2316,2281,2279
20251007_222252,2062,2232,2329,2294,2263,2257
20251007_222252,2164,2328,2335,2346,2256,2257
20251007_222252,2660,2460,2422,2386,2445,2471
20251007_222252,2540,2488,2495,2480,2435,2442
20251007_222252,2124,2248,2243,2263,2219,2242
20251007_222252,2120,2244,2218,2204,2293,2262
20251007_222252,2404,2352,2387,2417,2269,2300
20251007_222252,2640,2320,2317,2328,2374,2282
20251007_222252,2493,2472,2452,2463,2452,2491
20251007_222252,1973,2328,2232,2192,2254,2289
20251007_222252,2172,2464,2420,2456,2458,2492
20251007_222252,2458,2218,2188,2162,2268,2279
20251007_222252,2519,2468,2433,2408,2453,2497
20251007_222252,2183,2260,2238,2228,2265,2315
20251007_222252,2152,2307,2325,2356,2413,2258
20251007_222252,2414,2490,2335,2358,2399,2441
20251007_222252,1983,2474,2296,2308,2361,2411
20251007_222252,2135,2511,2364,2392,2427,2467
20251007_222252,2492,2454,2431,2440,2432,2484
20251007_222252,2446,2372,2378,2392,2275,2303
20251007_222252,1823,2346,2369,2395,2264,2292
20251007_222252,2348,2492,2467,2429,2372,2486
20251007_222252,2505,2261,2265,2276,2227,2231
20251007_222252,2157,2384,2401,2445,2457,2500
20251007_222252,2347,2373,2232,2210,2280,2305
20251007_222253,2554,2290,2230,2216,2232,2243
20251007_222253,2350,2284,2297,2304,2233,2241
20251007_222253,2102,2250,2224,2160,2208,2240
20251007_222253,2224,2237,2389,2343,2297,2287
20251007_222253,2646,2260,2257,2224,2233,2253
20251007_222253,2500,2496,2484,2478,2421,2452
20251007_222253,2094,2432,2448,2456,2447,2468
20251007_222253,2124,2506,2479,2457,2402,2475
20251007_222253,2340,2344,2368,2376,2415,2294
20251007_222253,2494,2296,2224,2174,2226,2234
20251007_222253,2572,2481,2362,2399,2421,2476
20251007_222253,2283,2268,2324,2292,2267,2251
20251007_222253,2223,2328,2471,2445,2381,2381
20251007_222253,2680,2324,2343,2356,2406,2278
20251007_222253,2488,2331,2358,2372,2256,2279
20251007_222253,2092,2280,2232,2221,2243,2325
20251007_222253,2102,2400,2225,2220,2300,2329
20251007_222253,2583,2288,2266,2228,2288,2341
20251007_222253,2654,2260,2286,2240,2241,2256
20251007_222253,2306,2292,2236,2200,2226,2248
20251007_222253,2002,2497,2454,2458,2468,2504
20251007_222253,2100,2264,2280,2225,2224,2250
20251007_222253,2135,2480,2444,2404,2340,2499
20251007_222253,2382,2486,2489,2474,2417,2447
20251007_222253,2534,2496,2476,2456,2366,2481
20251007_222253,2280,2224,2209,2192,2286,2235
20251007_222253,2118,2305,2467,2422,2360,2377
20251007_222253,2404,2464,2487,2476,2397,2426
20251007_222253,2689,2325,2230,2208,2249,2282
20251007_222253,2319,2362,2210,2201,2268,2309
20251007_222253,1954,2328,2187,2173,2252,2271
20251007_222253,2218,2452,2261,2286,2350,2388
20251007_222253,2578,2240,2198,2188,2253,2256
20251007_222253,2550,2328,2346,2368,2250,2279
20251007_222253,2207,2492,2475,2448,2373,2517
20251007_222253,2080,2436,2378,2336,2444,2472
20251007_222253,2348,2324,2337,2372,2416,2272
20251007_222253,2608,2428,2454,2482,2318,2358
20251007_222253,2497,2485,2464,2420,2344,2502
20251007_222253,2152,2456,2275,2275,2353,2395
20251007_222253,2192,2256,2405,2364,2321,2294
20251007_222253,2511,2496,2421,2445,2453,2487
20251007_222253,2527,2408,2372,2299,2437,2463
20251007_222253,2306,2320,2218,2193,2251,2263
20251007_222253,2051,2400,2495,2489,2437,2459
20251007_222253,2306,2251,2254,2206,2232,2230
20251007_222253,2582,2480,2468,2425,2443,2481
20251007_222253,2454,2448,2415,2380,2331,2324
20251007_222253,2662,2286,2252,2216,2248,2254
20251007_222253,2416,2301,2243,2215,2370,2374
20251007_222253,2218,2458,2453,2489,2448,2492
20251007_222253,2442,2361,2474,2472,2408,2429
20251007_222253,2467,2453,2267,2296,2365,2394
20251007_222253,2194,2241,2240,2230,2265,2276
20251007_222253,2186,2234,2324,2288,2257,2262
20251007_222253,2346,2256,2221,2225,2297,2282
20251007_222253,2678,2232,2206,2232,2239,2242
20251007_222253,2565,2480,2448,2450,2360,2491
20251007_222253,2157,2425,2256,2256,2330,2360
20251007_222253,2070,2328,2289,2245,2265,2393
20251007_222253,2468,2480,2315,2348,2393,2436
20251007_222253,2542,2486,2337,2344,2416,2454
20251007_222253,2370,2504,2311,2346,2400,2449
20251007_222253,2019,2240,2224,2218,2229,2234
20251007_222253,2225,2368,2193,2174,2268,2301
20251007_222253,2460,2248,2383,2332,2276,2288
20251007_222253,2540,2376,2231,2217,2275,2312
20251007_222253,2147,2252,2250,2260,2348,2243
20251007_222253,2215,2368,2389,2408,2280,2303
20251007_222253,2304,2202,2184,2173,2267,2232
20251007_222253,2654,2240,2227,2216,2282,2276
20251007_222253,2572,2288,2234,2194,2219,2231
20251007_222253,1882,2448,2453,2470,2447,2494
20251007_222253,2212,2488,2414,2428,2446,2494
20251007_222253,2492,2434,2496,2495,2446,2485
20251007_222253,2591,2504,2369,2396,2441,2476
20251007_222253,2281,2489,2343,2367,2400,2450
20251007_222253,2086,2496,2425,2444,2461,2499
20251007_222253,2244,2300,2447,2412,2361,2365
20251007_222253,2678,2484,2459,2449,2442,2476
20251007_222253,2462,2376,2411,2428,2448,2323
20251007_222253,2470,2262,2432,2377,2332,2314
20251007_222253,2048,2216,2376,2312,2272,2263
20251007_222253,2136,2448,2454,2464,2456,2490
20251007_222253,2056,2336,2466,2444,2396,2400
20251007_222253,2296,2456,2425,2395,2322,2480
20251007_222253,2679,2248,2220,2240,2231,2226
20251007_222253,2498,2250,2247,2251,2331,2236
20251007_222253,2053,2289,2239,2200,2253,2342
20251007_222253,2472,2264,2315,2281,2263,2272
20251007_222253,2600,2320,2296,2232,2397,2418
20251007_222253,2306,2416,2488,2483,2431,2463
20251007_222253,2026,2301,2193,2173,2247,2266
20251007_222253,2189,2472,2328,2344,2387,2421
20251007_222253,2110,2294,2267,2237,2266,2342
20251007_222253,2383,2440,2446,2456,2338,2381
20251007_222253,2418,2325,2198,2188,2240,2252
20251007_222253,2152,2413,2382,2313,2300,2294
20251007_222253,2086,2252,2386,2340,2291,2297
20251007_222253,2517,2488,2370,2370,2400,2465
20251007_222253,2560,2284,2444,2417,2355,2361
20251007_222253,2356,2363,2390,2420,2280,2296
20251007_222253,2039,2224,2338,2296,2264,2260
20251007_222253,2174,2312,2266,2232,2364,2387
20251007_222253,2635,2356,2482,2468,2425,2429
20251007_222253,2554,2308,2273,2218,2372,2380
20251007_222253,2098,2452,2456,2450,2341,2381
20251007_222253,2166,2420,2441,2476,2456,2349
20251007_222253,2442,2236,2201,2204,2273,2263
20251007_222253,2612,2448,2460,2476,2459,2367
20251007_222253,2410,2478,2320,2344,2396,2437
20251007_222253,1970,2234,2227,2216,2210,2205
20251007_222253,2172,2440,2499,2497,2451,2482
20251007_222253,2540,2494,2376,2406,2424,2477
20251007_222253,2556,2440,2278,2284,2364,2386
20251007_222253,2156,2248,2420,2356,2308,2308
20251007_222253,2081,2384,2344,2297,2421,2432
20251007_222253,2232,2237,2214,2205,2243,2250
20251007_222253,2640,2334,2289,2233,2240,2411
20251007_222253,2450,2348,2300,2248,2395,2396
20251007_222253,2151,2276,2234,2196,2229,2346
20251007_222253,2114,2208,2198,2185,2220,2204
20251007_222253,2461,2524,2505,2497,2430,2465
20251007_222253,2615,2276,2257,2204,2243,2252
20251007_222253,2388,2300,2247,2198,2227,2247
20251007_222253,2046,2472,2450,2476,2470,2504
20251007_222253,2248,2300,2262,2228,2373,2378
20251007_222253,2450,2252,2378,2339,2297,2285
20251007_222253,2492,2301,2199,2177,2236,2243
20251007_222253,2142,2468,2257,2272,2344,2384
20251007_222253,2110,2480,2433,2404,2344,2490
20251007_222253,2308,2396,2339,2286,2431,2456
20251007_222253,2676,2476,2490,2472,2375,2433
20251007_222253,2388,2312,2332,2356,2390,2254
20251007_222253,2389,2489,2302,2332,2379,2423
20251007_222253,1970,2328,2217,2207,2255,2262
20251007_222253,2286,2404,2254,2238,2313,2355
20251007_222253,2472,2322,2341,2372,2253,2270
20251007_222253,2172,2440,2459,2520,2484,2360
20251007_222253,2076,2488,2454,2422,2440,2469
20251007_222253,2412,2220,2218,2207,2300,2246
20251007_222253,2655,2378,2343,2284,2436,2449
20251007_222253,2521,2285,2241,2222,2265,2330
20251007_222253,2040,2457,2268,2281,2352,2393
20251007_222253,2122,2254,2386,2329,2284,2299
20251007_222253,2562,2428,2263,2290,2351,2381
20251007_222253,2602,2426,2451,2472,2320,2357
20251007_222253,2222,2433,2495,2488,2455,2483
20251007_222253,2075,2256,2264,2238,2229,2254
20251007_222253,2211,2276,2212,2186,2241,2272
20251007_222253,2604,2476,2480,2490,2459,2407
20251007_222253,2594,2296,2305,2328,2242,2254
20251007_222253,2206,2256,2222,2232,2287,2276
20251007_222253,2376,2296,2269,2261,2344,2353
20251007_222253,2048,2436,2420,2433,2441,2482
20251007_222253,2174,2280,2437,2397,2346,2344
20251007_222253,2152,2200,2179,2181,2221,2226
20251007_222253,2314,2286,2254,2213,2261,2337
20251007_222253,2648,2411,2449,2428,2301,2344
20251007_222253,2498,2348,2365,2376,2413,2271
20251007_222253,2158,2256,2315,2278,2255,2266
20251007_222253,2086,2312,2275,2236,2270,2276
20251007_222253,2426,2296,2465,2454,2373,2385
20251007_222253,2566,2252,2357,2308,2279,2287
20251007_222253,2426,2212,2270,2204,2217,2228
20251007_222253,2078,2377,2377,2394,2283,2314
20251007_222253,2249,2328,2189,2180,2254,2287
20251007_222253,2548,2292,2200,2188,2229,2253
20251007_222253,2469,2508,2356,2396,2428,2469
20251007_222253,2095,2492,2462,2434,2368,2498
20251007_222253,2232,2384,2393,2423,2285,2318
20251007_222253,2302,2476,2460,2488,2438,2417
20251007_222253,2676,2368,2313,2274,2262,2409
20251007_222253,2442,2460,2467,2488,2447,2488
20251007_222253,2110,2268,2447,2392,2326,2332
20251007_222253,2180,2466,2440,2392,2441,2477
20251007_222253,2484,2256,2247,2189,2228,2252
20251007_222253,2562,2395,2486,2488,2436,2465
20251007_222253,2251,2492,2342,2352,2429,2457
20251007_222253,2071,2476,2450,2478,2461,2494
20251007_222253,2153,2244,2217,2210,2273,2269
20251007_222253,2668,2448,2425,2368,2466,2481
20251007_222253,2511,2376,2332,2288,2260,2441
20251007_222253,2176,2512,2488,2468,2403,2446
20251007_222253,2152,2308,2303,2340,2397,2258
20251007_222253,2385,2241,2381,2346,2292,2295
20251007_222253,2398,2280,2285,2285,2254,2260
20251007_222253,2605,2280,2228,2220,2233,2237
20251007_222253,2297,2444,2458,2465,2457,2473
20251007_222253,2141,2248,2240,2224,2298,2339
20251007_222253,2489,2380,2212,2208,2281,2305
20251007_222253,2586,2417,2374,2322,2446,2471
20251007_222253,2406,2490,2292,2300,2387,2415
20251007_222253,2037,2271,2220,2207,2236,2245
20251007_222253,2127,2496,2328,2344,2400,2439
20251007_222253,2494,2344,2479,2463,2402,2412
20251007_222253,2555,2220,2207,2172,2257,2246
20251007_222253,2298,2480,2490,2489,2402,2439
20251007_222253,2021,2473,2447,2432,2460,2501
20251007_222253,2316,2226,2206,2202,2220,2241
20251007_222253,2687,2432,2450,2494,2460,2365
20251007_222253,2632,2480,2489,2477,2406,2468
20251007_222253,1969,2448,2407,2380,2316,2332
20251007_222253,2022,2268,2241,2213,2225,2238
20251007_222253,2413,2488,2363,2378,2426,2468
20251007_222253,2564,2266,2320,2288,2255,2258
20251007_222253,2506,2476,2478,2481,2400,2432
20251007_222253,2255,2212,2315,2250,2231,2238
20251007_222253,1982,2468,2276,2312,2377,2405
20251007_222253,2636,2249,2237,2258,2215,2226
20251007_222253,2345,2284,2296,2306,2372,2253
20251007_222253,2093,2384,2381,2427,2294,2330
20251007_222253,2124,2284,2235,2205,2255,2338
20251007_222253,2516,2520,2507,2493,2423,2492
20251007_222253,2656,2240,2199,2194,2264,2287
20251007_222253,2478,2320,2243,2211,2243,2287
20251007_222253,2023,2442,2458,2480,2343,2385
20251007_222253,2172,2364,2462,2456,2404,2421
20251007_222253,2500,2285,2470,2448,2360,2363
20251007_222253,2551,2382,2476,2461,2421,2429
20251007_222253,2224,2322,2209,2173,2240,2274
20251007_222253,2122,2221,2180,2166,2255,2251
20251007_222253,2248,2454,2453,2480,2349,2379
20251007_222253,2655,2373,2375,2424,2438,2316
20251007_222253,2488,2250,2253,2282,2227,2244
20251007_222253,2074,2326,2272,2241,2260,2408
20251007_222253,2266,2376,2332,2289,2436,2442
20251007_222253,2498,2228,2236,2229,2317,2333
20251007_222253,2570,2296,2451,2410,2357,2358
20251007_222253,2346,2508,2395,2425,2442,2492
20251007_222253,2094,2288,2445,2416,2354,2358
20251007_222253,2174,2504,2494,2480,2431,2493
20251007_222253,2516,2496,2310,2312,2399,2438
20251007_222254,2546,2204,2324,2264,2240,2222
20251007_222254,2096,2234,2394,2330,2289,2277
20251007_222254,2117,2276,2224,2216,2244,2319
20251007_222254,2398,2377,2355,2306,2447,2466
20251007_222254,2618,2376,2346,2282,2423,2451
20251007_222254,2436,2316,2332,2362,2423,2255
20251007_222254,2131,2480,2463,2416,2349,2361
20251007_222254,2116,2360,2221,2220,2270,2302
20251007_222254,2581,2242,2231,2232,2245,2259
20251007_222254,2554,2400,2213,2233,2293,2330
20251007_222254,2332,2468,2299,2290,2368,2388
20251007_222254,2036,2448,2257,2266,2332,2368
20251007_222254,2185,2252,2243,2229,2287,2280
20251007_222254,2601,2319,2347,2376,2264,2281
20251007_222254,2484,2416,2387,2340,2287,2474
20251007_222254,2160,2387,2403,2436,2450,2316
20251007_222254,2202,2480,2473,2468,2373,2414
20251007_222254,2540,2428,2393,2314,2275,2476
20251007_222254,2599,2361,2372,2394,2275,2292
20251007_222254,2320,2333,2295,2262,2253,2268
20251007_222254,2006,2224,2291,2242,2236,2244
20251007_222254,2250,2316,2332,2367,2420,2457
20251007_222254,2516,2280,2430,2404,2328,2343
20251007_222254,2581,2481,2471,2477,2373,2402
20251007_222254,2247,2400,2381,2400,2409,2439
20251007_222254,2076,2392,2354,2285,2258,2456
20251007_222254,2220,2293,2292,2308,2239,2262
20251007_222254,2636,2333,2341,2377,2415,2273
20251007_222254,2571,2338,2349,2356,2252,2275
20251007_222254,2218,2504,2471,2464,2389,2504
20251007_222254,2084,2213,2204,2220,2291,2229
20251007_222254,2466,2261,2253,2269,2339,2238
20251007_222254,2572,2373,2486,2473,2418,2426
20251007_222254,2262,2473,2415,2441,2442,2485
20251007_222254,2480,2492,2385,2412,2436,2476
20251007_222254,2510,2362,2392,2420,2427,2307
20251007_222254,2234,2328,2209,2182,2256,2256
20251007_222254,2110,2348,2320,2260,2245,2438
20251007_222254,2286,2484,2471,2453,2375,2492
20251007_222254,2702,2400,2416,2461,2321,2351
20251007_222254,2510,2392,2394,2420,2429,2314
20251007_222254,2110,2221,2205,2209,2231,2242
20251007_222254,2160,2464,2276,2297,2356,2416
20251007_222254,2548,2342,2200,2190,2267,2282
20251007_222254,2634,2440,2252,2272,2354,2380
20251007_222254,2298,2440,2271,2256,2336,2378
20251007_222254,1982,2281,2282,2312,2224,2235
20251007_222254,2167,2292,2451,2403,2362,2360
20251007_222254,2596,2465,2468,2472,2427,2388
20251007_222254,2578,2248,2194,2164,2280,2277
20251007_222254,2244,2520,2490,2483,2421,2469
20251007_222254,2156,2500,2494,2472,2411,2475
20251007_222254,2452,2460,2475,2484,2452,2414
20251007_222254,2655,2462,2457,2474,2452,2380
20251007_222254,2444,2344,2288,2245,2253,2279
20251007_222254,2014,2504,2312,2345,2393,2451
20251007_222254,2102,2416,2415,2430,2310,2325
20251007_222254,2466,2445,2272,2280,2345,2393
20251007_222254,2572,2384,2494,2505,2436,2449
20251007_222254,2188,2260,2276,2225,2231,2266
20251007_222254,2107,2468,2460,2472,2421,2407
20251007_222254,2244,2468,2279,2290,2353,2401
20251007_222254,2676,2504,2481,2452,2387,2492
20251007_222254,2488,2269,2275,2284,2360,2243
20251007_222254,2156,2481,2452,2393,2461,2487
20251007_222254,2098,2465,2437,2380,2334,2496
20251007_222254,2422,2456,2413,2356,2455,2469
20251007_222254,2646,2492,2401,2437,2459,2474
20251007_222254,2455,2304,2473,2460,2372,2383
20251007_222254,2100,2346,2470,2440,2385,2419
20251007_222254,2153,2461,2271,2278,2366,2387
20251007_222254,2518,2301,2298,2323,2240,2254
20251007_222254,2542,2260,2413,2368,2322,2314
20251007_222254,2153,2238,2230,2212,2291,2275
20251007_222254,2082,2380,2403,2433,2283,2313
20251007_222254,2278,2450,2424,2362,2297,2499
20251007_222254,2167,2437,2397,2352,2294,2303
