Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214022,2382,2376,2369,2344,2345,2371
20251007_214022,2382,2360,2331,2320,2340,2373
20251007_214022,2260,2356,2321,2296,2323,2346
20251007_214022,2383,2382,2356,2349,2357,2374
20251007_214022,2392,2329,2323,2310,2318,2340
20251007_214022,2350,2356,2367,2344,2345,2379
20251007_214022,2470,2376,2350,2349,2352,2374
20251007_214022,2366,2356,2345,2314,2324,2344
20251007_214022,2262,2372,2363,2341,2327,2390
20251007_214022,2677,2362,2343,2328,2327,2341
20251007_214022,2022,2360,2363,2337,2350,2377
20251007_214022,2412,2365,2363,2338,2345,2390
20251007_214022,2417,2360,2351,2318,2314,2377
20251007_214022,2874,2336,2336,2296,2317,2354
20251007_214022,2847,2361,2339,2352,2336,2362
20251007_214022,1899,2349,2350,2334,2344,2352
20251007_214022,2412,2373,2359,2352,2349,2377
20251007_214022,1924,2348,2340,2325,2317,2355
20251007_214022,2206,2380,2385,2378,2355,2374
20251007_214022,2905,2380,2362,2346,2359,2382
20251007_214022,3020,2348,2330,2320,2351,2359
20251007_214022,3138,2345,2347,2342,2346,2378
20251007_214022,2833,2387,2383,2372,2364,2393
20251007_214022,1736,2389,2372,2376,2356,2393
20251007_214022,2861,2360,2353,2346,2352,2373
20251007_214022,3140,2376,2354,2335,2337,2366
20251007_214022,2477,2361,2348,2334,2340,2352
20251007_214022,1651,2360,2335,2340,2344,2365
20251007_214022,2220,2337,2337,2334,2320,2341
20251007_214022,3218,2368,2346,2328,2348,2364
20251007_214022,9,2388,2380,2380,2352,2383
20251007_214022,3636,2372,2351,2356,2335,2372
20251007_214022,2984,2360,2361,2378,2348,2356
20251007_214022,3334,2376,2360,2340,2349,2373
20251007_214022,9,2364,2341,2329,2362,2358
20251007_214022,9,2380,2358,2370,2358,2386
20251007_214022,8,2360,2336,2324,2335,2333
20251007_214022,9,2357,2342,2344,2328,2365
20251007_214022,8,2364,2374,2354,2343,2363
20251007_214022,9,2340,2316,2289,2336,2343
20251007_214022,8,2369,2366,2344,2361,2360
20251007_214022,9,2372,2368,2367,2363,2396
20251007_214022,8,2348,2322,2308,2322,2351
20251007_214022,8,2392,2361,2356,2330,2363
20251007_214022,8,2376,2366,2369,2357,2381
20251007_214022,8,2376,2350,2344,2361,2383
20251007_214022,8,2352,2342,2334,2347,2364
20251007_214022,9,2340,2333,2320,2325,2350
20251007_214022,8,2372,2335,2320,2348,2357
20251007_214022,9,2365,2351,2353,2337,2357
20251007_214022,9,2372,2364,2348,2343,2375
20251007_214022,9,2365,2360,2360,2341,2384
20251007_214022,8,2369,2347,2341,2340,2364
20251007_214022,9,2385,2350,2348,2359,2377
20251007_214022,9,2354,2328,2320,2327,2352
20251007_214022,8,2362,2369,2363,2344,2364
20251007_214022,9,2370,2348,2332,2333,2366
20251007_214022,10,2380,2344,2322,2341,2374
20251007_214022,9,2356,2352,2339,2350,2367
20251007_214022,9,2372,2351,2334,2354,2356
20251007_214022,8,2356,2341,2322,2332,2330
20251007_214022,9,2368,2356,2353,2347,2370
20251007_214022,8,2386,2379,2364,2372,2384
20251007_214022,8,2385,2369,2356,2362,2398
20251007_214022,8,2345,2348,2316,2331,2345
20251007_214022,9,2380,2383,2362,2354,2388
20251007_214022,9,2344,2312,2315,2340,2357
20251007_214022,9,2376,2359,2360,2355,2365
20251007_214022,9,2364,2344,2328,2331,2364
20251007_214022,8,2356,2332,2324,2337,2359
20251007_214022,8,2362,2331,2329,2338,2360
20251007_214022,8,2376,2372,2364,2368,2383
20251007_214022,8,2372,2366,2352,2345,2368
20251007_214022,10,2370,2362,2333,2353,2385
20251007_214022,9,2332,2337,2321,2341,2344
20251007_214022,8,2340,2338,2336,2328,2355
20251007_214022,8,2400,2381,2376,2360,2396
20251007_214022,9,2388,2355,2357,2344,2372
20251007_214022,9,2372,2347,2343,2358,2380
20251007_214022,9,2338,2348,2297,2325,2347
20251007_214022,9,2354,2324,2320,2337,2343
20251007_214022,9,2372,2352,2345,2355,2376
20251007_214022,8,2384,2355,2354,2348,2385
20251007_214022,9,2350,2327,2305,2320,2346
20251007_214022,8,2346,2328,2314,2330,2365
20251007_214022,8,2364,2348,2318,2356,2376
20251007_214022,9,2368,2357,2351,2342,2372
20251007_214022,9,2348,2328,2324,2331,2347
20251007_214022,9,2348,2344,2348,2329,2330
20251007_214022,8,2392,2371,2358,2358,2376
20251007_214022,8,2348,2348,2334,2336,2348
20251007_214022,9,2360,2356,2352,2351,2371
20251007_214022,9,2296,2300,2284,2292,2305
20251007_214022,9,2388,2384,2375,2370,2407
20251007_214022,9,2330,2316,2308,2315,2327
20251007_214022,8,2378,2357,2362,2353,2373
20251007_214022,9,2380,2370,2344,2352,2383
20251007_214022,8,2360,2306,2298,2325,2352
20251007_214022,8,2372,2353,2330,2351,2376
20251007_214022,9,2370,2372,2337,2356,2372
20251007_214022,9,2364,2327,2304,2338,2362
20251007_214022,8,2356,2341,2324,2340,2358
20251007_214022,8,2381,2351,2329,2364,2378
20251007_214022,8,2352,2345,2332,2326,2348
20251007_214022,8,2351,2327,2312,2330,2357
20251007_214022,9,2352,2357,2353,2344,2366
20251007_214022,8,2344,2325,2312,2319,2350
20251007_214022,8,2372,2353,2340,2341,2386
20251007_214022,9,2350,2328,2328,2329,2358
20251007_214022,8,2358,2366,2349,2345,2370
20251007_214022,9,2376,2360,2349,2359,2363
20251007_214022,8,2356,2347,2344,2344,2358
20251007_214022,8,2357,2313,2332,2348,2370
20251007_214022,9,2348,2351,2344,2360,2374
20251007_214022,8,2376,2359,2313,2358,2400
20251007_214022,9,2350,2348,2333,2341,2339
20251007_214022,8,2380,2356,2352,2354,2374
20251007_214022,8,2380,2356,2356,2361,2365
20251007_214022,9,2360,2343,2346,2352,2372
20251007_214022,9,2360,2329,2323,2345,2364
20251007_214022,9,2369,2358,2346,2367,2372
20251007_214022,9,2360,2354,2338,2344,2370
20251007_214022,10,2349,2331,2323,2339,2361
20251007_214022,8,2376,2381,2346,2362,2405
20251007_214022,9,2350,2322,2308,2320,2337
20251007_214022,9,2376,2335,2316,2335,2361
20251007_214022,8,2379,2383,2372,2366,2382
20251007_214022,8,2352,2356,2340,2353,2367
20251007_214022,9,2366,2302,2304,2331,2359
20251007_214022,9,2328,2320,2300,2315,2342
20251007_214022,9,2394,2372,2360,2365,2390
20251007_214022,8,2350,2372,2360,2344,2376
20251007_214022,8,2344,2341,2320,2346,2372
20251007_214022,10,2356,2347,2349,2339,2360
20251007_214022,9,2372,2375,2367,2365,2387
20251007_214022,9,2340,2346,2305,2329,2365
20251007_214022,9,2364,2351,2326,2337,2359
20251007_214022,7,2333,2315,2304,2312,2336
20251007_214022,10,2376,2369,2325,2355,2368
20251007_214022,8,2360,2346,2348,2336,2372
20251007_214022,9,2388,2354,2360,2353,2375
20251007_214022,9,2368,2358,2352,2349,2375
20251007_214022,8,2341,2331,2310,2318,2358
20251007_214022,10,2377,2380,2357,2369,2369
20251007_214022,8,2377,2366,2352,2353,2394
20251007_214022,9,2348,2346,2328,2351,2348
20251007_214022,8,2386,2381,2374,2360,2386
20251007_214022,8,2360,2358,2352,2349,2383
20251007_214022,8,2356,2345,2330,2358,2366
20251007_214022,9,2368,2361,2347,2351,2383
20251007_214022,9,2344,2344,2337,2347,2351
20251007_214022,9,2360,2350,2345,2353,2378
20251007_214022,1012,2364,2353,2356,2356,2363
20251007_214022,1566,2326,2328,2302,2312,2345
20251007_214022,2014,2360,2309,2312,2320,2350
20251007_214022,2045,2344,2341,2329,2333,2350
20251007_214022,2079,2352,2316,2301,2323,2358
20251007_214022,2116,2340,2348,2339,2358,2359
20251007_214022,2118,2344,2334,2322,2330,2342
20251007_214022,2138,2372,2344,2360,2349,2371
20251007_214022,2150,2376,2371,2334,2347,2365
20251007_214022,2140,2345,2330,2310,2326,2332
20251007_214022,2158,2344,2321,2324,2330,2340
20251007_214022,2199,2384,2364,2367,2344,2375
20251007_214022,2207,2362,2375,2340,2348,2377
20251007_214022,2180,2360,2327,2340,2337,2358
20251007_214023,2217,2380,2360,2352,2352,2371
20251007_214023,2206,2358,2335,2318,2328,2352
20251007_214023,2216,2360,2351,2354,2349,2358
20251007_214023,2212,2356,2350,2356,2361,2360
20251007_214023,2250,2392,2364,2361,2347,2383
20251007_214023,2253,2374,2350,2344,2363,2399
20251007_214023,2254,2392,2358,2361,2356,2394
20251007_214023,2254,2368,2338,2324,2329,2350
20251007_214023,2248,2364,2353,2348,2347,2365
20251007_214023,2274,2380,2360,2361,2365,2395
20251007_214023,2252,2368,2359,2340,2345,2361
20251007_214023,2238,2334,2325,2317,2340,2340
20251007_214023,2263,2380,2364,2344,2344,2371
20251007_214023,2238,2332,2330,2292,2336,2347
20251007_214023,2281,2376,2346,2366,2354,2374
20251007_214023,2243,2350,2318,2288,2338,2331
20251007_214023,2292,2365,2354,2356,2362,2389
20251007_214023,2300,2388,2379,2356,2362,2386
20251007_214023,2260,2340,2341,2341,2331,2362
20251007_214023,2274,2364,2316,2325,2339,2365
20251007_214023,2289,2355,2333,2323,2332,2366
20251007_214023,2300,2376,2369,2349,2351,2379
20251007_214023,2283,2376,2356,2334,2340,2377
20251007_214023,2294,2388,2349,2337,2355,2380
20251007_214023,2297,2370,2364,2364,2348,2357
20251007_214023,2284,2366,2346,2348,2345,2370
20251007_214023,2288,2368,2357,2344,2340,2349
20251007_214023,2252,2341,2343,2324,2338,2336
20251007_214023,2306,2392,2361,2345,2363,2368
20251007_214023,2324,2396,2375,2360,2350,2391
20251007_214023,2317,2384,2372,2360,2358,2378
20251007_214023,2294,2356,2322,2307,2311,2362
20251007_214023,2303,2381,2372,2344,2346,2365
20251007_214023,2304,2364,2344,2335,2336,2373
20251007_214023,2296,2368,2357,2324,2336,2374
20251007_214023,2304,2392,2365,2345,2346,2370
20251007_214023,2265,2332,2307,2282,2306,2338
20251007_214023,2305,2373,2357,2352,2346,2361
20251007_214023,2332,2384,2360,2354,2349,2374
20251007_214023,2312,2380,2358,2321,2353,2383
20251007_214023,2286,2331,2327,2328,2320,2342
20251007_214023,2304,2368,2368,2360,2356,2378
20251007_214023,2296,2380,2375,2352,2357,2360
20251007_214023,2312,2376,2363,2329,2356,2381
20251007_214023,2284,2361,2366,2344,2344,2347
20251007_214023,2268,2340,2315,2329,2337,2342
20251007_214023,2294,2366,2343,2340,2345,2370
20251007_214023,2316,2389,2377,2360,2348,2372
20251007_214023,2300,2364,2348,2316,2338,2352
20251007_214023,2308,2348,2353,2328,2348,2367
20251007_214023,2324,2374,2348,2329,2338,2373
20251007_214023,2310,2380,2327,2333,2342,2368
20251007_214023,2312,2360,2343,2348,2332,2356
20251007_214023,2316,2368,2361,2350,2348,2360
20251007_214023,2320,2401,2372,2380,2377,2373
20251007_214023,2317,2379,2342,2348,2348,2376
20251007_214023,2310,2360,2365,2344,2356,2362
20251007_214023,2317,2356,2344,2349,2357,2380
20251007_214023,2288,2348,2323,2321,2326,2346
20251007_214023,2350,2388,2366,2348,2350,2388
20251007_214023,2312,2360,2354,2335,2353,2360
20251007_214023,2308,2376,2354,2314,2347,2341
20251007_214023,2318,2365,2340,2342,2343,2373
20251007_214023,2306,2365,2352,2333,2347,2366
20251007_214023,2328,2384,2378,2367,2360,2384
20251007_214023,2328,2376,2357,2344,2358,2371
20251007_214023,2304,2358,2339,2316,2329,2338
20251007_214023,2314,2364,2353,2338,2338,2377
20251007_214023,2302,2368,2355,2344,2350,2358
20251007_214023,2300,2332,2335,2306,2327,2342
20251007_214023,2322,2382,2342,2353,2344,2387
20251007_214023,2326,2386,2372,2372,2365,2398
20251007_214023,2301,2352,2347,2340,2332,2354
20251007_214023,2321,2379,2341,2324,2344,2370
20251007_214023,2325,2372,2346,2348,2352,2374
20251007_214023,2278,2340,2322,2296,2313,2342
20251007_214023,2326,2376,2364,2367,2352,2379
20251007_214023,2294,2346,2346,2316,2333,2344
20251007_214023,2292,2332,2313,2324,2326,2352
20251007_214023,2326,2369,2355,2334,2334,2358
20251007_214023,2335,2384,2374,2368,2356,2396
20251007_214023,2326,2364,2374,2361,2351,2369
20251007_214023,2308,2358,2338,2328,2324,2343
20251007_214023,2313,2344,2343,2354,2337,2353
20251007_214023,2323,2364,2357,2352,2352,2371
20251007_214023,2338,2378,2358,2352,2354,2377
20251007_214023,2325,2354,2344,2338,2338,2363
20251007_214023,2318,2356,2356,2340,2352,2378
20251007_214023,2284,2340,2312,2316,2319,2352
20251007_214023,2329,2384,2362,2376,2354,2385
20251007_214023,2326,2372,2352,2330,2348,2352
20251007_214023,2303,2338,2322,2328,2331,2341
20251007_214023,2332,2380,2365,2360,2359,2385
20251007_214023,2307,2359,2319,2312,2328,2360
20251007_214023,2286,2348,2336,2324,2329,2350
20251007_214023,2316,2376,2368,2344,2340,2360
20251007_214023,2312,2368,2346,2332,2340,2359
20251007_214023,2324,2376,2337,2344,2337,2375
20251007_214023,2290,2328,2312,2300,2317,2335
20251007_214023,2322,2376,2352,2345,2339,2368
20251007_214023,2284,2346,2337,2324,2332,2350
20251007_214023,2324,2380,2348,2344,2341,2363
20251007_214023,2326,2362,2360,2339,2353,2382
20251007_214023,2346,2380,2360,2352,2353,2367
20251007_214023,2322,2376,2363,2344,2350,2378
20251007_214023,2338,2357,2346,2356,2347,2356
20251007_214023,2300,2348,2320,2312,2323,2351
20251007_214023,2308,2350,2348,2352,2337,2377
20251007_214023,2326,2386,2362,2372,2364,2355
20251007_214023,2323,2356,2331,2324,2340,2369
20251007_214023,2344,2388,2366,2376,2364,2384
20251007_214023,2334,2362,2361,2360,2348,2370
20251007_214023,2309,2352,2345,2315,2338,2356
20251007_214023,2333,2360,2346,2336,2345,2358
20251007_214023,2325,2376,2361,2365,2354,2379
20251007_214023,2290,2356,2341,2323,2335,2356
20251007_214023,2326,2360,2364,2332,2331,2345
20251007_214023,2341,2388,2361,2360,2360,2387
20251007_214023,2279,2348,2305,2288,2321,2333
20251007_214023,2340,2384,2363,2358,2366,2385
20251007_214023,2329,2368,2357,2365,2354,2369
20251007_214023,2332,2388,2348,2364,2348,2379
20251007_214023,2334,2377,2350,2352,2341,2382
20251007_214023,2335,2376,2348,2336,2337,2372
20251007_214023,2324,2352,2347,2321,2337,2338
20251007_214023,2326,2369,2356,2342,2338,2374
20251007_214023,2327,2356,2368,2360,2348,2381
20251007_214023,2318,2380,2340,2325,2332,2365
20251007_214023,2331,2376,2370,2360,2360,2375
20251007_214023,2315,2352,2334,2324,2336,2364
20251007_214023,2297,2336,2338,2324,2315,2331
20251007_214023,2337,2370,2367,2348,2355,2376
20251007_214023,2308,2356,2352,2329,2354,2355
20251007_214023,2340,2353,2371,2363,2356,2384
20251007_214023,2326,2392,2329,2333,2351,2381
20251007_214023,2320,2360,2348,2336,2353,2377
20251007_214023,10,2365,2343,2342,2343,2370
20251007_214023,10,2376,2368,2349,2347,2356
20251007_214023,9,2416,2406,2388,2371,2400
20251007_214023,8,2348,2352,2364,2343,2366
20251007_214023,10,2356,2368,2322,2331,2339
20251007_214023,9,2333,2354,2333,2325,2344
20251007_214023,8,2386,2380,2372,2360,2388
20251007_214023,9,2372,2352,2345,2336,2379
20251007_214023,9,2344,2336,2313,2334,2354
20251007_214023,8,2380,2378,2344,2352,2387
20251007_214023,8,2376,2351,2348,2358,2380
20251007_214023,8,2322,2337,2312,2328,2353
20251007_214023,9,2364,2350,2330,2336,2365
20251007_214023,9,2344,2336,2304,2323,2337
20251007_214023,8,2384,2370,2335,2344,2389
20251007_214023,9,2358,2369,2344,2356,2349
20251007_214023,9,2360,2352,2332,2332,2360
20251007_214023,10,2380,2367,2350,2338,2372
20251007_214023,8,2372,2363,2352,2345,2391
20251007_214023,9,2324,2309,2316,2311,2332
20251007_214023,9,2348,2355,2334,2343,2377
20251007_214023,8,2346,2311,2304,2337,2340
20251007_214023,9,2364,2356,2344,2339,2379
20251007_214023,9,2375,2350,2353,2356,2355
20251007_214023,8,2353,2363,2348,2345,2361
20251007_214023,8,2384,2352,2340,2325,2365
20251007_214023,9,2354,2332,2336,2337,2342
20251007_214023,9,2376,2375,2345,2356,2378
20251007_214023,9,2376,2360,2364,2346,2378
20251007_214023,8,2370,2369,2350,2353,2365
20251007_214023,9,2348,2332,2340,2340,2354
20251007_214023,8,2360,2335,2332,2325,2349
20251007_214023,9,2372,2354,2337,2342,2380
20251007_214023,9,2370,2371,2372,2349,2396
20251007_214023,9,2381,2366,2360,2348,2398
20251007_214023,9,2368,2351,2345,2355,2355
20251007_214023,9,2381,2392,2373,2350,2393
20251007_214023,8,2364,2347,2332,2350,2370
20251007_214023,9,2356,2337,2328,2354,2347
20251007_214023,3568,2352,2344,2340,2331,2364
20251007_214023,3671,2300,2329,2320,2316,2336
20251007_214023,9,2396,2400,2386,2391,2390
20251007_214023,10,2366,2337,2321,2329,2355
20251007_214023,3642,2324,2356,2304,2315,2330
20251007_214023,3680,2368,2343,2332,2345,2368
20251007_214023,3700,2357,2337,2330,2336,2351
20251007_214023,3708,2380,2359,2362,2339,2368
20251007_214023,3718,2364,2333,2328,2342,2347
20251007_214023,3739,2362,2346,2345,2329,2357
20251007_214023,3742,2400,2345,2359,2364,2396
20251007_214023,3743,2370,2355,2328,2341,2374
20251007_214023,3751,2370,2330,2320,2344,2357
20251007_214023,3756,2356,2346,2320,2337,2357
20251007_214023,3755,2380,2358,2346,2349,2379
20251007_214023,3758,2384,2352,2363,2349,2365
20251007_214023,3760,2352,2343,2330,2336,2341
20251007_214023,627,2360,2330,2344,2368,2346
20251007_214023,3613,2344,2343,2356,2337,2356
20251007_214023,3676,2372,2363,2347,2349,2383
20251007_214023,3695,2360,2354,2344,2347,2363
20251007_214023,3710,2372,2350,2340,2331,2365
20251007_214023,8,2397,2380,2344,2348,2390
20251007_214023,3633,2356,2299,2285,2332,2361
20251007_214023,3678,2377,2357,2348,2354,2386
20251007_214023,3696,2384,2367,2346,2350,2379
20251007_214023,3682,2376,2381,2372,2360,2384
20251007_214023,3700,2352,2342,2338,2355,2366
20251007_214023,9,2396,2338,2337,2347,2375
20251007_214023,8,2388,2385,2371,2368,2392
20251007_214023,3658,2352,2359,2340,2342,2360
20251007_214023,3687,2376,2348,2328,2350,2344
20251007_214023,1892,2348,2327,2316,2320,2359
20251007_214023,3672,2352,2341,2331,2338,2370
20251007_214023,3692,2338,2325,2324,2323,2340
20251007_214023,9,2416,2349,2331,2338,2372
20251007_214023,9,2388,2360,2351,2346,2390
20251007_214023,3615,2396,2350,2344,2361,2393
20251007_214023,3676,2346,2349,2341,2334,2367
20251007_214023,3694,2392,2351,2364,2348,2373
20251007_214023,8,2380,2372,2380,2393,2365
20251007_214023,8,2380,2376,2365,2352,2387
20251007_214023,3644,2309,2347,2326,2330,2353
20251007_214023,3682,2386,2367,2344,2360,2375
20251007_214023,1423,2376,2369,2364,2347,2373
20251007_214023,8,2392,2361,2354,2355,2392
20251007_214023,8,2349,2321,2342,2329,2356
20251007_214023,3655,2376,2350,2324,2329,2359
20251007_214023,3686,2368,2349,2352,2355,2372
20251007_214023,9,2356,2340,2368,2378,2353
20251007_214023,9,2342,2333,2320,2340,2360
20251007_214023,8,2338,2329,2345,2348,2333
20251007_214023,3658,2352,2303,2284,2288,2341
20251007_214023,3687,2382,2380,2360,2363,2377
20251007_214023,8,2360,2360,2384,2393,2366
20251007_214023,8,2372,2366,2352,2350,2384
20251007_214023,1096,2364,2369,2360,2351,2384
20251007_214023,3666,2362,2341,2300,2353,2376
20251007_214023,3692,2336,2360,2354,2331,2361
20251007_214023,9,2380,2366,2340,2353,2389
20251007_214023,8,2347,2354,2340,2338,2349
20251007_214023,3614,2342,2371,2340,2352,2353
20251007_214023,3675,2348,2335,2338,2340,2385
20251007_214023,3694,2362,2356,2339,2333,2371
20251007_214024,9,2380,2384,2389,2384,2397
20251007_214024,9,2356,2335,2333,2341,2354
20251007_214024,3644,2360,2324,2296,2345,2363
20251007_214024,3683,2382,2372,2348,2355,2379
20251007_214024,9,2332,2319,2305,2331,2368
20251007_214024,9,2372,2380,2352,2353,2375
20251007_214024,3638,2348,2314,2276,2280,2344
20251007_214024,3679,2361,2341,2350,2341,2352
20251007_214024,3613,2320,2300,2292,2305,2328
20251007_214024,3676,2352,2319,2319,2342,2362
20251007_214024,8,2372,2335,2354,2334,2369
20251007_214024,8,2348,2348,2332,2345,2367
20251007_214024,3554,2366,2342,2318,2357,2365
20251007_214024,10,2336,2344,2345,2343,2354
20251007_214024,9,2356,2356,2336,2370,2355
20251007_214024,8,2388,2375,2346,2359,2380
20251007_214024,8,2346,2350,2302,2333,2337
20251007_214024,8,2373,2354,2335,2348,2376
20251007_214024,9,2370,2358,2353,2356,2364
20251007_214024,8,2332,2325,2284,2325,2347
20251007_214024,8,2376,2355,2376,2364,2374
20251007_214024,9,2364,2368,2340,2344,2361
20251007_214024,8,2361,2335,2340,2342,2354
20251007_214024,8,2384,2363,2364,2358,2374
20251007_214024,9,2389,2357,2344,2353,2383
20251007_214024,8,2398,2354,2333,2340,2381
20251007_214024,8,2356,2328,2320,2336,2375
20251007_214024,8,2346,2329,2317,2323,2342
20251007_214024,9,2354,2323,2312,2336,2346
20251007_214024,9,2380,2365,2364,2354,2391
20251007_214024,9,2344,2340,2333,2329,2337
20251007_214024,9,2336,2321,2313,2327,2319
20251007_214024,9,2384,2367,2348,2362,2374
20251007_214024,9,2388,2384,2367,2357,2380
20251007_214024,8,2356,2347,2344,2348,2368
20251007_214024,9,2348,2327,2308,2338,2361
20251007_214024,8,2364,2337,2338,2337,2363
20251007_214024,9,2344,2342,2320,2340,2348
20251007_214024,8,2380,2355,2363,2356,2369
20251007_214024,8,2356,2356,2324,2339,2363
20251007_214024,8,2326,2322,2304,2320,2321
20251007_214024,8,2316,2335,2334,2337,2313
20251007_214024,9,2368,2330,2352,2345,2373
20251007_214024,8,2360,2347,2330,2332,2370
20251007_214024,9,2396,2363,2341,2342,2385
20251007_214024,8,2371,2342,2348,2342,2373
20251007_214024,9,2368,2365,2346,2345,2370
20251007_214024,9,2356,2354,2344,2340,2355
20251007_214024,9,2376,2345,2352,2349,2362
20251007_214024,8,2332,2319,2304,2321,2337
20251007_214024,9,2378,2366,2340,2352,2369
20251007_214024,8,2368,2354,2336,2340,2367
20251007_214024,9,2377,2365,2340,2344,2377
20251007_214024,8,2360,2334,2334,2342,2363
20251007_214024,9,2353,2322,2293,2342,2357
20251007_214024,8,2358,2333,2330,2339,2354
20251007_214024,9,2322,2319,2315,2335,2330
20251007_214024,8,2336,2338,2317,2337,2352
20251007_214024,8,2337,2319,2328,2324,2352
20251007_214024,8,2365,2331,2328,2353,2366
20251007_214024,9,2384,2332,2324,2347,2357
20251007_214024,8,2364,2354,2320,2352,2365
20251007_214024,8,2370,2338,2350,2330,2364
20251007_214024,8,2372,2341,2338,2340,2365
20251007_214024,9,2365,2331,2339,2337,2353
20251007_214024,8,2356,2357,2332,2344,2344
20251007_214024,8,2364,2359,2344,2344,2366
20251007_214024,10,2328,2327,2321,2316,2335
20251007_214024,8,2350,2347,2350,2361,2368
20251007_214024,9,2388,2368,2353,2357,2383
20251007_214024,8,2346,2329,2334,2337,2363
20251007_214024,7,2401,2391,2376,2364,2394
20251007_214024,9,2392,2360,2371,2352,2387
20251007_214024,8,2350,2335,2330,2332,2367
20251007_214024,9,2340,2297,2296,2333,2346
20251007_214024,9,2372,2348,2339,2341,2366
20251007_214024,8,2360,2347,2338,2340,2362
20251007_214024,9,2364,2349,2328,2349,2377
20251007_214024,9,2368,2334,2330,2345,2356
20251007_214024,9,2380,2360,2352,2348,2371
20251007_214024,9,2368,2358,2340,2342,2373
20251007_214024,9,2385,2360,2340,2351,2378
20251007_214024,8,2376,2349,2356,2360,2389
20251007_214024,8,2380,2380,2361,2363,2364
20251007_214024,9,2362,2371,2341,2343,2359
20251007_214024,9,2328,2323,2312,2332,2336
20251007_214024,9,2360,2341,2348,2359,2365
20251007_214024,8,2380,2371,2348,2356,2384
20251007_214024,8,2328,2302,2288,2309,2333
20251007_214024,9,2366,2346,2316,2341,2371
20251007_214024,9,2356,2345,2336,2342,2352
20251007_214024,9,2380,2366,2348,2354,2380
20251007_214024,8,2365,2368,2365,2356,2378
20251007_214024,9,2352,2331,2316,2332,2356
20251007_214024,8,2332,2328,2306,2320,2327
20251007_214024,8,2388,2375,2345,2350,2386
20251007_214024,9,2364,2330,2337,2349,2359
20251007_214024,9,2364,2333,2344,2344,2352
20251007_214024,8,2341,2319,2301,2317,2360
20251007_214024,9,2372,2357,2341,2353,2366
20251007_214024,9,2312,2308,2280,2311,2315
20251007_214024,9,2364,2355,2344,2349,2366
20251007_214024,9,2368,2337,2332,2345,2365
20251007_214024,8,2368,2347,2344,2340,2360
20251007_214024,9,2380,2359,2341,2364,2388
20251007_214024,9,2340,2336,2326,2333,2347
20251007_214024,9,2380,2362,2355,2334,2365
20251007_214024,9,2380,2361,2336,2367,2383
20251007_214024,8,2355,2334,2340,2341,2360
20251007_214024,8,2377,2371,2346,2344,2390
20251007_214024,8,2354,2362,2353,2340,2369
20251007_214024,3663,2360,2346,2330,2337,2349
20251007_214024,3692,2348,2340,2320,2341,2371
20251007_214024,3704,2376,2361,2356,2348,2368
20251007_214024,3714,2376,2358,2344,2353,2377
20251007_214024,3722,2344,2330,2316,2336,2355
20251007_214024,3726,2360,2344,2340,2339,2376
20251007_214024,3740,2352,2337,2317,2342,2346
20251007_214024,3743,2361,2359,2352,2344,2362
20251007_214024,3746,2373,2363,2350,2361,2392
20251007_214024,3750,2384,2361,2349,2347,2375
20251007_214024,3752,2344,2327,2326,2340,2360
20251007_214024,3754,2364,2348,2336,2344,2352
20251007_214024,3758,2340,2312,2296,2320,2345
20251007_214024,3762,2348,2337,2332,2346,2363
20251007_214024,3760,2357,2343,2314,2328,2367
20251007_214024,3764,2360,2355,2357,2339,2361
20251007_214024,3766,2384,2356,2337,2354,2355
20251007_214024,3766,2347,2334,2335,2338,2362
20251007_214024,3770,2382,2342,2340,2347,2374
20251007_214024,3771,2376,2335,2313,2345,2357
20251007_214024,3774,2384,2373,2352,2355,2386
20251007_214024,3774,2378,2342,2340,2340,2379
20251007_214024,3774,2378,2375,2356,2355,2384
20251007_214024,3774,2376,2349,2349,2335,2376
20251007_214024,3775,2378,2355,2344,2353,2368
20251007_214024,3780,2368,2335,2341,2350,2371
20251007_214024,3780,2345,2320,2286,2323,2326
20251007_214024,3782,2368,2347,2342,2348,2348
20251007_214024,3781,2388,2356,2358,2349,2382
20251007_214024,3783,2380,2344,2340,2352,2361
20251007_214024,3784,2364,2340,2324,2329,2361
20251007_214024,3784,2344,2311,2312,2332,2345
20251007_214024,3788,2364,2338,2354,2340,2364
20251007_214024,3788,2361,2345,2352,2347,2363
20251007_214024,3788,2348,2336,2328,2326,2332
20251007_214024,3790,2376,2361,2336,2353,2385
20251007_214024,3788,2320,2335,2314,2316,2356
20251007_214024,3792,2345,2331,2302,2319,2342
20251007_214024,3792,2372,2347,2344,2323,2342
20251007_214024,3792,2368,2355,2340,2354,2382
20251007_214024,3796,2396,2352,2356,2357,2388
20251007_214024,3795,2382,2366,2352,2345,2373
20251007_214024,3794,2372,2351,2356,2354,2379
20251007_214024,3796,2396,2367,2365,2352,2377
20251007_214024,3796,2392,2375,2342,2338,2378
20251007_214024,3796,2384,2359,2343,2343,2372
20251007_214024,3798,2360,2351,2332,2338,2366
20251007_214024,3800,2370,2368,2328,2343,2377
20251007_214024,3800,2357,2338,2332,2360,2346
20251007_214024,3800,2376,2341,2340,2342,2374
20251007_214024,3801,2356,2345,2344,2352,2348
20251007_214024,3801,2372,2334,2336,2356,2385
20251007_214024,3802,2378,2348,2349,2349,2387
