Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213938,8,2389,2371,2350,2354,2374
20251007_213938,8,2368,2351,2328,2338,2366
20251007_213938,9,2334,2301,2320,2333,2339
20251007_213938,10,2360,2355,2349,2337,2364
20251007_213938,8,2353,2341,2344,2326,2378
20251007_213938,9,2354,2344,2328,2347,2354
20251007_213938,9,2368,2361,2323,2333,2367
20251007_213938,8,2379,2376,2360,2366,2374
20251007_213938,9,2372,2345,2340,2348,2354
20251007_213938,8,2373,2377,2360,2354,2376
20251007_213938,8,2376,2348,2353,2352,2372
20251007_213938,9,2378,2372,2360,2345,2387
20251007_213938,9,2356,2349,2317,2329,2357
20251007_213938,9,2372,2356,2332,2345,2362
20251007_213938,9,2360,2352,2356,2341,2371
20251007_213938,8,2316,2296,2288,2301,2327
20251007_213938,8,2382,2330,2321,2337,2366
20251007_213938,9,2360,2349,2344,2353,2366
20251007_213938,9,2374,2374,2360,2356,2373
20251007_213938,8,2368,2355,2335,2338,2370
20251007_213938,8,2368,2367,2324,2345,2369
20251007_213938,9,2380,2373,2376,2348,2384
20251007_213938,9,2348,2372,2336,2342,2371
20251007_213938,8,2374,2379,2357,2347,2366
20251007_213938,8,2373,2359,2330,2333,2366
20251007_213938,9,2354,2350,2328,2336,2359
20251007_213938,9,2348,2340,2324,2337,2354
20251007_213938,9,2372,2365,2348,2357,2381
20251007_213938,9,2397,2350,2337,2352,2373
20251007_213938,9,2328,2299,2287,2310,2334
20251007_213938,9,2360,2339,2344,2341,2360
20251007_213938,9,2366,2353,2352,2337,2362
20251007_213938,9,2384,2362,2340,2347,2398
20251007_213938,9,2364,2364,2361,2345,2369
20251007_213938,8,2380,2366,2356,2360,2377
20251007_213938,9,2330,2338,2308,2315,2331
20251007_213938,9,2376,2352,2360,2351,2372
20251007_213938,9,2364,2359,2340,2336,2373
20251007_213938,9,2330,2330,2296,2315,2331
20251007_213938,9,2388,2350,2354,2351,2383
20251007_213938,8,2372,2334,2330,2333,2359
20251007_213938,9,2340,2327,2335,2303,2330
20251007_213938,8,2365,2366,2356,2344,2369
20251007_213938,9,2376,2332,2360,2352,2370
20251007_213938,10,2356,2343,2323,2363,2354
20251007_213938,9,2338,2324,2304,2305,2335
20251007_213938,8,2364,2345,2334,2354,2381
20251007_213938,3664,2336,2325,2294,2314,2341
20251007_213938,3688,2376,2377,2361,2356,2384
20251007_213938,3704,2336,2333,2318,2321,2344
20251007_213938,3711,2358,2355,2344,2352,2370
20251007_213938,3722,2376,2334,2337,2343,2366
20251007_213938,3726,2348,2327,2328,2337,2362
20251007_213938,3732,2364,2348,2309,2329,2367
20251007_213938,3738,2372,2337,2335,2340,2359
20251007_213938,3742,2353,2344,2321,2351,2361
20251007_213938,3743,2352,2330,2308,2327,2353
20251007_213938,3747,2357,2343,2345,2351,2363
20251007_213938,3748,2353,2327,2325,2341,2346
20251007_213938,3752,2384,2352,2333,2358,2372
20251007_213938,3754,2358,2328,2330,2339,2375
20251007_213938,3756,2370,2350,2324,2340,2373
20251007_213938,3760,2359,2343,2335,2331,2368
20251007_213938,3761,2356,2350,2334,2342,2367
20251007_213938,3762,2378,2365,2349,2356,2387
20251007_213938,3764,2358,2350,2366,2356,2372
20251007_213938,3766,2380,2334,2344,2352,2349
20251007_213938,3770,2372,2354,2336,2343,2371
20251007_213938,3774,2356,2357,2329,2349,2373
20251007_213938,3778,2376,2360,2352,2339,2375
20251007_213938,3775,2372,2353,2329,2343,2370
20251007_213938,3780,2364,2350,2336,2336,2361
20251007_213938,3782,2376,2360,2337,2343,2378
20251007_213938,3782,2352,2367,2340,2336,2362
20251007_213938,3782,2372,2346,2333,2349,2359
20251007_213938,3782,2372,2367,2360,2338,2382
20251007_213938,3783,2334,2322,2324,2328,2345
20251007_213938,3784,2392,2375,2353,2368,2396
20251007_213938,3790,2380,2365,2347,2341,2365
20251007_213938,3787,2384,2370,2344,2363,2380
20251007_213938,3787,2354,2332,2328,2342,2364
20251007_213938,3788,2354,2329,2317,2324,2348
20251007_213938,3790,2368,2342,2335,2337,2356
20251007_213938,3794,2356,2347,2341,2342,2365
20251007_213938,3792,2320,2309,2299,2319,2300
20251007_213938,3794,2392,2373,2337,2354,2374
20251007_213938,3793,2366,2343,2340,2332,2373
20251007_213938,3796,2376,2360,2356,2347,2391
20251007_213938,3798,2353,2330,2332,2340,2335
20251007_213938,3796,2345,2345,2344,2342,2364
20251007_213938,3796,2374,2340,2328,2337,2357
20251007_213938,3796,2337,2303,2292,2316,2343
20251007_213938,3798,2369,2349,2341,2321,2369
20251007_213938,3800,2372,2359,2351,2340,2368
20251007_213938,3799,2376,2335,2332,2342,2354
20251007_213938,3800,2332,2322,2328,2333,2335
20251007_213938,3801,2372,2350,2328,2343,2391
20251007_213938,3800,2396,2378,2370,2368,2381
20251007_213938,3803,2389,2365,2358,2356,2377
20251007_213938,3801,2349,2345,2316,2326,2352
20251007_213938,3070,2362,2331,2324,2337,2364
20251007_213938,9,2364,2350,2341,2375,2346
20251007_213938,9,2377,2372,2340,2348,2376
20251007_213938,446,2366,2351,2335,2330,2358
20251007_213938,618,2381,2372,2356,2339,2348
20251007_213938,9,2380,2343,2330,2354,2370
20251007_213938,9,2356,2332,2324,2327,2366
20251007_213938,8,2364,2346,2346,2347,2371
20251007_213938,9,2348,2345,2324,2340,2353
20251007_213938,9,2364,2359,2356,2341,2362
20251007_213938,8,2379,2356,2338,2332,2384
20251007_213938,9,2372,2347,2335,2354,2366
20251007_213938,8,2348,2326,2308,2322,2362
20251007_213938,603,2372,2336,2328,2334,2353
20251007_213938,3059,2309,2321,2316,2321,2323
20251007_213938,10,2356,2364,2385,2379,2359
20251007_213938,9,2356,2344,2321,2337,2364
20251007_213938,8,2352,2310,2308,2326,2359
20251007_213938,3652,2350,2349,2301,2290,2382
20251007_213938,3683,2380,2346,2332,2346,2376
20251007_213938,9,2352,2370,2370,2336,2352
20251007_213938,9,2340,2326,2282,2305,2356
20251007_213938,3568,2338,2330,2324,2330,2341
20251007_213938,3676,2364,2363,2352,2347,2382
20251007_213938,3692,2376,2343,2348,2344,2372
20251007_213938,9,2342,2335,2328,2342,2375
20251007_213938,3478,2376,2339,2327,2327,2372
20251007_213938,3671,2320,2347,2348,2347,2353
20251007_213938,3694,2340,2303,2312,2325,2321
20251007_213938,3704,2345,2332,2337,2324,2346
20251007_213938,3716,2360,2321,2341,2324,2348
20251007_213938,3721,2373,2364,2353,2352,2366
20251007_213938,3728,2360,2339,2328,2340,2363
20251007_213938,3732,2364,2337,2324,2338,2366
20251007_213938,3736,2360,2306,2292,2328,2331
20251007_213938,3740,2384,2353,2320,2344,2353
20251007_213938,3743,2350,2336,2320,2336,2369
20251007_213938,3750,2373,2358,2352,2345,2371
20251007_213938,3754,2360,2362,2334,2352,2373
20251007_213938,3756,2356,2323,2323,2326,2358
20251007_213938,3759,2369,2377,2366,2343,2381
20251007_213938,3761,2376,2367,2324,2354,2364
20251007_213938,3762,2388,2365,2348,2366,2392
20251007_213938,3763,2368,2350,2324,2332,2369
20251007_213938,3766,2337,2331,2318,2338,2364
20251007_213938,3768,2364,2367,2345,2351,2373
20251007_213938,3771,2344,2324,2314,2315,2341
20251007_213938,3769,2340,2327,2318,2338,2344
20251007_213938,3770,2357,2339,2308,2335,2367
20251007_213938,3774,2388,2370,2356,2345,2371
20251007_213938,3775,2364,2332,2320,2307,2355
20251007_213938,3775,2369,2354,2342,2354,2377
20251007_213938,3775,2352,2333,2314,2330,2353
20251007_213938,3779,2332,2352,2333,2322,2338
20251007_213938,3780,2368,2365,2353,2352,2372
20251007_213938,3782,2368,2362,2357,2331,2365
20251007_213938,3782,2357,2346,2324,2336,2374
20251007_213938,3783,2364,2346,2350,2348,2375
20251007_213938,3784,2378,2356,2352,2354,2383
20251007_213938,3788,2352,2337,2301,2325,2335
20251007_213938,3784,2352,2331,2334,2335,2356
20251007_213938,3789,2372,2362,2350,2346,2389
20251007_213938,3788,2392,2362,2353,2356,2376
20251007_213938,3789,2353,2316,2324,2336,2333
20251007_213938,3788,2360,2347,2340,2341,2373
20251007_213938,3792,2370,2371,2348,2340,2367
20251007_213938,2596,2356,2341,2349,2345,2365
20251007_213938,3646,2372,2360,2360,2354,2370
20251007_213938,3680,2377,2337,2352,2342,2352
20251007_213938,3700,2382,2340,2328,2349,2385
20251007_213938,3710,2365,2346,2356,2332,2360
20251007_213938,8,2361,2363,2366,2355,2374
20251007_213938,10,2368,2339,2325,2327,2369
20251007_213938,3664,2348,2324,2301,2298,2372
20251007_213938,3688,2392,2377,2389,2369,2381
20251007_213938,3703,2404,2386,2372,2360,2387
20251007_213938,9,2348,2346,2356,2371,2349
20251007_213938,3610,2344,2323,2312,2327,2360
20251007_213938,3675,2357,2308,2300,2338,2359
20251007_213938,3694,2376,2345,2338,2341,2354
20251007_213938,3708,2377,2342,2348,2351,2368
20251007_213938,3716,2356,2311,2310,2329,2332
20251007_213938,8,2402,2358,2358,2359,2384
20251007_213938,191,2352,2339,2318,2337,2370
20251007_213938,3662,2320,2269,2253,2266,2334
20251007_213938,3690,2388,2367,2360,2349,2387
20251007_213938,3704,2372,2363,2361,2358,2370
20251007_213938,8,2380,2358,2364,2365,2367
20251007_213938,9,2376,2354,2349,2350,2370
20251007_213938,9,2365,2352,2345,2343,2375
20251007_213938,3622,2388,2385,2356,2346,2377
20251007_213938,3676,2360,2317,2289,2285,2374
20251007_213938,9,2400,2357,2330,2355,2380
20251007_213938,9,2364,2359,2324,2354,2374
20251007_213938,8,2348,2344,2340,2336,2391
20251007_213938,3644,2349,2313,2274,2345,2365
20251007_213938,3684,2366,2356,2331,2336,2369
20251007_213938,3684,2384,2357,2356,2347,2372
20251007_213938,10,2348,2353,2376,2336,2343
20251007_213938,8,2391,2380,2360,2358,2393
20251007_213938,9,2368,2349,2317,2331,2371
20251007_213938,3663,2360,2314,2272,2329,2365
20251007_213938,3690,2372,2352,2345,2341,2355
20251007_213938,9,2364,2356,2332,2349,2361
20251007_213938,9,2392,2381,2357,2366,2387
20251007_213938,3586,2388,2344,2342,2352,2380
20251007_213938,3673,2357,2376,2368,2364,2382
20251007_213938,9,2392,2384,2382,2377,2399
20251007_213938,9,2354,2368,2360,2341,2373
20251007_213938,9,2360,2372,2347,2357,2377
20251007_213938,3628,2348,2345,2324,2328,2337
20251007_213938,3679,2372,2332,2337,2338,2369
20251007_213938,9,2376,2358,2350,2353,2394
20251007_213938,8,2386,2383,2384,2376,2388
20251007_213938,8,2336,2311,2300,2324,2340
20251007_213938,3650,2370,2352,2352,2340,2367
20251007_213938,3684,2380,2349,2362,2343,2384
20251007_213938,9,2424,2370,2356,2351,2391
20251007_213938,9,2352,2355,2343,2332,2364
20251007_213938,9,2328,2321,2300,2324,2343
20251007_213938,3660,2371,2321,2301,2347,2372
20251007_213938,3688,2372,2352,2341,2345,2363
20251007_213938,9,2360,2338,2312,2337,2349
20251007_213938,9,2376,2371,2365,2368,2388
20251007_213938,3530,2386,2364,2353,2356,2375
20251007_213938,3672,2372,2340,2338,2320,2384
20251007_213938,3694,2376,2347,2325,2343,2382
20251007_213938,9,2372,2378,2380,2386,2384
20251007_213938,8,2376,2370,2338,2350,2355
20251007_213938,3629,2352,2335,2298,2348,2368
20251007_213938,3678,2339,2337,2308,2314,2346
20251007_213938,3698,2356,2344,2322,2332,2350
20251007_213938,9,2356,2344,2356,2317,2354
20251007_213938,9,2365,2345,2335,2350,2368
20251007_213938,3654,2348,2301,2288,2298,2349
20251007_213938,3686,2344,2324,2340,2334,2364
20251007_213938,3700,2377,2335,2348,2346,2378
20251007_213938,3692,2364,2355,2320,2334,2361
20251007_213938,9,2380,2360,2345,2329,2371
20251007_213938,3652,2401,2375,2373,2366,2396
20251007_213938,3596,2421,2345,2352,2350,2396
20251007_213938,3672,2336,2355,2352,2333,2362
20251007_213938,3694,2386,2364,2338,2348,2379
20251007_213938,3708,2320,2304,2291,2311,2323
20251007_213938,3716,2392,2375,2376,2377,2384
20251007_213938,3723,2356,2319,2305,2320,2357
20251007_213938,3730,2356,2339,2335,2328,2368
20251007_213939,3734,2346,2340,2321,2315,2354
20251007_213939,3738,2368,2362,2352,2342,2387
20251007_213939,3740,2353,2325,2330,2342,2356
20251007_213939,3744,2332,2301,2293,2318,2340
20251007_213939,3748,2357,2355,2348,2352,2380
20251007_213939,3752,2370,2340,2333,2330,2358
20251007_213939,9,2377,2352,2356,2357,2405
20251007_213939,3656,2373,2336,2311,2357,2380
20251007_213939,3684,2364,2341,2344,2342,2356
20251007_213939,3701,2346,2331,2302,2326,2347
20251007_213939,9,2332,2326,2334,2336,2374
20251007_213939,9,2334,2378,2352,2337,2365
20251007_213939,3626,2348,2339,2320,2316,2323
20251007_213939,3676,2384,2361,2367,2362,2396
20251007_213939,9,2368,2370,2386,2346,2361
20251007_213939,9,2380,2364,2349,2352,2381
20251007_213939,8,2363,2354,2345,2347,2367
20251007_213939,9,2392,2346,2358,2357,2359
20251007_213939,3662,2356,2327,2296,2332,2352
20251007_213939,9,2401,2405,2405,2350,2378
20251007_213939,8,2368,2340,2335,2337,2372
20251007_213939,10,2392,2366,2372,2363,2385
20251007_213939,9,2360,2335,2340,2339,2354
20251007_213939,9,2369,2374,2368,2348,2377
20251007_213939,9,2352,2340,2345,2359,2350
20251007_213939,8,2373,2343,2349,2344,2382
20251007_213939,9,2364,2350,2348,2331,2351
20251007_213939,8,2368,2354,2352,2340,2376
20251007_213939,8,2414,2385,2367,2361,2396
20251007_213939,9,2356,2345,2328,2347,2368
20251007_213939,10,2377,2345,2349,2333,2371
20251007_213939,8,2368,2353,2340,2336,2363
20251007_213939,8,2356,2335,2330,2332,2362
20251007_213939,821,2366,2352,2348,2341,2367
20251007_213939,1970,2336,2332,2324,2339,2354
20251007_213939,2260,2392,2374,2344,2365,2410
20251007_213939,2275,2352,2344,2324,2342,2361
20251007_213939,2280,2376,2351,2352,2346,2352
20251007_213939,2354,2387,2364,2368,2350,2391
20251007_213939,2304,2332,2285,2289,2314,2320
20251007_213939,2332,2376,2333,2313,2336,2373
20251007_213939,2344,2388,2372,2352,2365,2383
20251007_213939,2316,2340,2342,2323,2328,2357
20251007_213939,2366,2332,2325,2322,2340,2367
20251007_213939,2376,2392,2372,2385,2365,2387
20251007_213939,2364,2373,2374,2360,2362,2372
20251007_213939,2330,2362,2353,2327,2340,2359
20251007_213939,3633,2350,2335,2346,2338,2372
20251007_213939,1258,2368,2357,2331,2365,2387
20251007_213939,2161,2352,2336,2312,2306,2340
20251007_213939,2317,2372,2321,2312,2329,2353
20251007_213939,3638,2366,2364,2332,2355,2375
20251007_213939,9,2380,2376,2384,2366,2396
20251007_213939,70,2373,2338,2316,2332,2353
20251007_213939,1895,2344,2336,2300,2299,2358
20251007_213939,2286,2377,2356,2336,2363,2393
20251007_213939,3654,2369,2356,2320,2328,2365
20251007_213939,9,2408,2404,2400,2347,2374
20251007_213939,1182,2345,2343,2315,2342,2358
20251007_213939,2174,2385,2342,2334,2320,2370
20251007_213939,2274,2396,2366,2348,2367,2379
20251007_213939,3664,2364,2331,2306,2341,2352
20251007_213939,9,2368,2357,2348,2383,2356
20251007_213939,1817,2372,2356,2338,2361,2390
20251007_213939,2242,2364,2342,2333,2326,2365
20251007_213939,3541,2334,2330,2322,2314,2362
20251007_213939,8,2374,2359,2334,2326,2353
20251007_213939,878,2381,2352,2345,2337,2354
20251007_213939,2066,2339,2311,2292,2332,2345
20251007_213939,2322,2378,2349,2352,2336,2376
20251007_213939,3624,2348,2323,2303,2343,2362
20251007_213939,9,2380,2376,2372,2353,2377
20251007_213939,1768,2328,2338,2324,2319,2348
20251007_213939,2236,2352,2336,2297,2355,2355
20251007_213939,2362,2396,2367,2367,2369,2391
20251007_213939,3647,2356,2324,2312,2306,2368
20251007_213939,1376,2360,2368,2376,2389,2362
20251007_213939,2196,2362,2336,2309,2315,2366
20251007_213939,2324,2348,2339,2335,2327,2344
20251007_213939,2278,2369,2335,2334,2330,2373
20251007_213939,2454,2388,2360,2360,2354,2388
20251007_213939,2388,2372,2328,2332,2337,2360
20251007_213939,2361,2369,2345,2330,2328,2374
20251007_213939,2357,2346,2335,2320,2332,2361
20251007_213939,2280,2345,2332,2317,2324,2348
20251007_213939,2406,2341,2331,2300,2310,2348
20251007_213939,2340,2352,2337,2316,2330,2346
20251007_213939,2384,2376,2349,2344,2347,2374
20251007_213939,2340,2361,2349,2328,2338,2368
20251007_213939,2342,2360,2352,2333,2343,2359
20251007_213939,2362,2332,2322,2328,2312,2357
20251007_213939,2420,2400,2365,2385,2358,2411
20251007_213939,2343,2340,2352,2332,2345,2359
20251007_213939,2300,2336,2322,2304,2341,2331
20251007_213939,2422,2364,2337,2324,2329,2351
20251007_213939,2334,2336,2295,2290,2328,2344
20251007_213939,2372,2378,2350,2344,2333,2373
20251007_213939,2367,2362,2369,2352,2352,2378
20251007_213939,2312,2348,2328,2301,2338,2340
20251007_213939,2384,2357,2333,2335,2334,2360
20251007_213939,2362,2384,2355,2349,2357,2377
20251007_213939,2376,2382,2364,2352,2350,2379
20251007_213939,2360,2352,2343,2343,2354,2382
20251007_213939,2379,2371,2369,2367,2358,2380
20251007_213939,2336,2337,2329,2312,2325,2340
20251007_213939,2364,2368,2367,2340,2331,2346
20251007_213939,2372,2380,2359,2360,2354,2382
20251007_213939,2324,2368,2355,2353,2335,2364
20251007_213939,2350,2341,2323,2312,2322,2335
20251007_213939,2389,2388,2375,2364,2363,2385
20251007_213939,2322,2315,2302,2284,2298,2322
20251007_213939,2350,2360,2362,2341,2357,2377
20251007_213939,2348,2360,2325,2340,2326,2339
20251007_213939,2362,2364,2331,2333,2327,2354
20251007_213939,2359,2360,2356,2324,2329,2361
20251007_213939,2360,2340,2361,2338,2357,2367
20251007_213939,2334,2341,2325,2282,2316,2351
20251007_213939,2361,2336,2325,2331,2331,2351
20251007_213939,2368,2380,2339,2344,2357,2368
20251007_213939,2353,2357,2328,2328,2341,2357
20251007_213939,2380,2392,2366,2357,2358,2378
20251007_213939,2330,2344,2346,2332,2330,2365
20251007_213939,2388,2366,2336,2365,2353,2378
20251007_213939,2375,2380,2358,2364,2340,2369
20251007_213939,2378,2376,2368,2344,2344,2371
20251007_213939,2356,2384,2351,2337,2350,2365
20251007_213939,2342,2340,2352,2344,2351,2368
20251007_213939,2359,2351,2350,2330,2328,2359
20251007_213939,2399,2394,2382,2356,2352,2375
20251007_213939,2326,2353,2343,2340,2341,2362
20251007_213939,2399,2392,2381,2380,2360,2395
20251007_213939,2392,2388,2357,2348,2343,2369
20251007_213939,2378,2388,2337,2328,2341,2363
20251007_213939,2372,2381,2374,2364,2351,2377
20251007_213939,2297,2312,2295,2266,2310,2329
20251007_213939,2358,2368,2351,2346,2352,2354
20251007_213939,2375,2356,2331,2308,2339,2372
20251007_213939,2371,2369,2361,2348,2350,2349
20251007_213939,2346,2378,2333,2328,2316,2355
20251007_213939,2356,2364,2346,2328,2341,2368
20251007_213939,2340,2347,2323,2320,2324,2344
20251007_213939,2370,2370,2366,2360,2353,2379
20251007_213939,2324,2324,2321,2315,2324,2346
20251007_213939,2344,2360,2350,2334,2337,2368
20251007_213939,2364,2352,2327,2325,2331,2358
20251007_213939,2399,2384,2371,2367,2366,2399
20251007_213939,2396,2388,2372,2356,2344,2379
20251007_213939,2367,2376,2361,2349,2348,2385
20251007_213939,2351,2392,2394,2365,2345,2381
20251007_213939,2384,2384,2363,2354,2359,2370
20251007_213939,2351,2360,2341,2329,2352,2351
20251007_213939,2320,2332,2335,2326,2335,2366
20251007_213939,2380,2384,2358,2344,2348,2387
20251007_213939,2366,2372,2359,2344,2342,2364
20251007_213939,2366,2372,2368,2361,2359,2391
20251007_213939,2374,2385,2369,2354,2364,2379
20251007_213939,2348,2360,2339,2328,2325,2362
20251007_213939,2304,2320,2295,2275,2317,2308
20251007_213939,2354,2376,2360,2360,2342,2371
20251007_213939,2340,2364,2349,2332,2320,2341
20251007_213939,2356,2346,2343,2340,2353,2348
20251007_213939,2380,2376,2352,2360,2359,2381
20251007_213939,2374,2363,2349,2344,2336,2365
20251007_213939,2376,2376,2366,2364,2357,2382
20251007_213939,2378,2368,2360,2358,2338,2368
20251007_213939,2354,2340,2315,2294,2314,2344
20251007_213939,2356,2334,2309,2312,2331,2361
20251007_213939,2388,2398,2368,2352,2363,2391
20251007_213939,2353,2368,2356,2346,2339,2377
20251007_213939,2364,2364,2369,2339,2353,2374
20251007_213939,2369,2373,2353,2350,2352,2362
20251007_213939,2345,2328,2326,2316,2320,2352
20251007_213939,2335,2348,2330,2304,2325,2346
20251007_213939,2324,2344,2327,2311,2325,2346
20251007_213939,2376,2352,2331,2338,2334,2357
20251007_213939,2380,2376,2360,2370,2352,2374
20251007_213939,2360,2354,2343,2326,2333,2363
20251007_213939,2384,2380,2363,2360,2361,2379
20251007_213939,2358,2372,2350,2348,2345,2372
20251007_213939,2367,2380,2365,2372,2364,2376
20251007_213939,2348,2368,2360,2344,2352,2371
20251007_213939,2352,2364,2348,2329,2338,2358
20251007_213939,2327,2334,2324,2301,2311,2339
20251007_213939,2324,2352,2335,2318,2346,2349
20251007_213939,2358,2354,2324,2312,2336,2353
20251007_213939,2366,2377,2360,2330,2332,2369
20251007_213939,2356,2364,2352,2308,2339,2358
20251007_213939,2351,2372,2358,2336,2348,2359
20251007_213939,2331,2348,2336,2320,2331,2344
20251007_213939,2352,2368,2357,2346,2343,2360
20251007_213939,2356,2364,2346,2344,2352,2369
20251007_213939,2373,2384,2362,2346,2352,2377
20251007_213939,2316,2332,2308,2328,2333,2344
20251007_213939,2367,2356,2343,2340,2347,2355
20251007_213939,2358,2352,2340,2360,2336,2339
20251007_213939,2366,2376,2381,2361,2343,2382
20251007_213939,2319,2368,2326,2312,2320,2356
20251007_213939,2348,2396,2369,2363,2367,2384
20251007_213939,2356,2348,2331,2321,2342,2370
20251007_213939,2359,2382,2360,2356,2340,2377
20251007_213939,2380,2376,2331,2331,2350,2370
20251007_213939,2335,2352,2332,2329,2337,2349
20251007_213939,2364,2358,2346,2324,2333,2355
20251007_213939,2392,2392,2378,2360,2374,2398
20251007_213939,2398,2394,2361,2370,2354,2396
20251007_213939,2367,2376,2374,2358,2346,2372
20251007_213939,2335,2344,2337,2292,2333,2345
20251007_213939,2351,2348,2326,2312,2313,2348
20251007_213939,2362,2368,2363,2335,2352,2368
20251007_213939,2356,2376,2351,2342,2348,2363
20251007_213939,2354,2356,2342,2328,2342,2375
20251007_213939,2376,2364,2343,2342,2357,2388
20251007_213939,2352,2348,2335,2316,2334,2347
20251007_213939,2332,2344,2359,2328,2347,2349
20251007_213939,2354,2353,2300,2304,2330,2353
20251007_213939,2358,2368,2359,2337,2353,2380
20251007_213939,2388,2352,2361,2360,2357,2391
20251007_213939,2356,2361,2337,2312,2327,2365
20251007_213939,2348,2352,2346,2306,2311,2354
20251007_213939,2366,2372,2370,2372,2349,2368
20251007_213939,2338,2368,2334,2334,2337,2366
20251007_213939,2382,2368,2367,2360,2364,2397
20251007_213939,2356,2361,2341,2324,2327,2357
20251007_213939,2332,2356,2334,2329,2347,2359
20251007_213939,2351,2356,2370,2360,2356,2365
20251007_213939,2341,2394,2381,2372,2355,2396
20251007_213939,3666,2374,2358,2340,2360,2376
20251007_213939,3723,2400,2382,2373,2366,2401
20251007_213939,3728,2328,2321,2299,2310,2322
20251007_213939,3730,2356,2339,2308,2338,2364
20251007_213939,3742,2372,2372,2353,2361,2371
20251007_213939,3745,2389,2360,2370,2360,2384
20251007_213939,3748,2373,2363,2338,2344,2366
20251007_213939,3750,2336,2327,2321,2321,2323
20251007_213939,3752,2363,2363,2350,2332,2366
20251007_213939,3754,2365,2367,2372,2363,2380
20251007_213939,3759,2376,2344,2341,2324,2357
20251007_213939,3760,2376,2362,2340,2347,2386
20251007_213939,3760,2356,2355,2335,2321,2358
20251007_213939,3763,2345,2344,2334,2333,2347
20251007_213939,9,2392,2339,2342,2333,2372
20251007_213939,3658,2328,2311,2289,2320,2332
20251007_213939,3688,2384,2373,2357,2340,2368
20251007_213939,3007,2358,2335,2332,2342,2377
20251007_213939,8,2376,2328,2321,2317,2349
20251007_213939,8,2368,2330,2340,2328,2369
20251007_213939,3652,2328,2325,2328,2317,2341
20251007_213939,3686,2354,2357,2345,2349,2370
20251007_213939,3700,2389,2388,2366,2362,2379
20251007_213939,9,2382,2375,2398,2339,2357
20251007_213939,3615,2370,2365,2339,2341,2359
20251007_213939,3676,2369,2348,2313,2352,2369
20251007_213939,3696,2352,2333,2335,2331,2356
20251007_213939,3710,2360,2360,2346,2336,2378
20251007_213939,2524,2392,2352,2341,2339,2373
20251007_213939,3668,2348,2354,2338,2340,2356
20251007_213939,3692,2346,2322,2320,2333,2351
20251007_213939,3706,2372,2352,2340,2349,2359
20251007_213939,3716,2376,2371,2333,2343,2353
20251007_213939,3721,2329,2325,2326,2336,2353
20251007_213939,3728,2356,2337,2333,2353,2360
20251007_213939,3736,2392,2368,2377,2370,2402
20251007_213939,3736,2370,2361,2353,2352,2376
20251007_213939,3742,2374,2377,2348,2375,2378
20251007_213939,3743,2350,2338,2320,2330,2337
20251007_213939,3748,2388,2355,2352,2345,2374
20251007_213939,3751,2368,2359,2340,2338,2369
20251007_213939,3752,2392,2371,2342,2352,2392
20251007_213939,3756,2360,2340,2334,2336,2349
20251007_213939,3756,2376,2370,2356,2364,2376
20251007_213939,3759,2352,2364,2333,2347,2368
20251007_213939,3764,2392,2371,2355,2360,2394
20251007_213940,3764,2376,2357,2336,2335,2352
20251007_213940,3768,2365,2336,2328,2343,2368
20251007_213940,3766,2380,2377,2361,2371,2389
20251007_213940,3769,2356,2358,2321,2348,2356
20251007_213940,3772,2372,2345,2337,2341,2374
20251007_213940,3772,2368,2343,2330,2350,2349
20251007_213940,3772,2362,2332,2312,2341,2360
20251007_213940,3774,2360,2368,2342,2357,2369
20251007_213940,3775,2377,2334,2340,2321,2362
20251007_213940,3779,2389,2359,2365,2360,2386
20251007_213940,3777,2349,2339,2333,2332,2364
20251007_213940,3782,2364,2362,2338,2337,2375
20251007_213940,3781,2360,2345,2340,2344,2377
20251007_213940,3783,2372,2356,2349,2341,2373
20251007_213940,3788,2368,2361,2308,2344,2363
20251007_213940,3788,2353,2349,2336,2339,2370
20251007_213940,3791,2348,2327,2304,2329,2353
20251007_213940,3790,2370,2347,2346,2360,2365
20251007_213940,3792,2354,2343,2318,2337,2356
20251007_213940,3794,2364,2338,2332,2332,2373
20251007_213940,3794,2364,2333,2328,2338,2354
20251007_213940,3794,2370,2350,2330,2349,2371
20251007_213940,3792,2352,2336,2322,2326,2360
20251007_213940,3796,2372,2364,2338,2346,2379
20251007_213940,3795,2392,2386,2376,2358,2388
20251007_213940,3798,2345,2336,2333,2342,2373
20251007_213940,3799,2366,2374,2357,2349,2373
20251007_213940,3798,2348,2326,2313,2338,2373
20251007_213940,3800,2384,2375,2376,2364,2370
20251007_213940,3800,2380,2348,2330,2336,2371
20251007_213940,3803,2361,2338,2329,2323,2344
20251007_213940,3802,2382,2356,2352,2340,2379
20251007_213940,3802,2388,2380,2376,2355,2387
20251007_213940,3804,2388,2361,2332,2359,2388
20251007_213940,3804,2356,2341,2332,2349,2359
20251007_213940,3805,2382,2368,2350,2360,2393
20251007_213940,3804,2380,2377,2356,2355,2385
20251007_213940,3806,2358,2336,2340,2358,2342
20251007_213940,3804,2361,2336,2326,2343,2365
20251007_213940,3806,2376,2363,2356,2355,2372
20251007_213940,3810,2392,2394,2354,2368,2395
20251007_213940,3806,2360,2343,2329,2332,2372
20251007_213940,3807,2360,2343,2333,2333,2358
20251007_213940,3807,2344,2341,2329,2341,2355
