Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214419,2230,2254,2267,2212,2243,2247
20251007_214419,2453,2467,2362,2380,2416,2448
20251007_214419,2420,2444,2366,2400,2421,2443
20251007_214419,2228,2241,2370,2329,2282,2276
20251007_214419,2238,2270,2278,2289,2243,2251
20251007_214419,2457,2456,2379,2396,2428,2457
20251007_214419,2412,2472,2459,2480,2428,2428
20251007_214419,2420,2460,2467,2472,2439,2415
20251007_214419,2396,2400,2352,2321,2290,2434
20251007_214419,2415,2428,2401,2369,2407,2436
20251007_214419,2336,2320,2291,2251,2264,2266
20251007_214419,2232,2257,2349,2292,2276,2276
20251007_214419,2302,2301,2452,2416,2333,2367
20251007_214419,2375,2376,2454,2450,2403,2434
20251007_214419,2296,2292,2281,2256,2332,2336
20251007_214419,2308,2309,2433,2398,2344,2361
20251007_214419,2472,2460,2435,2416,2454,2486
20251007_214419,2326,2398,2241,2244,2305,2337
20251007_214419,2374,2424,2438,2458,2446,2360
20251007_214419,2228,2269,2288,2286,2236,2242
20251007_214419,2239,2309,2299,2317,2362,2255
20251007_214419,2223,2276,2266,2308,2351,2248
20251007_214419,2396,2411,2365,2336,2301,2406
20251007_214419,2218,2240,2302,2259,2259,2253
20251007_214419,2398,2380,2325,2297,2419,2443
20251007_214419,2318,2372,2236,2232,2277,2299
20251007_214419,2433,2470,2364,2380,2420,2441
20251007_214419,2434,2480,2334,2367,2394,2439
20251007_214419,2396,2392,2475,2463,2421,2436
20251007_214419,2318,2329,2284,2249,2374,2374
20251007_214419,2364,2424,2261,2247,2322,2342
20251007_214419,2298,2313,2269,2228,2251,2363
20251007_214419,2463,2488,2460,2448,2427,2470
20251007_214419,2429,2460,2430,2408,2344,2456
20251007_214419,2258,2308,2256,2224,2259,2270
20251007_214419,2244,2288,2275,2282,2322,2371
20251007_214419,2244,2276,2409,2360,2305,2313
20251007_214419,2428,2472,2325,2357,2389,2454
20251007_214419,2325,2324,2450,2428,2372,2373
20251007_214419,2302,2344,2358,2397,2257,2291
20251007_214419,2281,2320,2247,2232,2260,2284
20251007_214419,2235,2284,2325,2286,2256,2273
20251007_214419,2468,2456,2423,2399,2330,2488
