Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222647,2588,2457,2386,2432,2436,2480
20251007_222647,2399,2424,2364,2324,2286,2454
20251007_222647,2146,2382,2398,2416,2273,2319
20251007_222647,2215,2257,2255,2246,2329,2238
20251007_222647,2532,2314,2203,2168,2240,2250
20251007_222647,2502,2393,2351,2312,2440,2469
20251007_222647,2238,2360,2325,2265,2261,2428
20251007_222647,2138,2460,2458,2492,2339,2371
20251007_222647,2278,2472,2482,2480,2450,2486
20251007_222647,2546,2492,2495,2480,2400,2447
20251007_222647,2445,2488,2390,2402,2428,2457
20251007_222647,2148,2312,2474,2416,2351,2355
20251007_222647,2190,2314,2339,2381,2249,2254
20251007_222647,2456,2332,2226,2212,2250,2291
20251007_222647,2567,2286,2269,2304,2371,2405
20251007_222647,2404,2292,2292,2331,2237,2255
20251007_222647,2091,2521,2511,2488,2432,2477
20251007_222647,2256,2426,2445,2469,2325,2351
20251007_222647,2512,2424,2362,2320,2273,2475
20251007_222647,2484,2440,2437,2459,2450,2472
20251007_222647,2199,2488,2490,2491,2448,2473
20251007_222647,2143,2248,2320,2264,2255,2278
20251007_222647,2302,2324,2277,2236,2371,2395
20251007_222647,2602,2488,2346,2360,2410,2452
20251007_222647,2431,2480,2475,2424,2363,2492
20251007_222647,2234,2436,2445,2461,2453,2371
20251007_222647,2511,2488,2324,2339,2400,2426
20251007_222647,2512,2256,2211,2196,2238,2320
20251007_222647,2353,2504,2338,2384,2421,2452
20251007_222647,2102,2408,2371,2332,2443,2472
20251007_222647,2270,2268,2280,2292,2368,2223
20251007_222647,2542,2472,2484,2490,2382,2401
20251007_222647,2480,2456,2273,2280,2353,2397
20251007_222647,2150,2244,2227,2232,2305,2262
20251007_222647,2158,2456,2491,2521,2461,2503
20251007_222647,2388,2506,2382,2440,2438,2496
20251007_222647,2556,2246,2209,2172,2293,2292
20251007_222647,2440,2320,2187,2168,2237,2244
20251007_222647,2151,2420,2430,2448,2451,2496
20251007_222647,2236,2456,2460,2469,2343,2380
20251007_222647,2516,2307,2323,2350,2386,2271
20251007_222647,2518,2260,2246,2248,2235,2250
20251007_222647,2285,2408,2413,2440,2450,2348
20251007_222647,2080,2312,2227,2219,2260,2271
20251007_222647,2263,2332,2274,2240,2249,2240
20251007_222647,2542,2420,2468,2465,2449,2469
20251007_222647,2463,2468,2280,2292,2364,2398
20251007_222647,2143,2236,2360,2300,2272,2281
20251007_222647,2192,2256,2249,2264,2332,2225
20251007_222647,2430,2248,2355,2300,2281,2287
20251007_222647,2542,2279,2276,2288,2362,2269
20251007_222647,2412,2489,2488,2480,2406,2461
20251007_222647,2094,2252,2215,2175,2246,2273
20251007_222647,2246,2504,2344,2358,2419,2490
20251007_222647,2516,2404,2365,2290,2445,2461
20251007_222647,2497,2496,2485,2446,2377,2494
20251007_222647,2198,2264,2235,2224,2277,2282
20251007_222647,2150,2428,2252,2250,2318,2353
20251007_222647,2301,2488,2483,2494,2428,2457
20251007_222647,2602,2364,2485,2474,2410,2447
20251007_222647,2436,2520,2452,2472,2476,2512
20251007_222647,2164,2452,2275,2308,2362,2394
20251007_222647,2209,2445,2263,2274,2340,2384
20251007_222647,2252,2228,2221,2217,2315,2250
20251007_222647,2516,2488,2379,2396,2434,2462
20251007_222647,2450,2216,2194,2174,2264,2247
20251007_222647,2175,2453,2483,2490,2357,2396
20251007_222647,2356,2248,2264,2208,2217,2240
20251007_222647,2616,2442,2454,2480,2448,2382
20251007_222647,2426,2281,2437,2396,2336,2344
20251007_222647,2135,2292,2293,2325,2376,2248
20251007_222647,2207,2365,2494,2488,2411,2411
20251007_222647,2504,2464,2463,2472,2446,2398
20251007_222647,2508,2292,2451,2410,2350,2351
20251007_222647,2277,2245,2235,2232,2268,2276
20251007_222647,2094,2456,2412,2392,2346,2429
20251007_222647,2266,2362,2314,2248,2405,2410
20251007_222647,2524,2284,2242,2224,2245,2257
20251007_222647,2453,2268,2227,2220,2281,2300
20251007_222647,2158,2427,2236,2256,2320,2355
20251007_222647,2188,2472,2474,2480,2467,2500
20251007_222647,2384,2268,2221,2184,2320,2342
20251007_222647,2591,2281,2252,2236,2245,2248
20251007_222647,2407,2496,2495,2484,2429,2458
20251007_222647,2120,2385,2352,2309,2426,2444
20251007_222647,2252,2476,2445,2420,2358,2499
20251007_222647,2516,2376,2317,2277,2416,2448
20251007_222647,2480,2225,2189,2190,2246,2242
20251007_222647,2234,2488,2443,2441,2451,2495
20251007_222647,2120,2493,2483,2466,2415,2434
20251007_222647,2288,2298,2216,2189,2242,2243
20251007_222647,2584,2264,2221,2192,2311,2312
20251007_222647,2406,2284,2367,2344,2295,2304
20251007_222647,2154,2280,2238,2208,2235,2336
20251007_222647,2197,2484,2385,2416,2441,2483
20251007_222647,2463,2244,2204,2182,2225,2294
20251007_222647,2556,2308,2324,2313,2251,2255
20251007_222647,2358,2424,2364,2317,2293,2460
20251007_222647,2068,2504,2403,2436,2454,2484
20251007_222647,2273,2488,2459,2427,2446,2476
20251007_222647,2162,2392,2390,2424,2453,2312
20251007_222647,2354,2260,2445,2408,2339,2342
20251007_222647,2586,2490,2426,2442,2456,2497
20251007_222647,2218,2456,2389,2340,2296,2273
20251007_222647,2503,2268,2220,2192,2336,2329
20251007_222647,2510,2300,2250,2212,2224,2386
20251007_222647,2299,2462,2447,2402,2466,2488
20251007_222647,2087,2252,2268,2280,2360,2255
20251007_222647,2234,2256,2353,2325,2293,2279
20251007_222647,2534,2448,2476,2472,2443,2414
20251007_222647,2463,2340,2477,2466,2410,2414
20251007_222647,2164,2318,2276,2239,2384,2389
20251007_222647,2134,2218,2254,2216,2210,2217
20251007_222647,2394,2352,2292,2227,2250,2424
20251007_222647,2623,2409,2246,2238,2304,2341
20251007_222647,2436,2296,2248,2224,2257,2360
20251007_222647,2124,2272,2251,2199,2344,2336
20251007_222647,2207,2336,2349,2372,2410,2264
20251007_222647,2469,2432,2493,2500,2459,2472
20251007_222647,2470,2281,2240,2180,2347,2343
20251007_222647,2332,2464,2448,2472,2446,2409
20251007_222647,2173,2271,2212,2197,2321,2326
20251007_222647,2340,2432,2400,2356,2311,2311
20251007_222647,2414,2492,2274,2314,2376,2420
20251007_222647,2528,2488,2491,2489,2420,2445
20251007_222647,2344,2224,2217,2212,2235,2220
20251007_222647,2510,2400,2345,2309,2441,2464
20251007_222647,2494,2408,2248,2256,2295,2339
20251007_222647,2194,2257,2225,2194,2279,2294
20251007_222647,2161,2456,2274,2296,2359,2403
20251007_222647,2316,2414,2427,2456,2299,2339
20251007_222647,2593,2477,2446,2472,2460,2488
20251007_222647,2434,2288,2292,2321,2380,2264
20251007_222647,2162,2485,2406,2460,2445,2470
20251007_222647,2198,2320,2268,2226,2232,2386
20251007_222647,2491,2304,2270,2225,2357,2371
20251007_222647,2562,2466,2497,2474,2438,2433
20251007_222647,2318,2492,2428,2448,2463,2503
20251007_222647,2096,2448,2421,2378,2462,2483
20251007_222647,2246,2353,2302,2268,2252,2272
20251007_222647,2518,2296,2283,2282,2275,2299
20251007_222647,2448,2352,2476,2453,2399,2431
20251007_222647,2169,2494,2472,2488,2434,2439
20251007_222647,2154,2228,2320,2280,2249,2265
20251007_222647,2384,2421,2492,2484,2450,2484
20251007_222647,2572,2312,2259,2213,2385,2364
20251007_222647,2398,2228,2247,2209,2216,2202
20251007_222647,2156,2434,2438,2468,2449,2481
20251007_222647,2239,2440,2403,2348,2416,2460
20251007_222647,2522,2316,2272,2228,2242,2380
20251007_222647,2514,2416,2353,2320,2431,2457
20251007_222647,2255,2348,2358,2388,2430,2264
20251007_222647,2092,2264,2420,2392,2328,2341
20251007_222647,2278,2312,2316,2340,2384,2435
20251007_222647,2552,2426,2476,2482,2448,2477
20251007_222647,2458,2492,2486,2472,2436,2468
20251007_222647,2161,2425,2458,2462,2440,2464
20251007_222647,2450,2301,2449,2428,2354,2376
20251007_222647,2532,2269,2253,2200,2252,2318
20251007_222647,2392,2456,2403,2425,2430,2472
20251007_222647,2103,2479,2474,2452,2409,2455
20251007_222647,2255,2498,2478,2477,2456,2509
20251007_222647,2535,2480,2488,2472,2398,2432
20251007_222647,2480,2504,2489,2459,2389,2494
20251007_222647,2216,2432,2472,2484,2347,2378
20251007_222647,2134,2240,2362,2309,2284,2292
20251007_222647,2320,2360,2293,2243,2237,2428
20251007_222647,2594,2460,2292,2300,2384,2401
20251007_222647,2424,2510,2373,2397,2423,2477
20251007_222647,2160,2276,2266,2288,2233,2239
20251007_222648,2514,2476,2477,2476,2426,2425
20251007_222648,2534,2360,2379,2398,2268,2288
20251007_222648,2326,2217,2205,2208,2277,2254
20251007_222648,2091,2476,2471,2460,2403,2457
20251007_222648,2254,2440,2395,2345,2293,2478
20251007_222648,2140,2242,2238,2246,2244,2260
20251007_222648,2388,2444,2249,2248,2329,2373
20251007_222648,2588,2488,2453,2421,2359,2479
20251007_222648,2170,2338,2348,2364,2408,2297
20251007_222648,2232,2300,2198,2175,2246,2250
20251007_222648,2516,2480,2462,2440,2379,2462
20251007_222648,2486,2236,2314,2264,2247,2269
20251007_222648,2271,2388,2342,2289,2417,2439
20251007_222648,2109,2325,2339,2369,2400,2272
20251007_222648,2284,2528,2500,2456,2478,2528
20251007_222648,2544,2436,2235,2240,2325,2348
20251007_222648,2434,2288,2290,2304,2357,2290
20251007_222648,2150,2476,2320,2332,2385,2447
20251007_222648,2216,2465,2279,2278,2354,2394
20251007_222648,2430,2412,2438,2458,2314,2356
20251007_222648,2574,2300,2470,2435,2362,2362
20251007_222648,2405,2350,2356,2392,2423,2471
20251007_222648,2125,2467,2447,2444,2388,2418
20251007_222648,2254,2472,2440,2384,2339,2492
20251007_222648,2514,2402,2357,2310,2436,2454
20251007_222648,2500,2448,2468,2460,2459,2367
20251007_222648,2215,2324,2452,2430,2387,2391
20251007_222648,2597,2421,2428,2440,2314,2346
20251007_222648,2423,2267,2362,2316,2291,2297
20251007_222648,2160,2436,2422,2452,2453,2344
20251007_222648,2193,2272,2214,2189,2218,2227
20251007_222648,2480,2288,2321,2344,2384,2244
20251007_222648,2547,2476,2438,2420,2421,2450
20251007_222648,2374,2397,2356,2321,2280,2448
20251007_222648,2063,2466,2412,2433,2448,2467
20251007_222648,2222,2265,2240,2184,2330,2347
20251007_222648,2150,2388,2342,2304,2265,2452
20251007_222648,2351,2238,2238,2208,2225,2227
20251007_222648,2568,2346,2458,2468,2400,2433
20251007_222648,2244,2408,2433,2433,2441,2480
20251007_222648,2490,2288,2244,2232,2323,2327
20251007_222648,2515,2308,2262,2207,2212,2376
20251007_222648,2282,2284,2260,2241,2277,2289
20251007_222648,2098,2460,2493,2491,2465,2422
20251007_222648,2252,2256,2387,2360,2304,2316
20251007_222648,2168,2472,2464,2460,2403,2434
20251007_222648,2164,2296,2229,2219,2251,2259
20251007_222648,2388,2452,2448,2460,2453,2379
20251007_222648,2582,2476,2334,2372,2417,2458
20251007_222648,2412,2316,2336,2345,2396,2256
20251007_222648,2127,2220,2212,2200,2245,2226
20251007_222648,2228,2324,2350,2370,2409,2292
20251007_222648,2540,2248,2276,2235,2237,2255
20251007_222648,2474,2320,2263,2224,2373,2390
20251007_222648,2226,2264,2239,2273,2325,2239
20251007_222648,2111,2440,2397,2354,2469,2493
20251007_222648,2294,2472,2465,2456,2401,2425
20251007_222648,2548,2213,2203,2196,2257,2253
20251007_222648,2446,2396,2226,2212,2293,2329
20251007_222648,2170,2452,2284,2294,2356,2380
20251007_222648,2170,2256,2215,2200,2290,2298
20251007_222648,2463,2268,2267,2213,2229,2245
20251007_222648,2518,2388,2336,2293,2253,2454
20251007_222648,2476,2316,2461,2432,2378,2374
20251007_222648,2184,2281,2291,2321,2376,2418
20251007_222648,2353,2456,2407,2362,2458,2486
20251007_222648,2559,2266,2322,2288,2260,2283
20251007_222648,2406,2248,2246,2236,2304,2243
20251007_222648,2170,2426,2493,2500,2453,2486
20251007_222648,2210,2269,2252,2201,2224,2357
20251007_222648,2490,2380,2429,2433,2407,2429
20251007_222648,2524,2426,2445,2470,2449,2360
20251007_222648,2337,2420,2222,2212,2296,2325
20251007_222648,2108,2336,2353,2384,2245,2274
20251007_222648,2276,2441,2466,2474,2453,2488
20251007_222648,2532,2508,2506,2492,2433,2477
20251007_222648,2468,2388,2225,2234,2294,2338
20251007_222648,2154,2330,2337,2352,2412,2272
20251007_222648,2186,2448,2473,2495,2474,2490
20251007_222648,2393,2378,2494,2488,2425,2452
20251007_222648,2588,2224,2208,2206,2251,2251
20251007_222648,2397,2317,2473,2440,2370,2386
20251007_222648,2143,2384,2342,2308,2257,2277
20251007_222648,2242,2426,2364,2316,2433,2468
20251007_222648,2260,2284,2298,2318,2380,2243
20251007_222648,2122,2308,2450,2424,2365,2369
20251007_222648,2271,2408,2357,2309,2275,2289
20251007_222648,2554,2429,2237,2249,2325,2345
20251007_222648,2450,2353,2380,2406,2264,2291
20251007_222648,2166,2452,2474,2481,2453,2487
20251007_222648,2186,2349,2288,2269,2253,2408
20251007_222648,2445,2323,2216,2162,2244,2277
20251007_222648,2562,2352,2327,2355,2408,2278
20251007_222648,2479,2304,2271,2252,2260,2371
20251007_222648,2200,2429,2442,2452,2330,2359
20251007_222648,2142,2236,2210,2184,2272,2290
20251007_222648,2501,2284,2243,2198,2223,2222
20251007_222648,2508,2252,2209,2195,2291,2288
20251007_222648,2299,2321,2279,2256,2266,2401
20251007_222648,2094,2388,2325,2273,2430,2453
20251007_222648,2254,2264,2272,2274,2346,2256
20251007_222648,2162,2289,2255,2228,2333,2355
20251007_222648,2392,2396,2261,2257,2315,2343
20251007_222648,2585,2470,2455,2408,2362,2455
20251007_222648,2436,2398,2224,2233,2295,2335
20251007_222648,2152,2300,2260,2196,2231,2348
20251007_222648,2209,2258,2407,2372,2328,2325
20251007_222648,2508,2373,2335,2271,2252,2445
20251007_222648,2292,2494,2486,2460,2423,2451
20251007_222648,2104,2266,2218,2202,2242,2312
20251007_222648,2271,2476,2483,2508,2366,2394
20251007_222648,2534,2301,2255,2217,2258,2273
20251007_222648,2416,2334,2277,2236,2221,2401
20251007_222648,2162,2260,2264,2212,2244,2251
20251007_222648,2182,2236,2270,2239,2230,2237
20251007_222648,2442,2337,2371,2399,2253,2270
20251007_222648,2568,2341,2485,2449,2392,2406
20251007_222648,2490,2496,2468,2424,2369,2491
20251007_222648,2248,2492,2407,2412,2450,2468
20251007_222648,2158,2254,2219,2187,2249,2280
20251007_222648,2606,2420,2389,2336,2434,2472
20251007_222648,2428,2308,2235,2225,2248,2270
20251007_222648,2150,2236,2202,2196,2245,2281
20251007_222648,2202,2432,2261,2252,2328,2376
20251007_222648,2512,2402,2376,2325,2286,2458
20251007_222648,2544,2337,2373,2380,2258,2276
20251007_222648,2344,2428,2407,2350,2306,2460
20251007_222648,2070,2492,2401,2430,2461,2505
20251007_222648,2220,2273,2239,2192,2328,2309
20251007_222648,2188,2428,2384,2317,2289,2476
20251007_222648,2378,2341,2470,2448,2387,2401
20251007_222648,2580,2240,2323,2252,2252,2252
20251007_222648,2142,2333,2472,2453,2403,2404
20251007_222648,2244,2398,2414,2410,2448,2485
20251007_222648,2530,2456,2438,2428,2393,2423
20251007_222648,2511,2292,2234,2177,2216,2361
20251007_222648,2310,2444,2460,2480,2367,2396
20251007_222648,2112,2322,2276,2232,2253,2381
20251007_222648,2260,2416,2450,2452,2436,2460
20251007_222648,2530,2325,2272,2221,2228,2231
20251007_222648,2470,2465,2451,2468,2448,2484
20251007_222648,2139,2356,2335,2276,2403,2420
20251007_222648,2378,2242,2248,2257,2338,2219
20251007_222648,2148,2280,2263,2222,2254,2262
20251007_222648,2241,2360,2369,2424,2433,2296
20251007_222648,2514,2301,2315,2335,2227,2252
20251007_222648,2207,2296,2282,2320,2384,2421
20251007_222648,2137,2472,2484,2495,2364,2407
20251007_222648,2300,2427,2441,2441,2431,2472
20251007_222648,2558,2464,2459,2486,2458,2376
20251007_222648,2447,2456,2268,2245,2320,2375
20251007_222648,2152,2392,2503,2490,2430,2428
20251007_222648,2173,2228,2198,2168,2257,2243
20251007_222648,2456,2269,2395,2356,2307,2332
20251007_222648,2565,2362,2379,2416,2437,2486
20251007_222648,2367,2360,2386,2384,2287,2303
20251007_222648,2031,2396,2356,2302,2288,2451
20251007_222648,2287,2468,2454,2428,2461,2491
20251007_222648,2533,2458,2432,2376,2312,2481
20251007_222648,2503,2292,2261,2217,2225,2259
20251007_222648,2204,2347,2379,2395,2434,2276
20251007_222648,2113,2228,2360,2308,2273,2275
20251007_222648,2312,2334,2347,2387,2251,2266
20251007_222648,2581,2257,2363,2348,2296,2293
20251007_222648,2456,2475,2448,2428,2358,2480
20251007_222648,2114,2272,2419,2372,2320,2317
20251007_222648,2226,2480,2461,2424,2347,2503
20251007_222648,2533,2270,2234,2168,2340,2353
20251007_222648,2559,2272,2268,2244,2333,2241
20251007_222648,2266,2300,2444,2412,2361,2381
20251007_222648,2075,2496,2486,2460,2424,2466
20251007_222648,2188,2312,2280,2213,2234,2380
20251007_222648,2498,2506,2503,2483,2433,2476
20251007_222648,2532,2274,2251,2197,2235,2241
20251007_222648,2225,2276,2278,2292,2352,2253
20251007_222648,2246,2472,2343,2352,2399,2449
20251007_222648,2416,2368,2483,2470,2416,2437
20251007_222648,2628,2477,2485,2502,2357,2377
20251007_222648,2409,2241,2339,2284,2260,2266
20251007_222648,2142,2449,2447,2464,2419,2439
20251007_222648,2222,2464,2440,2392,2434,2475
20251007_222648,2462,2397,2416,2444,2450,2325
20251007_222648,2450,2242,2210,2192,2261,2267
20251007_222648,2232,2492,2484,2472,2413,2450
20251007_222648,2111,2460,2278,2308,2355,2383
20251007_222648,2283,2440,2449,2472,2443,2479
20251007_222648,2581,2456,2276,2288,2343,2383
20251007_222648,2458,2430,2431,2464,2329,2368
20251007_222648,2168,2348,2242,2237,2282,2318
20251007_222648,2198,2252,2228,2233,2290,2280
20251007_222648,2456,2388,2248,2239,2303,2351
20251007_222648,2552,2408,2422,2433,2439,2354
20251007_222648,2377,2261,2283,2304,2212,2224
20251007_222648,2062,2284,2280,2300,2370,2247
20251007_222648,2276,2500,2386,2404,2441,2481
20251007_222648,2532,2482,2485,2488,2382,2417
20251007_222648,2504,2276,2290,2312,2367,2245
20251007_222648,2170,2332,2296,2273,2375,2391
20251007_222648,2153,2350,2377,2400,2441,2496
20251007_222648,2318,2488,2459,2416,2466,2510
20251007_222648,2582,2264,2309,2252,2257,2263
20251007_222648,2433,2361,2462,2444,2400,2407
20251007_222648,2170,2426,2369,2336,2284,2460
20251007_222648,2205,2264,2281,2274,2216,2232
20251007_222648,2492,2324,2340,2346,2411,2455
20251007_222648,2541,2467,2450,2420,2376,2455
20251007_222648,2322,2292,2304,2332,2382,2250
20251007_222648,2088,2408,2341,2310,2270,2461
20251007_222648,2249,2292,2289,2289,2352,2262
20251007_222648,2515,2292,2210,2180,2229,2241
20251007_222648,2450,2361,2214,2204,2270,2288
20251007_222648,2156,2428,2387,2344,2302,2474
20251007_222648,2387,2449,2263,2292,2352,2395
20251007_222648,2584,2238,2193,2214,2293,2230
20251007_222648,2420,2454,2475,2484,2459,2479
20251007_222648,2127,2268,2223,2185,2323,2338
20251007_222648,2252,2412,2392,2428,2421,2345
20251007_222648,2506,2316,2334,2348,2400,2270
20251007_222648,2532,2376,2233,2209,2283,2317
20251007_222648,2290,2404,2438,2492,2475,2344
20251007_222648,2130,2282,2274,2325,2380,2392
20251007_222648,2262,2322,2284,2245,2261,2383
20251007_222648,2551,2361,2373,2385,2429,2483
20251007_222648,2428,2250,2214,2202,2301,2303
20251007_222648,2148,2240,2290,2244,2225,2238
20251007_222648,2195,2437,2254,2264,2340,2384
20251007_222648,2456,2473,2379,2380,2417,2476
20251007_222648,2576,2353,2359,2396,2427,2295
20251007_222649,2472,2372,2476,2475,2410,2425
20251007_222649,2196,2316,2320,2353,2247,2276
20251007_222649,2177,2468,2433,2412,2338,2486
20251007_222649,2594,2284,2248,2203,2361,2366
20251007_222649,2400,2248,2291,2253,2236,2244
20251007_222649,2159,2226,2225,2200,2260,2272
20251007_222649,2188,2240,2294,2246,2256,2246
20251007_222649,2480,2245,2235,2218,2288,2280
20251007_222649,2514,2328,2295,2229,2231,2207
20251007_222649,2331,2331,2283,2232,2238,2399
20251007_222649,2074,2268,2287,2238,2245,2288
20251007_222649,2259,2213,2356,2317,2277,2272
20251007_222649,2542,2484,2474,2488,2456,2414
20251007_222649,2466,2446,2470,2505,2325,2354
20251007_222649,2168,2448,2421,2425,2436,2467
20251007_222649,2133,2240,2224,2236,2317,2233
20251007_222649,2344,2264,2223,2217,2266,2277
20251007_222649,2583,2456,2448,2456,2419,2437
20251007_222649,2428,2433,2449,2456,2321,2355
20251007_222649,2152,2517,2510,2504,2445,2454
20251007_222649,2210,2264,2283,2210,2231,2247
20251007_222649,2518,2472,2384,2412,2435,2462
20251007_222649,2538,2432,2463,2456,2452,2376
20251007_222649,2287,2244,2235,2196,2280,2284
20251007_222649,2108,2490,2382,2399,2440,2482
20251007_222649,2282,2432,2452,2466,2327,2367
20251007_222649,2529,2286,2235,2192,2354,2363
20251007_222649,2452,2434,2376,2332,2293,2460
20251007_222649,2172,2425,2383,2332,2445,2464
20251007_222649,2178,2350,2300,2256,2245,2427
20251007_222649,2375,2374,2329,2292,2254,2445
20251007_222649,2570,2220,2335,2261,2253,2238
20251007_222649,2412,2504,2490,2461,2443,2478
20251007_222649,2134,2320,2349,2339,2245,2254
20251007_222649,2248,2260,2230,2225,2256,2287
20251007_222649,2529,2460,2290,2321,2370,2406
20251007_222649,2498,2444,2403,2372,2435,2471
20251007_222649,2200,2380,2344,2282,2256,2438
20251007_222649,2584,2236,2225,2218,2293,2270
20251007_222649,2422,2256,2231,2176,2244,2260
20251007_222649,2143,2184,2289,2249,2235,2231
20251007_222649,2172,2276,2235,2201,2345,2345
20251007_222649,2494,2500,2488,2448,2381,2512
20251007_222649,2537,2460,2323,2329,2379,2418
20251007_222649,2472,2280,2237,2204,2319,2332
20251007_222649,2162,2268,2260,2228,2316,2291
20251007_222649,2373,2481,2464,2490,2366,2387
20251007_222649,2564,2472,2443,2389,2355,2496
20251007_222649,2432,2300,2270,2224,2228,2391
20251007_222649,2156,2340,2475,2448,2409,2417
20251007_222649,2212,2270,2248,2196,2361,2353
20251007_222649,2507,2451,2430,2364,2436,2475
20251007_222649,2527,2318,2327,2349,2395,2443
20251007_222649,2285,2268,2433,2392,2321,2331
20251007_222649,2136,2522,2494,2473,2401,2501
20251007_222649,2280,2474,2483,2492,2455,2409
20251007_222649,2524,2480,2488,2476,2399,2443
20251007_222649,2451,2257,2230,2220,2292,2299
20251007_222649,2150,2260,2277,2276,2343,2266
20251007_222649,2164,2232,2210,2197,2235,2253
20251007_222649,2406,2232,2357,2307,2278,2281
20251007_222649,2574,2424,2378,2316,2437,2459
20251007_222649,2419,2352,2359,2392,2422,2298
20251007_222649,2116,2293,2451,2417,2354,2352
20251007_222649,2242,2442,2262,2264,2341,2381
20251007_222649,2526,2344,2350,2380,2400,2280
20251007_222649,2500,2304,2298,2320,2237,2257
20251007_222649,2224,2392,2499,2488,2427,2440
20251007_222649,2108,2457,2435,2430,2398,2444
20251007_222649,2288,2272,2275,2286,2346,2248
20251007_222649,2582,2488,2484,2453,2373,2490
20251007_222649,2456,2452,2415,2381,2445,2483
20251007_222649,2564,2257,2268,2250,2229,2258
20251007_222649,2353,2301,2259,2233,2362,2364
20251007_222649,2078,2252,2224,2218,2273,2313
20251007_222649,2522,2360,2357,2399,2262,2284
20251007_222649,2492,2318,2270,2228,2235,2399
20251007_222649,2170,2288,2420,2384,2328,2337
20251007_222649,2140,2360,2340,2276,2402,2431
20251007_222649,2331,2490,2485,2468,2400,2462
20251007_222649,2587,2448,2478,2494,2470,2500
20251007_222649,2407,2212,2210,2171,2193,2202
20251007_222649,2129,2258,2217,2196,2284,2305
20251007_222649,2229,2416,2404,2432,2449,2334
20251007_222649,2494,2228,2305,2257,2259,2259
20251007_222649,2524,2248,2362,2308,2281,2274
20251007_222649,2314,2492,2465,2425,2379,2504
20251007_222649,2140,2356,2378,2408,2269,2303
20251007_222649,2265,2480,2324,2340,2388,2421
20251007_222649,2472,2409,2365,2354,2430,2451
20251007_222649,2140,2344,2296,2260,2252,2419
20251007_222649,2186,2392,2332,2273,2414,2447
20251007_222649,2364,2448,2417,2379,2347,2460
20251007_222649,2514,2510,2408,2424,2446,2489
20251007_222649,2245,2353,2326,2258,2258,2419
20251007_222649,2089,2322,2310,2256,2249,2419
20251007_222649,2156,2448,2469,2460,2439,2460
20251007_222649,2189,2420,2241,2260,2346,2377
20251007_222649,2454,2356,2385,2392,2275,2293
20251007_222649,2550,2271,2260,2282,2348,2241
20251007_222649,2392,2285,2211,2181,2229,2242
20251007_222649,2062,2265,2404,2364,2303,2311
20251007_222649,2207,2336,2297,2261,2261,2394
20251007_222649,2604,2404,2369,2306,2445,2466
20251007_222649,2420,2348,2366,2395,2430,2292
20251007_222649,2162,2493,2489,2502,2417,2483
20251007_222649,2222,2485,2388,2402,2436,2461
20251007_222649,2266,2300,2265,2224,2249,2380
20251007_222649,2527,2433,2381,2341,2286,2487
20251007_222649,2460,2452,2465,2475,2403,2446
20251007_222649,2151,2288,2254,2200,2210,2381
20251007_222649,2380,2504,2501,2481,2400,2421
20251007_222649,2593,2462,2318,2340,2391,2431
20251007_222649,2450,2494,2500,2480,2444,2483
20251007_222649,2170,2266,2273,2284,2352,2237
20251007_222649,2234,2496,2356,2376,2433,2472
20251007_222649,2502,2313,2237,2218,2260,2271
20251007_222649,2520,2384,2396,2420,2282,2320
20251007_222649,2286,2416,2425,2462,2312,2328
20251007_222649,2150,2273,2280,2286,2221,2244
20251007_222649,2184,2452,2416,2403,2355,2450
20251007_222649,2404,2224,2226,2233,2299,2256
20251007_222649,2405,2392,2387,2328,2442,2457
20251007_222649,2136,2440,2393,2362,2447,2476
20251007_222649,2213,2448,2414,2344,2299,2313
20251007_222649,2524,2369,2227,2209,2282,2316
20251007_222649,2504,2413,2380,2317,2441,2469
20251007_222649,2215,2460,2419,2388,2313,2481
20251007_222649,2115,2404,2364,2320,2425,2449
20251007_222649,2300,2272,2228,2224,2303,2309
20251007_222649,2600,2400,2425,2408,2447,2339
20251007_222649,2449,2354,2386,2424,2437,2487
20251007_222649,2138,2200,2275,2237,2221,2227
20251007_222649,2186,2332,2287,2228,2387,2396
20251007_222649,2471,2337,2287,2224,2235,2394
20251007_222649,2549,2260,2233,2188,2221,2233
20251007_222649,2356,2324,2253,2200,2255,2270
20251007_222649,2076,2284,2303,2320,2371,2257
20251007_222649,2235,2268,2232,2233,2255,2257
20251007_222649,2545,2372,2230,2224,2290,2311
20251007_222649,2486,2360,2302,2250,2394,2420
20251007_222649,2154,2254,2248,2280,2343,2235
20251007_222649,2166,2476,2453,2417,2352,2486
20251007_222649,2360,2480,2286,2280,2358,2392
20251007_222649,2588,2408,2433,2433,2452,2354
20251007_222649,2407,2350,2295,2250,2240,2409
20251007_222649,2162,2265,2266,2225,2232,2245
20251007_222649,2228,2494,2475,2451,2441,2484
20251007_222649,2526,2316,2331,2360,2257,2279
20251007_222649,2522,2394,2341,2301,2259,2262
20251007_222649,2280,2296,2428,2405,2345,2351
20251007_222649,2090,2450,2395,2330,2278,2495
20251007_222649,2236,2352,2354,2381,2410,2286
20251007_222649,2550,2284,2286,2285,2246,2273
20251007_222649,2181,2312,2268,2216,2237,2251
20251007_222649,2448,2369,2215,2197,2294,2316
20251007_222649,2604,2248,2236,2205,2294,2294
20251007_222649,2364,2316,2284,2242,2247,2390
20251007_222649,2095,2238,2297,2245,2250,2249
20251007_222649,2190,2352,2462,2452,2416,2429
