Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213824,3770,2408,2381,2374,2380,2405
20251007_213824,3768,2352,2355,2340,2349,2354
20251007_213824,3772,2369,2340,2324,2347,2366
20251007_213824,3770,2388,2363,2360,2352,2382
20251007_213824,3772,2393,2383,2372,2364,2392
20251007_213824,3775,2380,2380,2366,2361,2380
20251007_213824,3774,2352,2360,2341,2350,2360
20251007_213824,3775,2372,2348,2335,2335,2365
20251007_213824,3775,2323,2323,2294,2324,2324
20251007_213824,3780,2360,2321,2324,2341,2346
20251007_213824,3782,2366,2354,2354,2356,2375
20251007_213824,3782,2368,2345,2346,2328,2352
20251007_213824,3786,2384,2356,2352,2352,2375
20251007_213824,3628,2357,2351,2328,2349,2364
20251007_213824,3678,2360,2360,2360,2346,2365
20251007_213824,3698,2365,2354,2360,2342,2385
20251007_213824,3710,2352,2359,2335,2338,2361
20251007_213824,9,2378,2374,2376,2364,2375
20251007_213824,3644,2364,2357,2336,2356,2377
20251007_213824,3682,2356,2338,2316,2322,2350
20251007_213824,3700,2392,2361,2353,2358,2382
20251007_213824,3710,2341,2328,2333,2337,2333
20251007_213824,9,2373,2370,2392,2342,2365
20251007_213824,3658,2386,2353,2344,2367,2389
20251007_213824,3690,2340,2333,2341,2346,2368
20251007_213824,3704,2344,2353,2317,2331,2348
20251007_213824,3711,2376,2354,2340,2343,2373
20251007_213824,2448,2403,2319,2312,2322,2355
20251007_213824,3670,2348,2328,2280,2331,2356
20251007_213824,3692,2378,2353,2344,2343,2367
20251007_213824,3706,2370,2336,2337,2336,2372
20251007_213824,9,2369,2345,2344,2345,2373
20251007_213824,3627,2349,2338,2306,2332,2339
20251007_213824,3652,2368,2345,2306,2368,2380
20251007_213824,3684,2356,2356,2333,2341,2348
20251007_213824,3700,2352,2326,2324,2326,2363
20251007_213824,3702,2416,2396,2380,2368,2388
20251007_213824,9,2376,2345,2334,2357,2363
20251007_213824,8,2378,2339,2365,2356,2388
20251007_213824,8,2378,2352,2332,2351,2365
20251007_213824,9,2377,2348,2352,2347,2371
20251007_213824,8,2376,2346,2332,2329,2385
20251007_213824,9,2349,2324,2322,2340,2360
20251007_213824,9,2372,2325,2350,2349,2364
20251007_213824,9,2364,2346,2330,2357,2390
20251007_213824,9,2364,2342,2352,2346,2358
20251007_213824,8,2372,2370,2357,2347,2380
20251007_213824,8,2356,2336,2328,2326,2361
20251007_213824,9,2392,2390,2372,2365,2387
20251007_213824,9,2347,2334,2312,2337,2359
20251007_213824,8,2368,2374,2348,2332,2362
20251007_213824,8,2370,2357,2348,2354,2370
20251007_213824,9,2366,2359,2332,2334,2354
20251007_213824,8,2341,2362,2346,2331,2340
20251007_213824,8,2344,2328,2325,2317,2345
20251007_213824,9,2303,2289,2266,2295,2324
20251007_213824,8,2382,2385,2358,2371,2397
20251007_213824,9,2360,2349,2316,2329,2355
20251007_213824,8,2388,2371,2348,2366,2392
20251007_213824,9,2392,2373,2366,2371,2370
20251007_213824,9,2373,2363,2348,2368,2394
20251007_213824,8,2365,2357,2345,2356,2378
20251007_213824,8,2350,2333,2328,2340,2346
20251007_213824,9,2376,2368,2357,2355,2394
20251007_213824,9,2312,2321,2292,2331,2349
20251007_213824,8,2362,2327,2346,2330,2380
20251007_213824,8,2360,2368,2360,2339,2364
20251007_213824,9,2364,2370,2349,2345,2369
20251007_213824,8,2358,2355,2340,2352,2373
20251007_213824,9,2380,2366,2352,2350,2388
20251007_213824,8,2360,2362,2330,2344,2369
20251007_213824,8,2392,2382,2365,2360,2392
20251007_213824,8,2353,2354,2335,2336,2368
20251007_213824,8,2368,2347,2326,2349,2360
20251007_213824,8,2360,2339,2324,2339,2360
20251007_213824,9,2360,2332,2341,2355,2377
20251007_213824,9,2370,2345,2316,2336,2373
20251007_213824,9,2372,2360,2328,2333,2360
20251007_213824,8,2360,2348,2360,2328,2363
20251007_213824,10,2354,2358,2332,2337,2352
20251007_213824,8,2344,2339,2346,2340,2366
20251007_213824,8,2349,2341,2332,2336,2358
20251007_213824,10,2372,2377,2370,2365,2378
20251007_213824,8,2388,2363,2356,2350,2378
20251007_213824,9,2344,2344,2339,2327,2349
20251007_213824,9,2356,2351,2332,2337,2359
20251007_213824,9,2340,2372,2344,2333,2364
20251007_213824,8,2356,2331,2324,2336,2345
20251007_213824,9,2352,2342,2332,2333,2362
20251007_213824,9,2364,2374,2334,2333,2373
20251007_213824,9,2366,2357,2345,2337,2362
20251007_213824,9,2332,2332,2313,2336,2343
20251007_213824,8,2368,2354,2344,2351,2372
20251007_213824,8,2380,2364,2367,2355,2389
20251007_213824,8,2362,2349,2332,2342,2364
20251007_213824,9,2366,2338,2360,2357,2371
20251007_213824,7,2348,2327,2316,2309,2342
20251007_213824,8,2378,2346,2352,2345,2376
20251007_213824,9,2356,2337,2312,2351,2368
20251007_213824,9,2376,2388,2360,2360,2373
20251007_213824,8,2388,2377,2372,2357,2391
20251007_213824,9,2388,2376,2376,2343,2379
20251007_213824,8,2378,2349,2350,2348,2361
20251007_213824,9,2329,2333,2321,2337,2372
20251007_213824,8,2360,2350,2348,2319,2341
20251007_213824,9,2313,2279,2277,2309,2316
20251007_213824,8,2352,2343,2345,2318,2367
20251007_213824,9,2362,2334,2328,2339,2373
20251007_213824,9,2385,2379,2366,2358,2361
20251007_213824,8,2389,2380,2376,2360,2364
20251007_213824,9,2352,2337,2324,2348,2364
20251007_213824,8,2348,2337,2315,2335,2361
20251007_213824,8,2348,2332,2316,2336,2354
20251007_213824,9,2336,2330,2322,2312,2338
20251007_213824,9,2370,2363,2360,2357,2372
20251007_213824,9,2360,2358,2338,2336,2372
20251007_213824,9,2328,2317,2297,2311,2342
20251007_213824,9,2366,2344,2321,2335,2362
20251007_213824,8,2338,2324,2316,2322,2357
20251007_213824,9,2309,2291,2276,2298,2304
20251007_213824,8,2344,2332,2308,2332,2325
20251007_213824,9,2372,2353,2336,2355,2366
20251007_213824,10,2360,2333,2332,2343,2344
20251007_213824,8,2361,2366,2344,2333,2357
20251007_213824,9,2352,2323,2304,2335,2360
20251007_213824,9,2366,2351,2324,2333,2362
20251007_213824,3654,2356,2340,2332,2348,2358
20251007_213824,8,2389,2359,2356,2352,2386
20251007_213824,9,2384,2331,2340,2335,2376
20251007_213824,9,2364,2333,2345,2339,2370
20251007_213824,3558,2344,2347,2320,2327,2335
20251007_213824,3672,2364,2353,2357,2356,2382
20251007_213824,9,2366,2322,2324,2312,2339
20251007_213824,9,2336,2319,2305,2322,2348
20251007_213824,8,2369,2346,2348,2356,2364
20251007_213824,3638,2377,2343,2356,2328,2365
20251007_213824,3679,2388,2362,2336,2355,2391
20251007_213824,9,2402,2314,2306,2331,2349
20251007_213824,9,2372,2358,2352,2339,2353
20251007_213824,9,2361,2350,2328,2334,2357
20251007_213824,3634,2352,2341,2334,2330,2373
20251007_213824,10,2344,2340,2329,2306,2335
20251007_213824,9,2368,2356,2352,2355,2386
20251007_213824,504,2364,2371,2332,2346,2357
20251007_213824,1404,2346,2339,2328,2333,2354
20251007_213824,1751,2380,2388,2369,2371,2387
20251007_213824,1902,2348,2325,2309,2335,2351
20251007_213824,1990,2396,2360,2369,2363,2402
20251007_213824,2048,2360,2359,2344,2350,2377
20251007_213824,2090,2356,2348,2344,2329,2359
20251007_213824,2121,2401,2370,2366,2364,2400
20251007_213824,2160,2388,2376,2360,2351,2377
20251007_213824,2184,2384,2354,2353,2357,2366
20251007_213824,2188,2328,2308,2300,2325,2337
20251007_213824,2192,2357,2343,2344,2348,2377
20251007_213824,2214,2348,2344,2353,2362,2366
20251007_213824,2222,2397,2361,2349,2369,2390
20251007_213824,2226,2360,2353,2332,2353,2362
20251007_213824,2228,2385,2335,2320,2352,2376
20251007_213824,2230,2388,2365,2336,2351,2382
20251007_213824,2238,2356,2336,2328,2339,2348
20251007_213824,2248,2352,2317,2312,2317,2352
20251007_213824,2246,2360,2347,2328,2329,2361
20251007_213824,2242,2366,2369,2357,2360,2374
20251007_213824,2252,2329,2331,2319,2311,2327
20251007_213824,2260,2364,2329,2312,2323,2358
20251007_213824,2264,2384,2355,2340,2343,2375
20251007_213824,2262,2376,2356,2352,2361,2390
20251007_213824,2267,2349,2343,2330,2336,2366
20251007_213824,2262,2362,2370,2348,2368,2395
20251007_213824,2270,2392,2372,2357,2353,2383
20251007_213824,2268,2378,2337,2322,2342,2360
20251007_213824,2279,2360,2368,2360,2353,2383
20251007_213824,2278,2332,2309,2293,2334,2336
20251007_213824,2279,2370,2342,2332,2344,2337
20251007_213824,2287,2388,2369,2352,2350,2381
20251007_213824,2292,2356,2341,2311,2323,2356
20251007_213824,2288,2364,2347,2322,2326,2341
20251007_213824,2290,2354,2353,2334,2327,2353
20251007_213824,2297,2376,2356,2334,2336,2382
20251007_213824,2290,2368,2381,2352,2366,2376
20251007_213824,2286,2369,2360,2349,2340,2362
20251007_213824,2287,2352,2370,2339,2345,2371
20251007_213824,2290,2348,2325,2312,2325,2338
20251007_213824,2287,2344,2305,2303,2311,2328
20251007_213824,2289,2368,2382,2334,2350,2373
20251007_213824,2292,2360,2372,2353,2331,2369
20251007_213824,2296,2378,2347,2342,2346,2358
20251007_213824,2304,2362,2352,2344,2351,2359
20251007_213824,2300,2392,2372,2371,2365,2398
20251007_213824,2297,2360,2334,2335,2346,2350
20251007_213824,2304,2364,2337,2328,2331,2374
20251007_213824,2306,2386,2356,2348,2345,2371
20251007_213824,2304,2332,2308,2296,2315,2339
20251007_213824,2305,2346,2320,2312,2333,2346
20251007_213824,2308,2361,2348,2322,2331,2349
20251007_213824,2306,2344,2329,2316,2315,2363
20251007_213824,2308,2377,2339,2344,2357,2382
20251007_213824,2302,2372,2365,2347,2351,2374
20251007_213824,2302,2368,2338,2340,2320,2350
20251007_213824,2306,2372,2349,2341,2347,2367
20251007_213824,2308,2395,2354,2360,2359,2387
20251007_213824,2300,2344,2343,2330,2336,2353
20251007_213824,2308,2352,2348,2340,2336,2369
20251007_213824,2313,2373,2368,2356,2344,2384
20251007_213824,2314,2360,2332,2312,2323,2365
20251007_213824,2308,2356,2351,2332,2332,2359
20251007_213824,2306,2353,2339,2344,2336,2373
20251007_213824,2308,2377,2362,2332,2340,2367
20251007_213824,2309,2382,2351,2344,2352,2373
20251007_213824,2312,2372,2349,2346,2359,2394
20251007_213824,2312,2404,2374,2370,2355,2375
20251007_213824,2306,2346,2329,2324,2341,2357
20251007_213824,2307,2372,2362,2328,2337,2361
20251007_213824,2314,2366,2358,2333,2338,2374
20251007_213824,2316,2380,2352,2340,2353,2380
20251007_213824,2311,2384,2376,2344,2353,2387
20251007_213824,2312,2360,2325,2324,2326,2346
20251007_213824,2312,2368,2351,2321,2342,2354
20251007_213824,2318,2357,2351,2340,2349,2357
20251007_213824,2317,2345,2362,2320,2337,2358
20251007_213824,2316,2320,2301,2301,2332,2338
20251007_213824,2316,2376,2370,2356,2358,2369
20251007_213824,2313,2328,2324,2316,2336,2353
20251007_213824,2318,2358,2342,2356,2338,2361
20251007_213824,2313,2358,2340,2328,2337,2343
20251007_213824,2312,2376,2338,2332,2341,2382
20251007_213824,2319,2372,2361,2336,2346,2370
20251007_213824,2314,2377,2343,2348,2344,2364
20251007_213824,2316,2372,2341,2322,2336,2359
20251007_213824,2316,2344,2331,2309,2334,2344
20251007_213824,2313,2359,2342,2318,2340,2349
20251007_213824,2314,2388,2368,2341,2356,2388
20251007_213825,2321,2348,2333,2308,2328,2373
20251007_213825,2318,2344,2317,2308,2327,2355
20251007_213825,2322,2368,2364,2325,2347,2365
20251007_213825,2318,2376,2348,2340,2352,2374
20251007_213825,2320,2366,2341,2349,2356,2359
20251007_213825,2320,2384,2338,2337,2352,2372
20251007_213825,2321,2368,2366,2357,2353,2383
20251007_213825,2319,2364,2341,2320,2337,2339
20251007_213825,2322,2368,2355,2354,2356,2374
20251007_213825,2324,2385,2371,2357,2353,2383
20251007_213825,2324,2392,2369,2361,2355,2386
20251007_213825,2326,2396,2371,2370,2359,2391
20251007_213825,2321,2370,2362,2344,2349,2348
20251007_213825,2321,2368,2363,2333,2330,2357
20251007_213825,2315,2361,2348,2336,2338,2349
20251007_213825,2324,2364,2333,2325,2325,2346
20251007_213825,2320,2380,2351,2357,2356,2384
20251007_213825,2319,2380,2364,2344,2347,2383
20251007_213825,2314,2380,2358,2348,2347,2369
20251007_213825,2316,2368,2366,2348,2338,2374
20251007_213825,2318,2373,2347,2339,2348,2357
20251007_213825,2320,2344,2329,2333,2327,2344
20251007_213825,2320,2378,2329,2337,2337,2361
20251007_213825,2322,2360,2352,2336,2358,2370
20251007_213825,2326,2376,2362,2353,2361,2391
20251007_213825,2325,2358,2351,2324,2340,2360
20251007_213825,2324,2350,2334,2325,2333,2353
20251007_213825,2327,2348,2332,2320,2344,2365
20251007_213825,2326,2396,2362,2362,2370,2385
20251007_213825,2322,2361,2333,2312,2339,2352
20251007_213825,2324,2366,2332,2312,2327,2358
20251007_213825,2322,2352,2318,2329,2323,2358
20251007_213825,2321,2356,2352,2340,2329,2361
20251007_213825,2325,2366,2344,2344,2363,2368
20251007_213825,2324,2373,2334,2344,2347,2369
20251007_213825,2322,2332,2320,2312,2321,2335
20251007_213825,2324,2361,2348,2330,2332,2375
20251007_213825,2324,2364,2332,2328,2322,2328
20251007_213825,2322,2352,2343,2317,2335,2351
20251007_213825,2319,2364,2344,2353,2345,2369
20251007_213825,2319,2364,2351,2353,2349,2368
20251007_213825,2320,2360,2326,2336,2344,2354
20251007_213825,2322,2396,2376,2344,2357,2387
20251007_213825,2318,2365,2347,2314,2348,2374
20251007_213825,2319,2372,2361,2344,2361,2383
20251007_213825,2318,2356,2334,2324,2340,2338
20251007_213825,2318,2360,2335,2337,2329,2345
20251007_213825,2320,2360,2340,2307,2346,2360
20251007_213825,2322,2360,2340,2334,2345,2354
20251007_213825,2324,2362,2368,2370,2356,2390
20251007_213825,2324,2376,2350,2325,2347,2354
20251007_213825,2322,2365,2356,2332,2346,2372
20251007_213825,2328,2384,2378,2380,2348,2388
20251007_213825,2326,2376,2346,2345,2336,2363
20251007_213825,2328,2370,2351,2348,2352,2359
20251007_213825,2324,2360,2327,2318,2326,2342
20251007_213825,2332,2380,2366,2354,2351,2372
20251007_213825,2332,2380,2363,2348,2357,2375
20251007_213825,2328,2362,2343,2328,2336,2361
20251007_213825,2328,2356,2336,2342,2345,2370
20251007_213825,2328,2366,2358,2345,2345,2356
20251007_213825,2332,2400,2360,2367,2363,2390
20251007_213825,2330,2360,2345,2356,2353,2355
20251007_213825,2327,2378,2356,2314,2337,2365
20251007_213825,2322,2356,2344,2322,2345,2351
20251007_213825,2324,2370,2334,2346,2344,2366
20251007_213825,2328,2376,2354,2332,2344,2380
20251007_213825,2325,2346,2324,2308,2320,2340
20251007_213825,2322,2364,2348,2333,2329,2358
20251007_213825,2326,2368,2345,2346,2343,2371
20251007_213825,2331,2357,2347,2345,2328,2365
20251007_213825,2326,2360,2324,2324,2333,2341
20251007_213825,2326,2352,2332,2320,2333,2354
20251007_213825,2327,2358,2346,2318,2336,2355
20251007_213825,2323,2356,2335,2334,2330,2353
20251007_213825,2320,2362,2354,2340,2340,2367
20251007_213825,2323,2352,2368,2352,2360,2378
20251007_213825,2327,2360,2320,2316,2329,2351
20251007_213825,2328,2388,2360,2366,2363,2382
20251007_213825,2330,2354,2340,2312,2325,2361
20251007_213825,2330,2345,2317,2324,2337,2347
20251007_213825,2326,2352,2348,2321,2345,2370
20251007_213825,2328,2380,2351,2355,2346,2388
20251007_213825,2332,2373,2370,2357,2350,2377
20251007_213825,2330,2364,2348,2324,2329,2379
20251007_213825,2328,2337,2355,2346,2336,2362
20251007_213825,2326,2356,2320,2312,2339,2355
20251007_213825,2328,2352,2336,2328,2342,2352
20251007_213825,2332,2356,2328,2328,2339,2345
20251007_213825,2328,2365,2351,2353,2344,2356
20251007_213825,2331,2377,2343,2317,2346,2367
20251007_213825,2330,2368,2377,2362,2357,2392
20251007_213825,2332,2392,2387,2366,2374,2385
20251007_213825,2328,2368,2351,2346,2341,2364
20251007_213825,2328,2352,2335,2322,2319,2340
20251007_213825,2329,2348,2318,2328,2345,2358
20251007_213825,2336,2392,2360,2360,2352,2380
20251007_213825,2333,2364,2362,2346,2331,2357
20251007_213825,2332,2380,2348,2344,2347,2368
20251007_213825,2074,2352,2321,2286,2323,2335
20251007_213825,2280,2382,2380,2358,2354,2386
20251007_213825,2085,2348,2333,2316,2329,2370
20251007_213825,2341,2352,2335,2324,2334,2346
20251007_213825,2750,2366,2340,2340,2327,2385
20251007_213825,2436,2344,2347,2340,2343,2376
20251007_213825,2013,2372,2343,2343,2340,2362
20251007_213825,2135,2352,2340,2337,2344,2357
20251007_213825,2671,2352,2337,2317,2343,2363
20251007_213825,2526,2368,2346,2350,2330,2355
20251007_213825,2354,2372,2352,2334,2345,2357
20251007_213825,2404,2368,2351,2344,2355,2369
20251007_213825,2318,2366,2334,2317,2345,2361
20251007_213825,2066,2347,2322,2309,2319,2334
20251007_213825,2428,2384,2362,2350,2353,2375
20251007_213825,2357,2376,2356,2348,2343,2368
20251007_213825,2286,2373,2371,2336,2353,2388
20251007_213825,2258,2368,2352,2323,2338,2378
20251007_213825,2442,2344,2321,2321,2343,2361
20251007_213825,2364,2356,2347,2332,2324,2378
20251007_213825,2336,2346,2339,2328,2344,2348
20251007_213825,2256,2360,2348,2328,2328,2369
20251007_213825,2375,2349,2371,2344,2347,2372
20251007_213825,2372,2394,2383,2365,2341,2373
20251007_213825,2346,2388,2369,2360,2363,2395
20251007_213825,2334,2365,2346,2354,2330,2368
20251007_213825,2296,2352,2336,2301,2328,2363
20251007_213825,2366,2364,2330,2323,2345,2349
20251007_213825,2350,2361,2372,2341,2328,2346
20251007_213825,2336,2361,2337,2336,2324,2354
20251007_213825,2326,2349,2333,2326,2339,2367
20251007_213825,2324,2352,2336,2304,2322,2340
20251007_213825,2335,2376,2336,2328,2327,2369
20251007_213825,3630,2384,2376,2348,2339,2362
20251007_213825,330,2368,2327,2320,2338,2356
20251007_213825,1879,2382,2369,2320,2348,2374
20251007_213825,2242,2361,2342,2330,2348,2363
20251007_213825,2223,2372,2346,2360,2349,2371
20251007_213825,1879,2372,2349,2344,2345,2387
20251007_213825,2231,2380,2357,2360,2350,2376
20251007_213825,2298,2356,2315,2333,2331,2343
20251007_213825,2316,2326,2300,2300,2321,2327
20251007_213825,2324,2380,2377,2366,2357,2401
20251007_213825,2322,2328,2329,2314,2332,2352
20251007_213825,2324,2388,2371,2360,2358,2388
20251007_213825,2334,2408,2394,2376,2364,2392
20251007_213825,2328,2366,2351,2350,2356,2374
20251007_213825,2324,2384,2363,2349,2359,2378
20251007_213825,2324,2370,2343,2357,2346,2366
20251007_213825,2321,2337,2335,2324,2338,2370
20251007_213825,2321,2353,2341,2348,2341,2376
20251007_213825,2328,2377,2360,2358,2352,2371
20251007_213825,2325,2364,2346,2316,2329,2367
20251007_213825,2327,2372,2357,2324,2326,2372
20251007_213825,2327,2344,2337,2325,2313,2357
20251007_213825,2326,2344,2327,2334,2332,2349
20251007_213825,2326,2376,2334,2332,2338,2364
20251007_213825,2327,2344,2344,2328,2325,2353
20251007_213825,2330,2362,2327,2302,2324,2341
20251007_213825,2340,2373,2344,2362,2356,2393
20251007_213825,2340,2396,2377,2355,2357,2384
20251007_213825,2334,2370,2358,2348,2355,2381
20251007_213825,2330,2356,2344,2312,2315,2346
20251007_213825,2330,2368,2345,2348,2331,2370
20251007_213825,2334,2372,2354,2345,2358,2370
20251007_213825,2328,2364,2361,2337,2339,2374
20251007_213825,2324,2348,2310,2315,2328,2342
20251007_213825,2328,2372,2376,2352,2347,2391
20251007_213825,2328,2392,2379,2366,2376,2386
20251007_213825,2335,2388,2385,2371,2364,2398
20251007_213825,2328,2368,2359,2340,2336,2356
20251007_213825,2332,2388,2360,2349,2350,2382
20251007_213825,2336,2372,2355,2332,2355,2358
20251007_213825,2332,2367,2349,2329,2338,2372
20251007_213825,2329,2372,2362,2336,2331,2364
20251007_213825,2328,2345,2342,2330,2338,2357
20251007_213825,2331,2381,2355,2338,2346,2377
20251007_213825,2330,2360,2345,2329,2337,2350
20251007_213825,2328,2356,2349,2338,2334,2342
20251007_213825,2335,2378,2348,2360,2347,2379
20251007_213825,2339,2378,2386,2372,2362,2384
20251007_213825,2332,2360,2354,2316,2344,2348
20251007_213825,2332,2380,2343,2329,2339,2374
20251007_213825,2334,2372,2352,2336,2349,2380
20251007_213825,2334,2360,2337,2334,2332,2357
20251007_213825,2334,2356,2352,2344,2346,2374
20251007_213825,2334,2368,2335,2340,2341,2372
20251007_213825,2335,2353,2334,2337,2338,2355
20251007_213825,2332,2368,2336,2327,2332,2372
20251007_213825,2334,2410,2383,2360,2342,2384
20251007_213825,2334,2336,2321,2312,2310,2332
20251007_213825,2335,2396,2381,2360,2354,2388
20251007_213825,2336,2370,2345,2328,2344,2372
20251007_213825,2335,2380,2380,2380,2368,2391
20251007_213825,2328,2384,2353,2331,2339,2356
20251007_213825,2334,2398,2372,2356,2364,2398
20251007_213825,2330,2377,2340,2321,2344,2358
20251007_213825,2330,2388,2363,2367,2358,2385
20251007_213825,2336,2377,2375,2351,2359,2388
20251007_213825,2334,2377,2360,2358,2363,2380
20251007_213825,2334,2372,2355,2340,2349,2379
20251007_213825,2332,2384,2356,2357,2369,2381
20251007_213825,2334,2376,2357,2344,2347,2347
20251007_213825,2332,2376,2356,2353,2349,2382
20251007_213825,2335,2366,2334,2329,2332,2367
20251007_213825,2334,2364,2344,2322,2333,2349
20251007_213825,2334,2356,2347,2334,2354,2370
20251007_213825,2331,2366,2372,2340,2365,2385
20251007_213825,2332,2349,2333,2294,2336,2358
20251007_213825,2330,2338,2350,2325,2340,2360
20251007_213825,2330,2364,2324,2321,2329,2340
20251007_213825,2332,2349,2351,2344,2348,2363
20251007_213825,2335,2380,2328,2309,2336,2362
20251007_213825,2332,2352,2362,2332,2332,2370
20251007_213825,2338,2384,2365,2382,2375,2403
20251007_213825,2332,2372,2358,2329,2332,2368
20251007_213825,2330,2372,2348,2344,2349,2373
20251007_213825,2335,2369,2355,2317,2345,2370
20251007_213825,2338,2372,2332,2308,2316,2370
20251007_213825,2333,2372,2361,2354,2362,2377
20251007_213825,2333,2341,2329,2322,2322,2356
20251007_213825,2338,2361,2337,2344,2332,2380
20251007_213825,2343,2388,2362,2348,2347,2386
20251007_213825,2340,2368,2351,2344,2319,2361
20251007_213825,2340,2364,2351,2352,2357,2381
20251007_213825,2351,2377,2372,2344,2345,2363
20251007_213825,2358,2364,2370,2353,2349,2383
20251007_213825,2359,2383,2377,2376,2362,2389
20251007_213825,2346,2344,2327,2303,2339,2328
20251007_213825,2360,2360,2319,2328,2326,2349
20251007_213825,2383,2376,2355,2357,2347,2368
20251007_213825,2394,2392,2385,2367,2369,2383
20251007_213825,2362,2365,2333,2347,2347,2368
20251007_213825,2351,2372,2342,2344,2345,2357
20251007_213825,2375,2348,2341,2340,2337,2351
20251007_213825,2388,2356,2340,2345,2345,2365
20251007_213825,2354,2364,2361,2340,2342,2376
20251007_213825,2344,2348,2354,2333,2334,2362
20251007_213825,2345,2387,2359,2340,2356,2375
20251007_213825,2340,2356,2321,2316,2339,2354
20251007_213825,2334,2376,2359,2352,2355,2378
20251007_213825,2336,2355,2323,2300,2321,2353
20251007_213825,2343,2372,2365,2340,2363,2378
20251007_213825,2342,2368,2337,2312,2339,2357
20251007_213825,2338,2396,2368,2368,2347,2376
20251007_213825,2340,2380,2353,2353,2341,2374
20251007_213825,2341,2362,2350,2332,2348,2371
20251007_213826,2341,2380,2341,2360,2363,2381
20251007_213826,2338,2360,2319,2329,2328,2356
20251007_213826,2334,2392,2386,2379,2369,2386
20251007_213826,2334,2352,2337,2332,2355,2384
20251007_213826,2336,2361,2353,2325,2342,2352
20251007_213826,2338,2365,2338,2324,2344,2376
20251007_213826,2335,2328,2320,2300,2333,2353
20251007_213826,2334,2372,2350,2350,2349,2378
20251007_213826,2334,2361,2326,2312,2336,2353
20251007_213826,2335,2382,2388,2352,2358,2372
20251007_213826,2338,2396,2371,2337,2359,2370
20251007_213826,2335,2366,2321,2324,2346,2363
20251007_213826,2336,2380,2335,2316,2332,2360
20251007_213826,2332,2353,2352,2338,2340,2376
20251007_213826,2335,2370,2340,2329,2339,2361
20251007_213826,2332,2368,2347,2356,2358,2371
20251007_213826,2338,2362,2342,2344,2336,2345
20251007_213826,2337,2364,2331,2334,2351,2352
20251007_213826,2338,2360,2330,2332,2332,2351
20251007_213826,2336,2361,2357,2330,2338,2357
20251007_213826,2336,2347,2344,2329,2328,2338
20251007_213826,2338,2369,2343,2340,2349,2359
20251007_213826,2336,2372,2359,2335,2333,2365
20251007_213826,2335,2377,2379,2374,2376,2398
20251007_213826,2334,2364,2342,2326,2353,2353
20251007_213826,2338,2376,2345,2340,2356,2372
20251007_213826,3692,2365,2368,2348,2346,2388
20251007_213826,3708,2352,2349,2337,2331,2362
20251007_213826,3716,2365,2333,2329,2325,2369
20251007_213826,3727,2365,2345,2316,2341,2347
20251007_213826,3732,2360,2352,2331,2330,2364
20251007_213826,3738,2377,2362,2348,2343,2371
20251007_213826,3742,2368,2350,2352,2348,2376
20251007_213826,3743,2348,2338,2312,2317,2359
20251007_213826,3748,2362,2344,2331,2327,2351
20251007_213826,3750,2372,2317,2330,2345,2372
20251007_213826,3754,2388,2365,2344,2335,2380
20251007_213826,3756,2368,2357,2320,2350,2373
20251007_213826,3756,2349,2332,2300,2344,2347
20251007_213826,3760,2341,2325,2328,2329,2337
20251007_213826,3761,2364,2345,2352,2342,2360
20251007_213826,3763,2382,2363,2360,2364,2379
20251007_213826,3766,2361,2353,2365,2340,2364
20251007_213826,3772,2377,2355,2348,2337,2364
20251007_213826,3774,2366,2356,2352,2337,2375
20251007_213826,3774,2394,2371,2352,2357,2380
20251007_213826,3778,2370,2354,2346,2355,2371
20251007_213826,3777,2368,2351,2346,2348,2372
20251007_213826,3780,2353,2334,2328,2328,2351
20251007_213826,3781,2390,2373,2360,2360,2376
20251007_213826,3782,2392,2371,2360,2352,2402
20251007_213826,3783,2391,2354,2362,2353,2381
20251007_213826,3785,2332,2345,2340,2327,2373
20251007_213826,3788,2380,2349,2341,2337,2376
20251007_213826,3788,2376,2352,2352,2345,2363
20251007_213826,3788,2380,2353,2366,2356,2366
20251007_213826,3788,2373,2365,2340,2345,2367
20251007_213826,3788,2372,2357,2335,2354,2372
20251007_213826,3790,2369,2357,2365,2345,2388
20251007_213826,3790,2368,2352,2330,2355,2361
20251007_213826,3792,2362,2340,2352,2340,2366
20251007_213826,3792,2357,2326,2330,2342,2361
20251007_213826,3796,2366,2358,2336,2353,2361
20251007_213826,3793,2377,2364,2349,2350,2358
20251007_213826,3796,2376,2352,2320,2352,2362
20251007_213826,3796,2374,2333,2336,2352,2358
20251007_213826,3798,2376,2338,2312,2341,2360
20251007_213826,3797,2376,2362,2342,2352,2371
20251007_213826,3800,2377,2343,2320,2348,2357
20251007_213826,3800,2340,2357,2326,2331,2360
20251007_213826,3802,2344,2320,2300,2339,2347
20251007_213826,3800,2375,2373,2344,2340,2376
20251007_213826,3802,2372,2350,2352,2338,2372
20251007_213826,3802,2353,2360,2360,2344,2362
20251007_213826,3804,2337,2316,2291,2319,2354
20251007_213826,3804,2348,2325,2321,2319,2370
20251007_213826,3804,2372,2348,2336,2341,2359
20251007_213826,3806,2376,2344,2337,2341,2368
20251007_213826,3804,2365,2355,2348,2346,2358
20251007_213826,3804,2376,2365,2366,2356,2374
20251007_213826,3806,2356,2343,2348,2360,2373
20251007_213826,3807,2369,2357,2344,2345,2366
20251007_213826,3807,2360,2345,2324,2347,2363
