Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214649,2214,2264,2322,2284,2264,2286
20251007_214649,2200,2436,2479,2483,2455,2496
20251007_214649,2431,2447,2434,2456,2420,2457
20251007_214649,2536,2468,2445,2443,2412,2420
20251007_214649,2330,2377,2385,2404,2424,2457
20251007_214649,2214,2420,2384,2341,2437,2459
20251007_214649,2466,2392,2473,2480,2425,2451
20251007_214649,2206,2460,2413,2368,2327,2343
20251007_214649,2170,2316,2274,2252,2230,2387
20251007_214649,2343,2404,2438,2440,2420,2450
20251007_214649,2489,2274,2283,2216,2229,2248
20251007_214649,2367,2492,2458,2416,2358,2496
20251007_214649,2195,2450,2442,2444,2394,2424
20251007_214649,2226,2244,2312,2278,2251,2278
20251007_214649,2460,2384,2460,2456,2419,2442
20251007_214649,2483,2341,2355,2376,2409,2303
20251007_214649,2458,2372,2396,2400,2434,2458
20251007_214649,2222,2286,2300,2320,2370,2273
20251007_214649,2191,2344,2341,2384,2402,2451
20251007_214649,2415,2428,2286,2268,2333,2352
20251007_214649,2474,2376,2507,2513,2431,2439
20251007_214649,2341,2443,2389,2412,2430,2461
20251007_214649,2235,2421,2440,2448,2323,2361
20251007_214649,2186,2225,2206,2218,2280,2298
20251007_214649,2326,2478,2474,2456,2414,2448
20251007_214649,2218,2376,2257,2244,2300,2333
20251007_214649,2218,2388,2344,2316,2289,2422
20251007_214649,2462,2416,2433,2436,2427,2465
20251007_214649,2510,2270,2290,2236,2242,2264
20251007_214649,2324,2384,2246,2248,2285,2322
20251007_214649,2207,2300,2251,2244,2254,2360
20251007_214649,2159,2406,2374,2320,2284,2458
20251007_214649,2364,2276,2235,2231,2291,2308
20251007_214649,2392,2460,2361,2396,2402,2452
20251007_214649,2180,2368,2455,2431,2401,2418
20251007_214649,2220,2408,2433,2420,2413,2443
20251007_214649,2478,2325,2343,2370,2404,2283
20251007_214649,2505,2460,2428,2418,2338,2354
20251007_214649,2294,2368,2331,2292,2403,2422
20251007_214649,2192,2292,2296,2297,2346,2282
20251007_214649,2330,2462,2446,2416,2422,2459
20251007_214649,2484,2416,2396,2352,2291,2320
20251007_214649,2450,2250,2268,2257,2299,2347
20251007_214649,2232,2442,2424,2388,2350,2445
20251007_214649,2162,2268,2388,2344,2285,2301
20251007_214649,2394,2264,2307,2271,2269,2287
20251007_214649,2492,2480,2470,2466,2428,2400
20251007_214649,2358,2305,2302,2316,2375,2404
20251007_214649,2470,2452,2409,2434,2426,2469
20251007_214649,2482,2268,2231,2216,2259,2274
20251007_214649,2239,2440,2422,2408,2371,2386
20251007_214649,2188,2448,2439,2444,2402,2409
20251007_214649,2331,2402,2452,2460,2441,2346
20251007_214649,2468,2252,2231,2212,2279,2305
20251007_214649,2422,2480,2444,2416,2365,2449
20251007_214649,2216,2484,2281,2323,2369,2426
20251007_214649,2436,2488,2379,2392,2418,2478
20251007_214649,2505,2418,2308,2288,2325,2368
20251007_214649,2335,2437,2452,2460,2450,2375
20251007_214649,2206,2436,2446,2453,2444,2472
20251007_214649,2296,2397,2243,2236,2290,2318
20251007_214649,2488,2468,2457,2431,2397,2444
20251007_214649,2494,2472,2450,2419,2427,2452
20251007_214649,2222,2284,2288,2308,2344,2390
20251007_214649,2159,2462,2487,2472,2421,2459
20251007_214649,2344,2444,2400,2380,2334,2461
20251007_214649,2490,2336,2240,2226,2276,2306
20251007_214649,2381,2451,2356,2388,2412,2466
20251007_214649,2218,2320,2326,2337,2393,2283
20251007_214649,2226,2324,2335,2370,2403,2434
20251007_214649,2447,2252,2390,2328,2296,2308
20251007_214649,2527,2444,2298,2304,2364,2398
20251007_214649,2308,2481,2475,2454,2416,2456
20251007_214649,2188,2344,2354,2384,2403,2439
20251007_214649,2316,2345,2304,2264,2286,2288
20251007_214649,2454,2402,2354,2328,2302,2454
20251007_214650,2448,2264,2252,2257,2322,2267
20251007_214650,2220,2408,2431,2429,2429,2374
20251007_214650,2184,2488,2462,2452,2375,2480
20251007_214650,2385,2266,2243,2239,2279,2310
20251007_214650,2500,2350,2237,2226,2289,2295
20251007_214650,2366,2450,2268,2264,2336,2369
20251007_214650,2212,2302,2427,2381,2336,2349
20251007_214650,2250,2472,2472,2468,2437,2399
20251007_214650,2484,2380,2355,2397,2418,2450
20251007_214650,2493,2291,2279,2284,2297,2318
20251007_214650,2230,2288,2281,2292,2348,2264
20251007_214650,2190,2274,2281,2285,2248,2276
20251007_214650,2334,2442,2414,2385,2357,2354
20251007_214650,2503,2281,2297,2308,2368,2390
20251007_214650,2427,2361,2395,2393,2431,2316
20251007_214650,2212,2328,2198,2180,2262,2272
20251007_214650,2185,2284,2262,2228,2244,2259
20251007_214650,2434,2336,2272,2257,2247,2390
20251007_214650,2524,2300,2299,2328,2380,2414
20251007_214650,2338,2470,2403,2404,2427,2454
20251007_214650,2211,2448,2306,2328,2389,2413
20251007_214650,2276,2344,2470,2458,2388,2418
20251007_214650,2460,2380,2336,2296,2285,2277
20251007_214650,2490,2453,2450,2456,2424,2459
20251007_214650,2233,2361,2330,2288,2284,2423
20251007_214650,2174,2264,2241,2188,2273,2285
20251007_214650,2322,2332,2361,2364,2411,2447
20251007_214650,2479,2280,2260,2273,2327,2274
20251007_214650,2392,2388,2401,2421,2437,2479
20251007_214650,2214,2340,2253,2239,2269,2294
20251007_214650,2189,2277,2316,2272,2280,2269
20251007_214650,2450,2277,2288,2256,2255,2262
20251007_214650,2524,2469,2468,2453,2397,2467
20251007_214650,2322,2400,2418,2425,2422,2460
20251007_214650,2217,2488,2474,2448,2384,2438
20251007_214650,2311,2446,2404,2354,2326,2440
20251007_214650,2478,2448,2418,2384,2449,2481
20251007_214650,2478,2296,2289,2332,2366,2424
20251007_214650,2207,2328,2293,2260,2254,2259
20251007_214650,2175,2302,2257,2208,2240,2249
20251007_214650,2348,2270,2284,2241,2261,2258
20251007_214650,2473,2274,2361,2329,2286,2293
20251007_214650,2367,2476,2472,2472,2423,2429
20251007_214650,2216,2460,2464,2440,2405,2433
20251007_214650,2278,2388,2228,2218,2275,2311
20251007_214650,2492,2462,2375,2408,2418,2463
20251007_214650,2520,2429,2425,2441,2322,2360
20251007_214650,2220,2476,2465,2457,2415,2427
20251007_214650,2160,2244,2235,2218,2260,2290
20251007_214650,2311,2365,2345,2293,2275,2431
20251007_214650,2514,2444,2434,2404,2361,2453
20251007_214650,2423,2456,2463,2440,2416,2415
20251007_214650,2219,2440,2450,2460,2440,2383
20251007_214650,2147,2308,2308,2320,2368,2416
20251007_214650,2423,2356,2254,2237,2273,2295
20251007_214650,2476,2344,2449,2441,2396,2404
20251007_214650,2358,2281,2311,2276,2266,2276
20251007_214650,2213,2348,2300,2256,2256,2402
20251007_214650,2306,2360,2360,2388,2405,2467
20251007_214650,2487,2440,2444,2443,2443,2475
20251007_214650,2505,2384,2338,2288,2275,2423
20251007_214650,2238,2312,2287,2232,2369,2394
20251007_214650,2178,2440,2438,2460,2433,2467
20251007_214650,2334,2264,2261,2254,2302,2341
20251007_214650,2482,2248,2204,2191,2263,2278
20251007_214650,2385,2268,2314,2276,2273,2276
20251007_214650,2221,2412,2246,2239,2328,2359
20251007_214650,2206,2312,2312,2344,2380,2287
20251007_214650,2440,2449,2421,2407,2355,2383
20251007_214650,2514,2400,2231,2249,2308,2351
20251007_214650,2338,2380,2245,2236,2309,2322
20251007_214650,2212,2444,2384,2412,2411,2454
20251007_214650,2298,2452,2428,2384,2345,2343
20251007_214650,2463,2288,2263,2236,2269,2288
20251007_214650,2480,2416,2442,2349,2302,2460
20251007_214650,2230,2420,2422,2441,2422,2361
20251007_214650,2158,2268,2240,2232,2283,2318
20251007_214650,2354,2292,2256,2232,2256,2319
20251007_214650,2488,2261,2255,2216,2275,2301
20251007_214650,2340,2284,2253,2217,2237,2260
20251007_214650,2220,2488,2324,2352,2386,2441
20251007_214650,2228,2269,2406,2358,2314,2320
20251007_214650,2462,2301,2259,2221,2242,2358
20251007_214650,2522,2354,2376,2384,2431,2469
20251007_214650,2284,2400,2415,2433,2420,2456
20251007_214650,2198,2398,2368,2318,2285,2451
20251007_214650,2334,2287,2283,2312,2234,2253
20251007_214650,2478,2244,2225,2195,2288,2325
20251007_214650,2431,2280,2292,2289,2346,2364
20251007_214650,2217,2488,2439,2432,2390,2392
20251007_214650,2173,2264,2346,2300,2265,2289
20251007_214650,2436,2476,2360,2368,2400,2455
20251007_214650,2478,2280,2251,2220,2255,2316
20251007_214650,2340,2400,2400,2443,2431,2455
20251007_214650,2189,2272,2392,2338,2304,2296
20251007_214650,2278,2425,2333,2352,2376,2419
20251007_214650,2462,2458,2420,2443,2449,2481
20251007_214650,2494,2476,2466,2465,2413,2438
20251007_214650,2239,2260,2234,2213,2285,2318
20251007_214650,2190,2344,2353,2373,2410,2445
20251007_214650,2343,2460,2441,2404,2365,2432
20251007_214650,2460,2280,2262,2228,2266,2276
20251007_214650,2390,2402,2372,2328,2289,2439
20251007_214650,2224,2329,2337,2349,2389,2430
20251007_214650,2204,2450,2301,2300,2358,2388
20251007_214650,2430,2368,2462,2436,2393,2417
20251007_214650,2498,2464,2406,2429,2441,2471
20251007_214650,2338,2476,2466,2472,2424,2409
20251007_214650,2186,2456,2426,2430,2374,2377
20251007_214650,2290,2303,2289,2245,2263,2285
20251007_214650,2471,2250,2230,2213,2270,2291
20251007_214650,2478,2420,2398,2348,2431,2455
20251007_214650,2234,2324,2346,2388,2405,2445
20251007_214650,2168,2426,2452,2456,2433,2464
20251007_214650,2366,2368,2240,2220,2279,2300
20251007_214650,2494,2472,2382,2398,2416,2463
20251007_214650,2375,2488,2359,2376,2417,2445
20251007_214650,2210,2346,2349,2360,2408,2299
20251007_214650,2219,2440,2417,2376,2329,2341
20251007_214650,2475,2263,2386,2345,2293,2317
20251007_214650,2495,2414,2417,2437,2411,2438
20251007_214650,2312,2396,2235,2232,2290,2336
20251007_214650,2200,2452,2416,2364,2303,2325
20251007_214650,2316,2316,2271,2219,2255,2265
20251007_214650,2477,2413,2420,2409,2428,2449
20251007_214650,2450,2388,2365,2313,2284,2434
20251007_214650,2222,2440,2439,2461,2423,2454
20251007_214650,2190,2269,2231,2220,2284,2288
20251007_214650,2408,2451,2443,2434,2404,2415
20251007_214650,2479,2344,2249,2228,2271,2301
20251007_214650,2346,2288,2352,2316,2290,2291
20251007_214650,2186,2280,2391,2352,2295,2324
20251007_214650,2264,2413,2375,2332,2303,2450
20251007_214650,2465,2382,2382,2412,2424,2461
20251007_214650,2516,2279,2245,2239,2300,2322
20251007_214650,2224,2276,2249,2224,2272,2322
20251007_214650,2184,2296,2283,2302,2254,2266
20251007_214650,2343,2244,2226,2208,2272,2294
20251007_214650,2492,2320,2334,2354,2398,2441
20251007_214650,2416,2386,2246,2218,2282,2321
20251007_214650,2218,2442,2323,2332,2378,2411
20251007_214650,2202,2440,2438,2448,2437,2469
20251007_214650,2428,2252,2248,2244,2316,2251
20251007_214650,2502,2494,2473,2437,2383,2400
20251007_214650,2318,2256,2232,2233,2296,2268
20251007_214650,2219,2492,2359,2380,2412,2460
20251007_214650,2292,2476,2377,2404,2418,2438
20251007_214650,2450,2276,2258,2260,2333,2355
20251007_214650,2492,2245,2254,2273,2331,2372
20251007_214650,2225,2490,2472,2440,2384,2409
20251007_214650,2164,2431,2403,2338,2288,2458
20251007_214650,2358,2384,2376,2417,2417,2471
20251007_214650,2484,2412,2459,2461,2448,2374
20251007_214650,2386,2304,2300,2296,2374,2410
20251007_214650,2200,2276,2276,2306,2357,2262
20251007_214650,2216,2459,2413,2428,2446,2476
20251007_214650,2448,2252,2397,2347,2311,2326
20251007_214650,2495,2320,2287,2238,2251,2380
20251007_214650,2316,2448,2446,2448,2432,2449
20251007_214650,2210,2304,2265,2251,2275,2351
20251007_214650,2309,2254,2260,2292,2354,2239
20251007_214650,2478,2408,2372,2324,2421,2440
20251007_214650,2454,2261,2246,2264,2295,2345
20251007_214650,2216,2242,2202,2207,2256,2291
20251007_214650,2168,2252,2372,2312,2279,2292
20251007_214650,2373,2296,2285,2238,2250,2263
20251007_214650,2484,2402,2442,2433,2412,2451
20251007_214650,2350,2401,2417,2444,2443,2348
20251007_214650,2212,2273,2227,2241,2281,2317
20251007_214650,2253,2292,2280,2288,2354,2267
20251007_214650,2448,2274,2267,2262,2275,2287
20251007_214650,2504,2425,2441,2446,2432,2452
20251007_214650,2242,2308,2296,2257,2288,2283
20251007_214650,2178,2424,2392,2335,2299,2294
20251007_214650,2314,2468,2460,2446,2406,2423
20251007_214650,2487,2396,2391,2420,2421,2333
20251007_214650,2398,2396,2357,2309,2287,2294
20251007_214650,2222,2418,2379,2344,2295,2457
20251007_214650,2190,2328,2304,2256,2280,2299
20251007_214650,2438,2297,2281,2248,2292,2331
20251007_214650,2486,2399,2398,2396,2400,2429
20251007_214650,2334,2472,2392,2448,2426,2476
20251007_214650,2202,2305,2304,2312,2355,2281
20251007_214650,2290,2436,2420,2397,2363,2366
20251007_214650,2460,2296,2249,2210,2250,2350
20251007_214650,2490,2393,2316,2264,2266,2435
20251007_214650,2239,2368,2384,2399,2264,2295
20251007_214650,2166,2398,2384,2330,2284,2312
20251007_214650,2335,2476,2467,2452,2393,2418
20251007_214650,2470,2264,2403,2345,2315,2312
20251007_214650,2386,2432,2461,2466,2439,2472
20251007_214650,2204,2428,2266,2272,2321,2362
20251007_214650,2186,2242,2232,2186,2288,2293
20251007_214650,2302,2288,2252,2284,2337,2378
20251007_214650,2498,2372,2376,2408,2423,2462
20251007_214650,2228,2434,2420,2446,2416,2366
20251007_214650,2172,2320,2324,2341,2391,2418
20251007_214650,2366,2312,2286,2228,2262,2362
20251007_214650,2480,2281,2248,2201,2260,2269
20251007_214650,2357,2344,2322,2243,2260,2415
20251007_214650,2183,2332,2240,2212,2272,2279
20251007_214650,2251,2444,2279,2284,2370,2398
20251007_214650,2478,2303,2321,2348,2377,2258
20251007_214650,2495,2444,2415,2377,2322,2333
20251007_214650,2274,2472,2480,2482,2453,2422
20251007_214650,2210,2260,2248,2261,2314,2259
20251007_214650,2314,2428,2395,2354,2437,2461
20251007_214650,2474,2473,2464,2441,2409,2428
20251007_214650,2422,2480,2466,2473,2404,2439
20251007_214650,2222,2424,2249,2242,2322,2360
20251007_214650,2172,2478,2372,2397,2427,2475
20251007_214650,2431,2312,2289,2258,2258,2278
20251007_214650,2494,2324,2282,2241,2254,2391
20251007_214650,2325,2474,2478,2473,2413,2428
20251007_214650,2196,2435,2398,2344,2460,2478
20251007_214650,2268,2308,2430,2395,2353,2341
20251007_214650,2460,2401,2364,2337,2439,2467
20251007_214650,2502,2448,2412,2380,2319,2327
20251007_214650,2246,2348,2309,2269,2270,2276
20251007_214650,2164,2412,2381,2345,2294,2312
20251007_214650,2318,2268,2244,2213,2241,2301
20251007_214650,2463,2416,2363,2313,2279,2280
20251007_214650,2398,2464,2415,2420,2352,2467
20251007_214650,2201,2485,2485,2480,2405,2433
20251007_214650,2214,2445,2480,2462,2452,2397
20251007_214650,2459,2382,2228,2224,2300,2337
20251007_214650,2506,2268,2251,2212,2228,2261
20251007_214650,2322,2460,2428,2408,2336,2469
20251007_214650,2212,2472,2466,2453,2408,2434
20251007_214650,2300,2388,2359,2291,2283,2440
20251007_214650,2473,2416,2382,2332,2314,2442
20251007_214650,2474,2469,2449,2416,2423,2460
20251007_214650,2226,2433,2431,2433,2427,2452
20251007_214650,2178,2456,2450,2458,2427,2439
20251007_214650,2359,2348,2428,2440,2395,2392
20251007_214650,2500,2488,2316,2340,2384,2427
20251007_214650,2378,2428,2387,2384,2413,2436
20251007_214650,2198,2396,2404,2401,2424,2328
20251007_214650,2244,2315,2336,2349,2395,2432
20251007_214650,2471,2406,2337,2316,2405,2437
20251007_214650,2498,2424,2382,2325,2434,2464
20251007_214650,2258,2248,2222,2224,2256,2262
20251007_214650,2201,2320,2269,2220,2249,2245
20251007_214650,2320,2476,2463,2436,2373,2405
20251007_214650,2486,2256,2246,2284,2344,2388
20251007_214650,2443,2334,2353,2374,2396,2289
20251007_214650,2201,2252,2252,2260,2325,2258
20251007_214650,2158,2280,2248,2248,2268,2309
20251007_214650,2428,2416,2369,2334,2306,2302
20251007_214650,2478,2373,2339,2296,2407,2439
20251007_214650,2342,2384,2266,2239,2295,2339
20251007_214650,2190,2292,2334,2296,2274,2282
20251007_214650,2280,2460,2424,2388,2339,2472
20251007_214650,2479,2277,2230,2212,2249,2273
20251007_214650,2492,2352,2297,2250,2277,2413
20251007_214650,2232,2272,2237,2229,2314,2274
20251007_214650,2171,2250,2226,2224,2269,2267
20251007_214650,2328,2433,2465,2478,2431,2460
20251007_214650,2487,2380,2332,2292,2281,2291
20251007_214650,2392,2236,2247,2209,2229,2239
20251007_214650,2220,2369,2456,2444,2405,2426
20251007_214650,2198,2456,2310,2324,2381,2421
20251007_214650,2449,2341,2305,2268,2256,2408
20251007_214650,2526,2484,2478,2476,2427,2454
20251007_214650,2316,2440,2401,2366,2445,2480
20251007_214650,2182,2252,2300,2280,2245,2263
20251007_214650,2306,2280,2368,2308,2268,2274
20251007_214650,2466,2299,2271,2226,2258,2268
20251007_214650,2482,2356,2361,2408,2420,2439
20251007_214650,2207,2441,2416,2376,2334,2359
20251007_214650,2164,2296,2305,2312,2365,2277
20251007_214650,2350,2380,2339,2281,2275,2278
20251007_214650,2482,2432,2399,2360,2312,2462
20251007_214651,2386,2362,2370,2372,2425,2448
20251007_214651,2202,2448,2464,2460,2426,2390
20251007_214651,2219,2429,2274,2288,2353,2380
20251007_214651,2483,2432,2256,2262,2327,2350
20251007_214651,2502,2277,2279,2282,2348,2269
20251007_214651,2280,2470,2454,2424,2365,2372
20251007_214651,2192,2471,2447,2424,2372,2470
20251007_214651,2321,2286,2269,2262,2321,2309
20251007_214651,2488,2440,2447,2458,2358,2389
20251007_214651,2447,2284,2250,2232,2254,2288
20251007_214651,2213,2285,2241,2209,2239,2262
20251007_214651,2171,2268,2223,2172,2248,2242
20251007_214651,2420,2440,2253,2258,2351,2371
20251007_214651,2488,2308,2263,2232,2262,2284
20251007_214651,2324,2316,2281,2226,2272,2361
20251007_214651,2207,2472,2456,2417,2355,2367
20251007_214651,2277,2453,2419,2372,2444,2471
20251007_214651,2488,2416,2450,2437,2430,2451
20251007_214651,2521,2421,2438,2450,2421,2462
20251007_214651,2243,2280,2300,2316,2368,2414
20251007_214651,2179,2335,2293,2254,2239,2248
20251007_214651,2294,2460,2442,2441,2395,2413
20251007_214651,2462,2473,2447,2412,2352,2482
20251007_214651,2402,2276,2267,2293,2330,2377
20251007_214651,2224,2412,2347,2309,2287,2453
20251007_214651,2206,2316,2343,2361,2382,2423
20251007_214651,2422,2252,2266,2265,2342,2256
20251007_214651,2476,2364,2460,2431,2383,2407
20251007_214651,2313,2428,2429,2449,2441,2471
20251007_214651,2192,2290,2249,2232,2261,2344
20251007_214651,2295,2408,2348,2316,2281,2283
20251007_214651,2483,2373,2323,2284,2272,2417
20251007_214651,2508,2410,2366,2334,2424,2449
20251007_214651,2228,2278,2301,2294,2269,2266
20251007_214651,2167,2414,2253,2256,2315,2355
20251007_214651,2345,2460,2424,2388,2347,2351
20251007_214651,2502,2440,2260,2265,2355,2385
20251007_214651,2520,2304,2274,2291,2250,2270
20251007_214651,2318,2461,2332,2358,2404,2438
20251007_214651,2204,2382,2385,2401,2291,2318
20251007_214651,2232,2468,2479,2481,2446,2421
20251007_214651,2166,2273,2251,2226,2279,2308
20251007_214651,2406,2424,2429,2450,2438,2352
20251007_214651,2482,2378,2326,2294,2270,2284
20251007_214651,2366,2400,2438,2440,2436,2360
20251007_214651,2160,2289,2287,2239,2244,2254
20251007_214651,2238,2252,2393,2365,2295,2310
20251007_214651,2471,2458,2428,2384,2347,2464
20251007_214651,2514,2352,2352,2388,2403,2437
20251007_214651,2239,2380,2352,2305,2275,2431
20251007_214651,2188,2268,2285,2288,2341,2264
20251007_214651,2322,2314,2275,2232,2373,2377
20251007_214651,2487,2280,2281,2292,2355,2389
20251007_214651,2416,2400,2413,2426,2438,2467
20251007_214651,2213,2280,2405,2367,2309,2324
20251007_214651,2154,2258,2354,2325,2290,2300
20251007_214651,2443,2296,2290,2238,2251,2273
20251007_214651,2497,2286,2259,2218,2251,2356
20251007_214651,2325,2498,2481,2444,2408,2405
20251007_214651,2175,2250,2231,2218,2266,2266
20251007_214651,2268,2424,2443,2477,2432,2463
20251007_214651,2488,2322,2242,2216,2249,2271
20251007_214651,2488,2332,2238,2241,2266,2290
20251007_214651,2228,2410,2358,2301,2289,2278
20251007_214651,2165,2388,2336,2284,2261,2273
20251007_214651,2338,2428,2398,2332,2309,2459
20251007_214651,2472,2416,2365,2327,2294,2304
20251007_214651,2358,2344,2292,2252,2261,2399
20251007_214651,2210,2404,2411,2422,2437,2462
20251007_214651,2212,2420,2448,2449,2435,2374
20251007_214651,2450,2420,2407,2409,2426,2452
20251007_214651,2508,2306,2439,2406,2332,2344
20251007_214651,2334,2462,2452,2452,2396,2419
20251007_214651,2175,2364,2306,2264,2260,2258
20251007_214651,2304,2308,2322,2320,2387,2290
20251007_214651,2488,2258,2248,2264,2329,2259
20251007_214651,2452,2360,2324,2275,2272,2422
20251007_214651,2197,2276,2224,2210,2246,2247
20251007_214651,2166,2480,2456,2444,2385,2406
20251007_214651,2383,2464,2372,2388,2423,2454
20251007_214651,2474,2269,2415,2380,2334,2321
20251007_214651,2348,2472,2325,2358,2397,2434
20251007_214651,2202,2352,2366,2380,2424,2281
20251007_214651,2248,2334,2319,2356,2376,2417
20251007_214651,2486,2488,2462,2429,2429,2487
20251007_214651,2520,2468,2460,2444,2391,2424
20251007_214651,2255,2373,2452,2456,2404,2429
20251007_214651,2196,2384,2389,2428,2421,2461
20251007_214651,2308,2444,2410,2364,2323,2322
20251007_214651,2504,2360,2373,2382,2404,2458
20251007_214651,2442,2428,2404,2368,2320,2451
20251007_214651,2229,2309,2303,2326,2386,2428
20251007_214651,2162,2348,2362,2400,2433,2292
20251007_214651,2446,2266,2253,2247,2312,2356
20251007_214651,2516,2480,2463,2452,2394,2464
20251007_214651,2335,2290,2336,2306,2272,2287
20251007_214651,2200,2461,2328,2369,2403,2446
20251007_214651,2269,2312,2272,2228,2248,2381
20251007_214651,2471,2492,2484,2462,2406,2419
20251007_214651,2502,2376,2392,2397,2425,2315
20251007_214651,2237,2408,2371,2334,2302,2443
20251007_214651,2142,2264,2236,2200,2315,2327
20251007_214651,2350,2477,2314,2334,2368,2398
20251007_214651,2498,2321,2278,2248,2267,2290
20251007_214651,2398,2446,2328,2345,2385,2425
20251007_214651,2196,2304,2228,2212,2247,2261
20251007_214651,2191,2320,2236,2234,2262,2276
20251007_214651,2460,2296,2299,2312,2360,2262
20251007_214651,2526,2398,2417,2452,2457,2504
20251007_214651,2320,2336,2349,2360,2263,2276
20251007_214651,2232,2492,2347,2374,2405,2462
20251007_214651,2312,2364,2230,2212,2273,2303
20251007_214651,2488,2412,2259,2242,2317,2328
20251007_214651,2476,2296,2250,2232,2244,2260
20251007_214651,2200,2449,2447,2468,2432,2469
20251007_214651,2169,2476,2467,2447,2376,2476
20251007_214651,2366,2464,2469,2448,2403,2427
20251007_214651,2500,2272,2246,2240,2285,2292
20251007_214651,2359,2444,2430,2418,2346,2358
20251007_214651,2202,2464,2452,2432,2389,2427
20251007_214651,2203,2449,2406,2418,2418,2445
20251007_214651,2501,2472,2387,2400,2418,2474
20251007_214651,2535,2424,2438,2440,2413,2379
20251007_214651,2279,2408,2401,2440,2440,2473
20251007_214651,2188,2386,2352,2317,2282,2430
20251007_214651,2321,2409,2424,2428,2432,2337
20251007_214651,2513,2404,2399,2422,2303,2324
20251007_214651,2449,2270,2232,2244,2286,2332
20251007_214651,2220,2254,2236,2220,2306,2345
20251007_214651,2138,2280,2317,2260,2254,2261
20251007_214651,2446,2392,2215,2220,2285,2312
20251007_214651,2498,2330,2276,2244,2274,2307
20251007_214651,2342,2260,2258,2254,2306,2273
20251007_214651,2186,2332,2295,2276,2266,2290
20251007_214651,2264,2420,2432,2472,2322,2368
20251007_214651,2495,2328,2282,2252,2397,2387
20251007_214651,2233,2458,2459,2446,2420,2448
20251007_214651,2161,2217,2228,2236,2288,2333
20251007_214651,2351,2344,2369,2381,2426,2458
20251007_214651,2492,2325,2328,2365,2396,2287
20251007_214651,2390,2376,2373,2408,2407,2317
20251007_214651,2180,2280,2232,2216,2253,2323
20251007_214651,2189,2381,2394,2404,2414,2480
20251007_214651,2463,2440,2438,2452,2448,2378
20251007_214651,2292,2272,2235,2232,2271,2295
20251007_214651,2495,2357,2379,2396,2420,2301
20251007_214651,2502,2420,2377,2341,2427,2454
20251007_214651,2152,2276,2274,2224,2245,2264
20251007_214651,2371,2293,2292,2312,2384,2400
20251007_214651,2500,2321,2232,2209,2267,2295
20251007_214651,2380,2404,2459,2428,2421,2440
20251007_214651,2190,2296,2443,2420,2367,2367
20251007_214651,2216,2440,2445,2453,2429,2371
20251007_214651,2487,2436,2454,2480,2460,2493
20251007_214651,2538,2472,2456,2418,2430,2455
20251007_214651,2310,2386,2280,2284,2308,2347
20251007_214651,2184,2416,2364,2369,2392,2433
20251007_214651,2316,2264,2276,2269,2341,2382
20251007_214651,2511,2369,2404,2420,2436,2486
20251007_214651,2438,2284,2247,2213,2249,2278
20251007_214651,2200,2384,2345,2294,2273,2434
20251007_214651,2151,2366,2398,2418,2425,2459
20251007_214651,2420,2268,2265,2258,2325,2271
20251007_214651,2514,2404,2423,2435,2436,2470
20251007_214651,2332,2302,2261,2239,2266,2360
20251007_214651,2154,2316,2441,2419,2357,2384
20251007_214651,2262,2234,2381,2328,2285,2300
20251007_214651,2500,2336,2297,2254,2253,2410
20251007_214651,2510,2473,2452,2441,2383,2391
20251007_214651,2216,2300,2277,2334,2362,2274
20251007_214651,2158,2252,2252,2260,2336,2250
20251007_214651,2350,2420,2426,2444,2311,2357
20251007_214651,2505,2308,2455,2421,2397,2392
20251007_214651,2396,2376,2339,2308,2286,2293
20251007_214651,2187,2276,2396,2322,2299,2320
20251007_214651,2171,2450,2401,2416,2425,2461
20251007_214651,2463,2404,2225,2234,2310,2331
20251007_214651,2524,2288,2274,2256,2264,2329
20251007_214651,2342,2337,2290,2244,2275,2279
20251007_214651,2170,2318,2277,2224,2373,2393
20251007_214651,2287,2394,2417,2448,2293,2321
20251007_214651,2498,2288,2330,2284,2264,2281
20251007_214651,2486,2285,2427,2380,2362,2348
20251007_214651,2244,2292,2298,2308,2359,2405
20251007_214651,2159,2284,2278,2280,2346,2379
20251007_214651,2352,2472,2469,2446,2398,2436
20251007_214651,2504,2395,2421,2423,2428,2460
20251007_214651,2372,2341,2297,2266,2260,2419
20251007_214651,2174,2206,2187,2182,2243,2260
20251007_214651,2206,2272,2241,2224,2273,2340
20251007_214651,2464,2356,2233,2224,2287,2304
20251007_214651,2548,2328,2251,2211,2261,2281
20251007_214651,2287,2314,2278,2250,2268,2390
20251007_214651,2194,2268,2244,2233,2298,2330
20251007_214651,2292,2312,2275,2260,2294,2333
20251007_214651,2498,2262,2240,2228,2300,2280
20251007_214651,2479,2440,2428,2384,2415,2454
20251007_214651,2180,2408,2358,2326,2276,2294
20251007_214651,2168,2288,2291,2314,2363,2404
20251007_214651,2410,2441,2286,2292,2370,2398
20251007_214651,2498,2404,2455,2472,2440,2472
20251007_214651,2348,2328,2439,2412,2372,2373
20251007_214651,2156,2240,2249,2241,2301,2254
20251007_214651,2237,2352,2309,2300,2306,2312
20251007_214651,2490,2296,2266,2213,2346,2352
20251007_214651,2530,2265,2264,2229,2254,2264
20251007_214651,2234,2401,2223,2222,2304,2328
20251007_214651,2171,2284,2264,2280,2352,2381
20251007_214651,2342,2308,2311,2331,2395,2442
