Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215241,2393,2386,2353,2321,2276,2452
20251007_215241,2298,2217,2218,2228,2301,2233
20251007_215241,2272,2395,2366,2294,2283,2442
20251007_215241,2334,2243,2258,2228,2232,2233
20251007_215241,2414,2465,2474,2480,2373,2407
20251007_215241,2382,2338,2235,2222,2269,2288
20251007_215241,2280,2485,2311,2304,2369,2427
20251007_215241,2296,2460,2414,2430,2445,2483
20251007_215241,2384,2384,2457,2459,2413,2437
20251007_215241,2398,2244,2226,2237,2261,2268
20251007_215241,2317,2336,2439,2428,2374,2384
20251007_215241,2262,2334,2298,2260,2256,2393
20251007_215241,2306,2249,2229,2222,2266,2278
20251007_215241,2414,2472,2466,2445,2397,2430
20251007_215241,2372,2252,2247,2210,2231,2220
20251007_215241,2278,2260,2235,2224,2279,2304
20251007_215241,2284,2364,2213,2201,2267,2306
20251007_215241,2379,2444,2422,2434,2429,2459
20251007_215241,2421,2472,2312,2324,2363,2415
20251007_215241,2364,2324,2274,2244,2369,2382
20251007_215241,2282,2426,2240,2249,2309,2349
20251007_215241,2296,2276,2262,2203,2235,2237
20251007_215241,2396,2472,2451,2397,2431,2470
20251007_215241,2404,2412,2380,2324,2291,2460
20251007_215241,2299,2273,2265,2280,2251,2269
20251007_215241,2278,2384,2344,2304,2285,2427
20251007_215241,2326,2334,2340,2356,2392,2271
20251007_215241,2420,2504,2487,2480,2415,2442
20251007_215241,2372,2376,2225,2229,2293,2318
20251007_215241,2286,2441,2412,2377,2445,2468
20251007_215241,2250,2252,2387,2335,2299,2304
20251007_215241,2380,2500,2394,2402,2452,2482
20251007_215241,2415,2321,2245,2212,2272,2289
20251007_215241,2334,2324,2458,2452,2397,2391
20251007_215241,2287,2304,2329,2350,2247,2256
20251007_215241,2327,2460,2302,2336,2373,2417
20251007_215241,2393,2416,2383,2348,2308,2460
20251007_215241,2410,2456,2436,2408,2416,2463
20251007_215241,2378,2354,2242,2232,2273,2297
20251007_215241,2266,2318,2294,2260,2259,2279
20251007_215241,2302,2456,2428,2404,2441,2459
20251007_215241,2394,2305,2436,2416,2348,2347
20251007_215241,2328,2364,2241,2233,2275,2314
20251007_215241,2278,2240,2220,2224,2279,2255
20251007_215241,2324,2484,2457,2436,2453,2496
20251007_215241,2412,2412,2416,2392,2394,2368
20251007_215241,2392,2280,2277,2297,2358,2382
20251007_215241,2288,2482,2475,2470,2406,2444
20251007_215241,2258,2268,2323,2284,2272,2288
20251007_215241,2370,2452,2352,2360,2411,2442
20251007_215241,2402,2468,2427,2414,2427,2478
20251007_215241,2390,2457,2280,2290,2345,2388
20251007_215241,2297,2481,2342,2376,2413,2451
20251007_215241,2308,2428,2242,2249,2327,2363
20251007_215241,2375,2377,2458,2448,2416,2432
20251007_215241,2413,2369,2332,2288,2403,2411
20251007_215241,2308,2256,2246,2225,2309,2267
20251007_215241,2273,2253,2243,2224,2290,2262
20251007_215241,2344,2272,2289,2296,2361,2244
20251007_215241,2423,2424,2388,2368,2403,2415
20251007_215241,2399,2474,2446,2427,2392,2388
20251007_215241,2273,2288,2241,2204,2235,2260
20251007_215241,2230,2400,2472,2465,2419,2446
20251007_215241,2319,2448,2276,2305,2352,2379
20251007_215241,2397,2408,2366,2333,2417,2442
20251007_215241,2375,2404,2253,2264,2326,2341
20251007_215241,2282,2392,2476,2476,2422,2436
20251007_215241,2319,2438,2278,2269,2336,2371
20251007_215241,2375,2442,2460,2465,2428,2381
20251007_215241,2380,2260,2241,2206,2298,2301
20251007_215241,2300,2274,2293,2297,2336,2267
20251007_215241,2286,2348,2277,2224,2243,2386
20251007_215241,2362,2432,2451,2456,2446,2476
20251007_215241,2394,2224,2345,2284,2260,2265
20251007_215241,2386,2464,2433,2389,2447,2461
20251007_215241,2284,2396,2238,2253,2299,2326
20251007_215241,2286,2492,2311,2340,2370,2430
20251007_215241,2367,2346,2461,2446,2395,2416
20251007_215241,2412,2408,2453,2476,2439,2462
20251007_215241,2337,2241,2234,2202,2268,2256
20251007_215241,2282,2265,2309,2255,2254,2258
20251007_215241,2313,2412,2382,2324,2293,2459
20251007_215241,2424,2416,2425,2456,2313,2356
20251007_215241,2394,2256,2360,2312,2293,2298
20251007_215241,2362,2309,2238,2216,2259,2269
20251007_215241,2280,2296,2296,2241,2259,2259
20251007_215241,2388,2334,2330,2354,2256,2265
20251007_215241,2398,2357,2460,2448,2406,2409
20251007_215241,2316,2337,2347,2365,2412,2278
20251007_215241,2268,2252,2243,2257,2243,2238
20251007_215241,2308,2296,2242,2225,2261,2344
20251007_215241,2398,2269,2252,2265,2347,2229
20251007_215241,2404,2476,2493,2470,2437,2458
20251007_215241,2304,2460,2356,2392,2413,2460
20251007_215242,2264,2328,2261,2240,2359,2376
20251007_215242,2376,2420,2261,2257,2315,2348
20251007_215242,2424,2505,2385,2401,2419,2478
20251007_215242,2360,2488,2327,2330,2386,2427
20251007_215242,2301,2493,2304,2316,2377,2425
20251007_215242,2310,2476,2479,2449,2424,2466
20251007_215242,2270,2238,2222,2186,2251,2275
20251007_215242,2324,2372,2337,2291,2407,2415
20251007_215242,2298,2398,2257,2225,2298,2311
20251007_215242,2279,2331,2450,2436,2382,2416
20251007_215242,2382,2360,2304,2268,2408,2427
20251007_215242,2407,2329,2250,2212,2266,2285
20251007_215242,2336,2265,2236,2228,2281,2290
20251007_215242,2275,2416,2260,2248,2320,2353
20251007_215242,2294,2365,2325,2299,2252,2433
20251007_215242,2409,2488,2464,2424,2435,2479
20251007_215242,2388,2276,2235,2210,2305,2320
20251007_215242,2378,2301,2362,2316,2288,2298
20251007_215242,2245,2385,2452,2452,2397,2433
20251007_215242,2388,2450,2440,2480,2455,2491
20251007_215242,2404,2372,2333,2276,2407,2415
20251007_215242,2331,2434,2415,2448,2313,2346
20251007_215242,2276,2257,2221,2185,2249,2301
20251007_215242,2308,2392,2389,2414,2289,2313
20251007_215242,2416,2424,2451,2440,2440,2356
20251007_215242,2376,2315,2437,2428,2376,2388
20251007_215242,2298,2433,2414,2352,2313,2324
20251007_215242,2287,2308,2225,2226,2260,2272
20251007_215242,2346,2320,2462,2437,2380,2389
20251007_215242,2404,2348,2225,2208,2277,2307
20251007_215242,2366,2281,2280,2272,2274,2276
20251007_215242,2284,2412,2226,2252,2320,2353
20251007_215242,2276,2272,2229,2207,2236,2231
20251007_215242,2385,2305,2426,2404,2331,2351
20251007_215242,2399,2352,2313,2268,2259,2428
20251007_215242,2311,2328,2339,2372,2267,2277
20251007_215242,2286,2312,2322,2337,2395,2288
20251007_215242,2305,2248,2222,2200,2288,2269
20251007_215242,2390,2468,2434,2396,2322,2361
20251007_215242,2393,2302,2223,2196,2246,2259
20251007_215242,2284,2456,2425,2430,2409,2460
20251007_215242,2292,2476,2366,2376,2403,2442
20251007_215242,2366,2336,2460,2424,2368,2379
20251007_215242,2396,2272,2286,2248,2255,2259
20251007_215242,2348,2360,2467,2445,2414,2426
20251007_215242,2278,2257,2272,2276,2207,2217
20251007_215242,2320,2438,2442,2468,2352,2382
20251007_215242,2390,2306,2296,2313,2363,2260
20251007_215242,2398,2278,2258,2282,2256,2275
20251007_215242,2287,2264,2234,2188,2248,2327
20251007_215242,2279,2280,2201,2156,2219,2227
20251007_215242,2331,2329,2276,2239,2251,2273
20251007_215242,2408,2456,2260,2293,2346,2380
20251007_215242,2368,2232,2337,2288,2272,2269
20251007_215242,2262,2268,2369,2349,2303,2302
20251007_215242,2298,2480,2305,2345,2385,2420
20251007_215242,2380,2448,2431,2456,2435,2471
20251007_215242,2412,2449,2388,2416,2420,2444
20251007_215242,2313,2266,2382,2324,2280,2287
20251007_215242,2287,2284,2287,2298,2373,2262
20251007_215242,2316,2334,2344,2384,2267,2285
20251007_215242,2416,2405,2418,2431,2438,2350
20251007_215242,2404,2435,2451,2442,2418,2392
20251007_215242,2308,2476,2453,2431,2371,2383
20251007_215242,2280,2304,2439,2422,2357,2375
20251007_215242,2372,2434,2433,2458,2334,2358
20251007_215242,2403,2281,2240,2188,2230,2262
20251007_215242,2392,2495,2324,2340,2379,2437
20251007_215242,2288,2408,2488,2492,2436,2458
20251007_215242,2310,2392,2459,2473,2430,2446
20251007_215242,2390,2444,2420,2384,2436,2465
20251007_215242,2418,2264,2280,2264,2255,2272
20251007_215242,2332,2482,2479,2457,2409,2448
20251007_215242,2260,2340,2294,2249,2381,2393
20251007_215242,2315,2452,2428,2405,2337,2481
20251007_215242,2402,2446,2320,2332,2387,2423
20251007_215242,2378,2361,2322,2264,2256,2264
20251007_215242,2293,2398,2234,2248,2307,2323
20251007_215242,2292,2269,2252,2256,2323,2351
20251007_215242,2350,2320,2437,2397,2361,2378
20251007_215242,2401,2248,2218,2194,2289,2283
20251007_215242,2349,2278,2275,2238,2258,2267
20251007_215242,2284,2328,2249,2227,2259,2295
20251007_215242,2298,2288,2266,2256,2248,2257
20251007_215242,2405,2406,2408,2457,2449,2330
20251007_215242,2388,2396,2440,2430,2426,2454
20251007_215242,2390,2392,2394,2420,2287,2313
20251007_215242,2271,2296,2446,2411,2363,2357
20251007_215242,2410,2302,2272,2224,2256,2283
20251007_215242,2332,2460,2471,2476,2378,2410
20251007_215242,2294,2284,2272,2241,2295,2292
20251007_215242,2291,2268,2231,2216,2253,2328
20251007_215242,2386,2388,2351,2304,2268,2453
20251007_215242,2296,2368,2219,2249,2292,2314
20251007_215242,2266,2352,2300,2269,2253,2270
20251007_215242,2332,2336,2443,2434,2376,2394
20251007_215242,2414,2445,2276,2294,2350,2404
20251007_215242,2374,2444,2289,2305,2369,2411
20251007_215242,2280,2480,2461,2437,2433,2466
20251007_215242,2278,2236,2366,2300,2256,2274
20251007_215242,2407,2489,2365,2381,2424,2456
20251007_215242,2303,2432,2399,2373,2329,2444
20251007_215242,2399,2354,2328,2269,2267,2435
20251007_215242,2398,2462,2468,2473,2431,2458
20251007_215242,2277,2273,2283,2276,2225,2237
20251007_215242,2384,2476,2357,2376,2414,2461
20251007_215242,2416,2468,2391,2414,2426,2477
20251007_215242,2336,2264,2373,2355,2310,2318
20251007_215242,2282,2404,2471,2460,2423,2449
20251007_215242,2282,2272,2235,2196,2329,2334
20251007_215242,2406,2436,2444,2454,2325,2376
20251007_215242,2408,2261,2271,2243,2316,2268
20251007_215242,2307,2353,2359,2377,2272,2305
20251007_215242,2294,2472,2411,2436,2438,2474
20251007_215242,2280,2416,2261,2248,2324,2357
20251007_215242,2358,2334,2284,2246,2363,2381
20251007_215242,2344,2302,2233,2207,2249,2264
20251007_215242,2279,2450,2430,2449,2445,2465
20251007_215242,2300,2316,2273,2235,2261,2359
20251007_215242,2410,2293,2305,2328,2248,2244
20251007_215242,2402,2380,2403,2440,2445,2344
20251007_215242,2286,2256,2227,2209,2257,2311
20251007_215242,2288,2384,2335,2290,2274,2281
20251007_215242,2335,2304,2278,2238,2249,2263
20251007_215242,2406,2332,2335,2349,2252,2286
20251007_215242,2367,2428,2254,2241,2322,2360
20251007_215242,2289,2405,2252,2244,2308,2369
20251007_215242,2290,2462,2425,2431,2439,2485
20251007_215242,2392,2484,2465,2443,2386,2468
20251007_215242,2410,2393,2472,2472,2424,2449
20251007_215242,2307,2297,2274,2242,2282,2324
20251007_215242,2278,2281,2263,2270,2326,2264
20251007_215242,2309,2292,2269,2248,2325,2329
20251007_215242,2396,2268,2246,2216,2263,2307
20251007_215242,2357,2256,2218,2208,2277,2308
20251007_215242,2399,2308,2280,2241,2253,2269
20251007_215242,2366,2412,2434,2457,2324,2350
20251007_215242,2298,2462,2450,2431,2368,2445
20251007_215242,2376,2385,2343,2292,2412,2440
20251007_215242,2410,2388,2382,2384,2423,2321
20251007_215242,2295,2292,2269,2234,2327,2347
20251007_215242,2271,2256,2221,2221,2277,2286
20251007_215242,2300,2257,2243,2248,2322,2268
20251007_215242,2420,2480,2477,2452,2419,2447
20251007_215242,2370,2264,2388,2356,2301,2305
20251007_215242,2286,2361,2353,2371,2276,2280
20251007_215242,2278,2274,2288,2237,2257,2263
20251007_215242,2373,2456,2400,2425,2438,2470
20251007_215242,2415,2256,2373,2328,2293,2296
20251007_215242,2344,2340,2292,2236,2258,2390
20251007_215242,2280,2324,2244,2218,2248,2268
20251007_215242,2304,2424,2452,2476,2440,2363
20251007_215242,2387,2240,2238,2237,2313,2251
20251007_215242,2412,2462,2474,2456,2371,2409
20251007_215242,2319,2408,2416,2440,2442,2355
20251007_215242,2304,2328,2337,2376,2259,2293
20251007_215242,2340,2394,2467,2452,2415,2444
20251007_215242,2402,2466,2410,2428,2437,2474
20251007_215242,2383,2476,2398,2425,2442,2491
20251007_215242,2276,2328,2239,2214,2262,2286
20251007_215242,2275,2264,2260,2244,2249,2265
20251007_215242,2396,2424,2253,2256,2322,2356
20251007_215242,2414,2478,2466,2448,2378,2453
20251007_215242,2319,2412,2372,2340,2441,2451
20251007_215242,2270,2328,2272,2236,2249,2378
20251007_215242,2328,2425,2442,2456,2333,2354
20251007_215242,2404,2300,2301,2326,2391,2260
20251007_215242,2407,2432,2450,2452,2447,2383
20251007_215242,2292,2256,2238,2220,2289,2299
20251007_215242,2270,2344,2465,2454,2390,2399
20251007_215242,2356,2469,2475,2444,2434,2473
20251007_215242,2408,2448,2308,2320,2356,2399
20251007_215242,2356,2316,2416,2409,2371,2399
20251007_215242,2300,2395,2229,2225,2292,2331
20251007_215242,2292,2264,2242,2245,2322,2292
20251007_215242,2377,2273,2409,2384,2310,2321
20251007_215242,2412,2264,2256,2281,2341,2246
20251007_215242,2324,2452,2441,2472,2436,2392
20251007_215242,2278,2455,2419,2388,2450,2477
20251007_215242,2322,2412,2413,2427,2434,2340
20251007_215242,2404,2452,2418,2376,2421,2470
20251007_215242,2407,2476,2415,2440,2443,2485
20251007_215242,2300,2472,2362,2373,2403,2447
20251007_215242,2281,2493,2485,2456,2394,2412
20251007_215242,2380,2272,2291,2243,2261,2290
20251007_215242,2420,2430,2397,2336,2453,2470
20251007_215242,2372,2408,2498,2495,2444,2470
20251007_215242,2250,2388,2342,2296,2271,2439
20251007_215242,2228,2328,2272,2249,2371,2404
20251007_215242,2340,2377,2341,2300,2271,2453
20251007_215242,2392,2324,2352,2369,2263,2298
20251007_215242,2308,2412,2426,2428,2436,2351
20251007_215242,2292,2466,2453,2436,2383,2460
20251007_215242,2286,2280,2242,2216,2246,2269
20251007_215242,2374,2408,2438,2448,2421,2448
20251007_215242,2376,2398,2416,2424,2289,2324
20251007_215242,2284,2481,2394,2412,2435,2469
20251007_215242,2310,2420,2266,2252,2313,2354
20251007_215242,2410,2456,2276,2305,2355,2395
20251007_215242,2416,2270,2234,2202,2253,2328
20251007_215242,2328,2274,2231,2212,2317,2329
20251007_215242,2300,2432,2389,2364,2328,2456
20251007_215242,2310,2268,2231,2221,2256,2317
20251007_215242,2400,2288,2294,2308,2254,2257
20251007_215242,2382,2304,2273,2232,2254,2265
20251007_215242,2287,2360,2309,2244,2401,2402
20251007_215242,2280,2266,2281,2252,2251,2267
20251007_215242,2364,2472,2380,2398,2417,2466
20251007_215242,2402,2364,2244,2232,2269,2306
20251007_215242,2384,2341,2449,2427,2374,2394
20251007_215242,2292,2393,2395,2414,2319,2340
20251007_215242,2308,2474,2345,2373,2402,2442
20251007_215242,2376,2324,2263,2230,2239,2399
20251007_215242,2306,2329,2275,2250,2248,2373
20251007_215242,2404,2452,2432,2397,2336,2467
20251007_215242,2388,2312,2270,2225,2239,2241
20251007_215242,2284,2428,2384,2336,2434,2472
20251007_215242,2378,2492,2320,2336,2393,2431
20251007_215242,2412,2408,2236,2242,2315,2339
20251007_215242,2360,2396,2222,2245,2296,2333
20251007_215242,2302,2308,2319,2320,2379,2256
20251007_215242,2294,2368,2227,2223,2277,2308
20251007_215242,2386,2320,2260,2206,2238,2351
20251007_215242,2418,2456,2461,2450,2412,2426
20251007_215242,2322,2478,2454,2437,2431,2473
20251007_215242,2286,2452,2457,2456,2412,2411
20251007_215242,2342,2456,2311,2345,2374,2410
20251007_215242,2399,2416,2399,2412,2430,2465
20251007_215242,2390,2476,2341,2385,2407,2431
20251007_215242,2286,2497,2497,2467,2426,2437
20251007_215242,2268,2368,2451,2448,2406,2422
20251007_215242,2383,2444,2447,2464,2440,2470
20251007_215242,2416,2365,2209,2198,2272,2304
20251007_215242,2364,2442,2456,2452,2423,2383
20251007_215242,2291,2420,2414,2448,2303,2345
20251007_215242,2312,2473,2465,2444,2416,2445
20251007_215242,2394,2276,2286,2320,2239,2250
20251007_215242,2390,2262,2217,2218,2280,2267
20251007_215242,2308,2420,2418,2436,2430,2359
20251007_215242,2264,2260,2245,2242,2286,2330
20251007_215242,2356,2468,2309,2328,2376,2423
20251007_215242,2398,2456,2438,2389,2453,2496
20251007_215242,2361,2344,2466,2446,2394,2408
20251007_215242,2286,2308,2232,2201,2269,2267
20251007_215243,2302,2432,2242,2249,2316,2354
20251007_215243,2376,2284,2288,2297,2336,2278
20251007_215243,2402,2257,2412,2364,2312,2320
20251007_215243,2332,2433,2425,2442,2432,2354
20251007_215243,2294,2392,2352,2320,2283,2443
20251007_215243,2308,2444,2417,2381,2435,2472
20251007_215243,2415,2480,2454,2444,2400,2413
20251007_215243,2391,2285,2245,2237,2333,2349
20251007_215243,2276,2329,2459,2422,2376,2367
20251007_215243,2272,2440,2441,2453,2437,2471
20251007_215243,2367,2424,2259,2236,2312,2348
20251007_215243,2382,2280,2415,2365,2332,2336
20251007_215243,2367,2262,2257,2248,2237,2245
20251007_215243,2286,2329,2195,2188,2248,2276
20251007_215243,2316,2436,2467,2474,2455,2385
20251007_215243,2396,2468,2445,2415,2436,2476
20251007_215243,2418,2432,2452,2472,2455,2359
20251007_215243,2302,2340,2287,2256,2396,2390
20251007_215243,2265,2264,2233,2198,2258,2301
20251007_215243,2298,2448,2399,2362,2447,2468
20251007_215243,2269,2264,2350,2312,2283,2287
20251007_215243,2379,2450,2292,2306,2361,2391
20251007_215243,2340,2257,2222,2225,2255,2312
20251007_215243,2288,2312,2437,2426,2356,2360
20251007_215243,2314,2377,2403,2399,2414,2326
20251007_215243,2395,2337,2287,2249,2239,2391
20251007_215243,2392,2244,2201,2192,2281,2284
20251007_215243,2296,2300,2307,2345,2389,2282
20251007_215243,2300,2385,2400,2419,2286,2304
20251007_215243,2334,2296,2317,2320,2387,2439
20251007_215243,2411,2481,2334,2356,2393,2429
20251007_215243,2359,2484,2482,2468,2424,2443
20251007_215243,2284,2428,2268,2282,2343,2366
20251007_215243,2282,2302,2246,2218,2343,2347
20251007_215243,2380,2429,2428,2457,2437,2452
20251007_215243,2403,2340,2299,2254,2247,2415
20251007_215243,2320,2447,2426,2380,2437,2469
20251007_215243,2280,2280,2260,2260,2332,2273
20251007_215243,2298,2264,2243,2230,2277,2277
20251007_215243,2417,2448,2477,2456,2423,2402
20251007_215243,2392,2439,2464,2457,2430,2380
20251007_215243,2312,2256,2232,2241,2277,2293
20251007_215243,2284,2472,2336,2349,2411,2443
20251007_215243,2324,2288,2432,2396,2344,2349
20251007_215243,2394,2280,2329,2283,2269,2288
20251007_215243,2370,2404,2245,2229,2314,2330
20251007_215243,2278,2346,2476,2460,2400,2421
20251007_215243,2278,2288,2247,2236,2262,2324
20251007_215243,2387,2312,2320,2352,2258,2263
20251007_215243,2410,2408,2362,2324,2281,2451
20251007_215243,2319,2459,2466,2482,2444,2389
20251007_215243,2271,2368,2330,2282,2409,2424
20251007_215243,2296,2252,2238,2216,2294,2328
20251007_215243,2404,2468,2462,2410,2425,2476
20251007_215243,2398,2456,2445,2446,2446,2479
20251007_215243,2290,2422,2438,2463,2450,2350
20251007_215243,2276,2440,2433,2448,2449,2455
20251007_215243,2362,2452,2485,2497,2447,2497
20251007_215243,2398,2268,2245,2202,2321,2322
20251007_215243,2372,2440,2273,2296,2337,2392
20251007_215243,2288,2372,2337,2277,2271,2415
20251007_215243,2302,2436,2403,2362,2444,2468
20251007_215243,2383,2256,2231,2208,2281,2297
20251007_215243,2415,2462,2430,2392,2423,2454
20251007_215243,2300,2286,2269,2240,2274,2355
20251007_215243,2286,2461,2440,2417,2357,2459
20251007_215243,2314,2290,2270,2276,2320,2367
20251007_215243,2394,2296,2241,2196,2247,2263
20251007_215243,2368,2430,2415,2367,2438,2464
20251007_215243,2277,2344,2463,2452,2404,2416
20251007_215243,2294,2444,2426,2408,2345,2475
20251007_215243,2372,2292,2442,2404,2345,2343
20251007_215243,2422,2434,2465,2462,2428,2412
20251007_215243,2350,2270,2309,2306,2237,2242
20251007_215243,2294,2320,2332,2345,2377,2258
20251007_215243,2316,2353,2384,2393,2436,2300
20251007_215243,2413,2488,2464,2431,2435,2486
20251007_215243,2407,2252,2302,2256,2249,2249
20251007_215243,2359,2292,2241,2220,2256,2262
20251007_215243,2293,2494,2479,2436,2465,2499
20251007_215243,2375,2269,2260,2285,2341,2261
20251007_215243,2407,2380,2380,2392,2291,2331
20251007_215243,2330,2330,2353,2367,2396,2267
20251007_215243,2268,2316,2276,2222,2377,2371
20251007_215243,2295,2314,2258,2220,2244,2359
20251007_215243,2410,2294,2288,2288,2355,2267
20251007_215243,2387,2308,2265,2229,2252,2273
20251007_215243,2293,2444,2429,2451,2452,2467
20251007_215243,2292,2368,2330,2288,2415,2433
20251007_215243,2354,2292,2432,2394,2346,2350
20251007_215243,2403,2280,2294,2308,2360,2257
20251007_215243,2372,2361,2214,2216,2294,2298
20251007_215243,2290,2467,2472,2452,2414,2453
20251007_215243,2305,2460,2462,2481,2355,2397
20251007_215243,2406,2408,2416,2416,2416,2371
20251007_215243,2398,2226,2353,2304,2263,2269
20251007_215243,2298,2274,2247,2246,2264,2257
20251007_215243,2274,2288,2301,2320,2371,2289
20251007_215243,2306,2268,2264,2260,2281,2277
20251007_215243,2412,2484,2382,2409,2444,2485
20251007_215243,2390,2416,2432,2437,2441,2358
20251007_215243,2271,2308,2459,2416,2360,2372
20251007_215243,2281,2302,2222,2200,2224,2253
20251007_215243,2367,2432,2440,2460,2448,2459
20251007_215243,2412,2414,2473,2482,2439,2474
20251007_215243,2344,2472,2452,2434,2361,2380
20251007_215243,2268,2252,2255,2265,2247,2268
20251007_215243,2296,2280,2248,2204,2248,2343
20251007_215243,2392,2364,2307,2270,2395,2408
20251007_215243,2396,2444,2417,2372,2326,2483
20251007_215243,2292,2302,2443,2421,2376,2376
20251007_215243,2278,2237,2247,2266,2319,2354
20251007_215243,2348,2476,2359,2384,2407,2476
20251007_215243,2384,2297,2249,2216,2343,2344
20251007_215243,2377,2307,2218,2204,2250,2268
20251007_215243,2287,2416,2422,2449,2437,2353
20251007_215243,2300,2349,2229,2213,2267,2284
20251007_215243,2373,2297,2290,2286,2368,2264
20251007_215243,2408,2272,2417,2360,2318,2326
20251007_215243,2324,2428,2379,2352,2307,2450
20251007_215243,2288,2424,2265,2270,2333,2366
20251007_215243,2388,2276,2244,2210,2254,2308
20251007_215243,2410,2452,2468,2448,2393,2435
20251007_215243,2293,2480,2466,2444,2384,2388
20251007_215243,2268,2332,2292,2248,2259,2379
20251007_215243,2372,2465,2303,2320,2366,2409
20251007_215243,2399,2269,2305,2249,2275,2266
20251007_215243,2362,2316,2275,2230,2365,2372
20251007_215243,2279,2448,2394,2408,2422,2444
20251007_215243,2311,2306,2302,2336,2371,2409
20251007_215243,2364,2396,2365,2320,2423,2430
20251007_215243,2414,2362,2374,2376,2431,2305
20251007_215243,2278,2268,2256,2264,2320,2263
20251007_215243,2314,2468,2298,2320,2377,2421
20251007_215243,2408,2301,2295,2300,2364,2397
20251007_215243,2398,2454,2414,2413,2425,2461
20251007_215243,2298,2408,2424,2450,2308,2335
20251007_215243,2256,2260,2385,2329,2318,2307
20251007_215243,2359,2286,2262,2212,2248,2352
20251007_215243,2370,2416,2352,2314,2283,2459
20251007_215243,2277,2266,2378,2336,2285,2290
20251007_215243,2302,2332,2332,2346,2384,2257
20251007_215243,2384,2244,2353,2304,2271,2270
20251007_215243,2302,2285,2291,2277,2337,2269
20251007_215243,2284,2276,2247,2277,2254,2246
20251007_215243,2326,2463,2436,2408,2340,2356
20251007_215243,2372,2248,2241,2256,2301,2262
20251007_215243,2364,2324,2442,2428,2381,2383
20251007_215243,2286,2380,2216,2224,2283,2303
20251007_215243,2281,2300,2265,2212,2361,2380
20251007_215243,2367,2301,2439,2404,2352,2354
20251007_215243,2428,2276,2289,2284,2362,2398
20251007_215243,2335,2332,2332,2372,2245,2283
20251007_215243,2298,2458,2449,2406,2356,2476
20251007_215243,2298,2248,2239,2224,2260,2264
20251007_215243,2412,2444,2413,2376,2313,2464
20251007_215243,2380,2276,2275,2249,2251,2257
20251007_215243,2308,2460,2457,2453,2427,2450
20251007_215243,2290,2468,2298,2300,2361,2427
20251007_215243,2346,2278,2276,2281,2234,2243
20251007_215243,2388,2273,2431,2389,2335,2327
20251007_215243,2382,2452,2465,2451,2427,2408
20251007_215243,2295,2408,2256,2248,2311,2347
20251007_215243,2310,2477,2472,2428,2376,2491
20251007_215243,2396,2424,2271,2258,2325,2365
20251007_215243,2404,2288,2299,2311,2367,2248
20251007_215243,2332,2482,2373,2396,2416,2468
20251007_215243,2278,2324,2278,2244,2371,2375
20251007_215243,2306,2332,2320,2284,2253,2402
20251007_215243,2404,2421,2481,2472,2438,2460
20251007_215243,2380,2448,2445,2433,2389,2389
20251007_215243,2276,2244,2242,2228,2300,2248
20251007_215243,2292,2400,2237,2250,2303,2346
20251007_215243,2348,2313,2446,2409,2358,2377
20251007_215243,2396,2272,2240,2245,2298,2299
20251007_215243,2346,2240,2369,2325,2287,2289
20251007_215243,2278,2453,2462,2440,2414,2427
20251007_215243,2300,2280,2236,2234,2300,2311
20251007_215243,2318,2268,2227,2240,2295,2290
20251007_215243,2294,2346,2463,2452,2392,2395
20251007_215243,2319,2404,2412,2420,2408,2437
20251007_215243,2367,2444,2404,2432,2438,2475
20251007_215243,2324,2345,2286,2257,2397,2399
20251007_215243,2394,2308,2317,2329,2381,2266
20251007_215243,2309,2412,2398,2420,2416,2444
20251007_215243,2268,2313,2290,2242,2254,2380
20251007_215243,2404,2265,2279,2288,2347,2265
20251007_215243,2322,2324,2321,2337,2255,2272
20251007_215243,2292,2261,2215,2196,2268,2293
20251007_215243,2348,2472,2452,2433,2385,2440
20251007_215243,2396,2313,2434,2404,2364,2373
20251007_215243,2402,2296,2289,2320,2376,2411
20251007_215243,2388,2280,2229,2249,2298,2300
20251007_215243,2315,2349,2303,2284,2254,2404
20251007_215243,2314,2328,2325,2344,2400,2266
20251007_215243,2418,2466,2321,2332,2382,2425
20251007_215243,2404,2412,2414,2431,2423,2454
20251007_215243,2276,2262,2376,2328,2277,2293
20251007_215243,2264,2288,2271,2239,2322,2339
20251007_215243,2350,2236,2339,2300,2265,2292
20251007_215243,2392,2317,2331,2351,2399,2296
20251007_215243,2360,2257,2287,2249,2237,2245
20251007_215243,2284,2268,2250,2261,2341,2263
20251007_215243,2304,2356,2302,2257,2402,2418
20251007_215243,2268,2232,2212,2194,2259,2279
20251007_215243,2317,2361,2373,2398,2273,2290
20251007_215243,2278,2276,2395,2357,2303,2322
20251007_215243,2290,2414,2256,2280,2352,2377
20251007_215243,2358,2268,2248,2253,2250,2269
20251007_215243,2408,2348,2234,2216,2264,2302
20251007_215243,2348,2353,2292,2260,2269,2292
20251007_215243,2270,2268,2228,2196,2323,2333
20251007_215243,2292,2250,2240,2222,2287,2271
20251007_215243,2396,2426,2458,2472,2323,2359
20251007_215243,2392,2260,2250,2235,2306,2292
20251007_215243,2300,2412,2452,2457,2429,2461
20251007_215243,2279,2280,2240,2204,2234,2247
20251007_215243,2336,2402,2482,2484,2425,2461
20251007_215243,2397,2272,2264,2270,2265,2281
20251007_215243,2358,2332,2453,2440,2382,2394
