Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220644,2360,2421,2427,2434,2422,2432
20251007_220644,2335,2270,2276,2269,2251,2267
20251007_220644,2315,2334,2279,2226,2248,2388
20251007_220644,2303,2442,2459,2458,2348,2389
20251007_220644,2356,2360,2323,2275,2259,2430
20251007_220644,2352,2376,2479,2460,2409,2431
20251007_220644,2300,2301,2258,2234,2246,2250
20251007_220644,2318,2292,2302,2264,2261,2275
20251007_220644,2358,2456,2428,2397,2425,2471
20251007_220644,2367,2348,2247,2220,2269,2286
20251007_220644,2380,2332,2286,2239,2257,2400
20251007_220644,2276,2392,2479,2486,2429,2438
20251007_220644,2338,2456,2472,2488,2441,2399
20251007_220644,2366,2300,2272,2221,2341,2361
20251007_220644,2364,2273,2272,2306,2366,2248
20251007_220644,2350,2448,2253,2275,2335,2386
20251007_220644,2313,2464,2454,2448,2392,2435
20251007_220644,2302,2432,2404,2352,2295,2323
20251007_220644,2378,2280,2247,2254,2269,2268
20251007_220644,2375,2412,2440,2425,2432,2463
20251007_220644,2299,2242,2207,2176,2233,2305
20251007_220644,2326,2452,2405,2428,2433,2471
20251007_220644,2358,2249,2326,2278,2262,2267
20251007_220644,2364,2384,2401,2430,2289,2312
20251007_220644,2360,2270,2226,2197,2232,2226
20251007_220644,2302,2468,2451,2446,2394,2409
20251007_220644,2288,2354,2312,2269,2395,2423
20251007_220644,2380,2458,2449,2472,2443,2407
20251007_220644,2356,2464,2429,2397,2438,2471
20251007_220644,2314,2432,2379,2338,2308,2464
20251007_220644,2312,2256,2318,2256,2247,2270
20251007_220644,2341,2500,2502,2472,2416,2434
20251007_220644,2366,2412,2478,2456,2439,2470
20251007_220644,2392,2296,2285,2326,2253,2252
20251007_220644,2306,2380,2464,2458,2420,2443
20251007_220644,2319,2373,2399,2422,2444,2306
20251007_220644,2379,2457,2276,2284,2345,2387
20251007_220644,2356,2480,2453,2435,2382,2460
20251007_220644,2364,2474,2393,2419,2432,2477
20251007_220644,2314,2372,2384,2409,2432,2311
20251007_220644,2300,2464,2291,2317,2362,2410
20251007_220644,2374,2268,2251,2271,2254,2253
20251007_220644,2371,2392,2395,2404,2428,2464
20251007_220644,2296,2284,2237,2214,2343,2347
20251007_220644,2344,2469,2307,2349,2384,2420
20251007_220644,2331,2282,2314,2312,2388,2243
20251007_220644,2364,2336,2480,2468,2387,2412
20251007_220644,2390,2420,2236,2272,2318,2361
20251007_220644,2324,2464,2439,2404,2459,2488
20251007_220644,2328,2476,2347,2369,2408,2424
20251007_220644,2312,2248,2214,2194,2311,2320
20251007_220644,2294,2385,2377,2404,2414,2316
20251007_220644,2388,2469,2391,2444,2448,2473
20251007_220644,2314,2377,2487,2480,2425,2446
20251007_220644,2338,2412,2436,2468,2305,2335
20251007_220644,2360,2436,2456,2453,2437,2473
20251007_220644,2364,2260,2260,2284,2361,2240
20251007_220644,2368,2284,2422,2369,2313,2331
20251007_220644,2301,2349,2379,2420,2428,2304
20251007_220644,2298,2252,2245,2238,2264,2258
20251007_220644,2371,2456,2434,2404,2345,2483
20251007_220644,2346,2305,2461,2426,2365,2372
20251007_220644,2314,2281,2229,2196,2326,2353
20251007_220644,2308,2320,2323,2337,2395,2260
20251007_220644,2278,2281,2270,2221,2340,2334
20251007_220644,2352,2424,2385,2345,2297,2304
20251007_220644,2390,2428,2438,2456,2442,2363
20251007_220644,2318,2344,2225,2217,2261,2290
20251007_220644,2311,2253,2348,2312,2288,2291
20251007_220644,2381,2493,2474,2460,2416,2464
20251007_220644,2352,2461,2286,2304,2370,2397
20251007_220644,2356,2244,2190,2184,2224,2234
20251007_220644,2318,2340,2338,2360,2250,2279
20251007_220644,2270,2369,2333,2280,2259,2432
20251007_220644,2360,2261,2235,2232,2300,2301
20251007_220644,2373,2376,2390,2408,2403,2329
20251007_220644,2310,2364,2458,2477,2411,2423
20251007_220644,2310,2269,2222,2188,2242,2309
20251007_220644,2319,2340,2242,2212,2257,2288
20251007_220644,2356,2293,2289,2306,2264,2274
20251007_220644,2374,2330,2456,2442,2395,2406
20251007_220644,2326,2492,2481,2461,2396,2452
20251007_220644,2322,2496,2371,2397,2423,2482
20251007_220644,2379,2442,2462,2460,2424,2388
20251007_220644,2350,2288,2293,2244,2258,2266
20251007_220644,2344,2352,2309,2268,2257,2395
20251007_220644,2306,2286,2316,2257,2268,2273
20251007_220644,2295,2416,2376,2340,2435,2465
20251007_220644,2356,2340,2307,2249,2279,2410
20251007_220644,2366,2434,2398,2348,2434,2461
20251007_220644,2312,2450,2255,2272,2326,2380
20251007_220644,2310,2304,2312,2333,2384,2271
20251007_220644,2334,2284,2344,2308,2273,2282
20251007_220644,2375,2477,2359,2376,2422,2439
20251007_220644,2374,2416,2374,2324,2430,2475
20251007_220644,2294,2484,2358,2370,2401,2447
20251007_220644,2332,2425,2425,2432,2428,2436
20251007_220644,2406,2444,2449,2454,2345,2366
20251007_220644,2420,2320,2275,2237,2366,2376
20251007_220644,2404,2257,2249,2255,2322,2262
20251007_220644,2352,2248,2306,2271,2260,2260
20251007_220644,2338,2356,2317,2258,2255,2266
20251007_220644,2264,2466,2292,2320,2384,2428
20251007_220644,2175,2436,2385,2356,2441,2468
20251007_220644,2246,2472,2413,2448,2451,2485
20251007_220644,2318,2472,2456,2462,2416,2422
20251007_220644,2334,2346,2461,2450,2392,2407
20251007_220644,2382,2440,2444,2460,2347,2375
20251007_220644,2348,2404,2472,2465,2435,2455
20251007_220644,2322,2488,2479,2477,2426,2428
20251007_220644,2394,2445,2285,2273,2350,2391
20251007_220644,2365,2274,2255,2252,2282,2276
20251007_220644,2312,2232,2221,2222,2273,2256
20251007_220644,2328,2456,2444,2399,2397,2443
20251007_220644,2326,2249,2221,2200,2269,2318
20251007_220644,2366,2228,2207,2202,2260,2261
20251007_220644,2388,2280,2395,2341,2303,2317
20251007_220644,2318,2408,2244,2237,2325,2357
20251007_220644,2310,2288,2262,2216,2334,2347
20251007_220644,2360,2316,2199,2168,2241,2254
20251007_220644,2359,2372,2381,2397,2413,2451
20251007_220644,2352,2420,2370,2340,2436,2464
20251007_220644,2332,2430,2459,2449,2447,2378
20251007_220644,2282,2373,2322,2288,2409,2437
20251007_220644,2367,2288,2288,2305,2355,2236
20251007_220644,2366,2320,2232,2226,2271,2275
20251007_220644,2295,2408,2353,2312,2265,2290
20251007_220645,2316,2272,2269,2230,2248,2263
20251007_220645,2351,2404,2426,2434,2301,2327
20251007_220645,2380,2416,2225,2243,2313,2342
20251007_220645,2372,2312,2251,2212,2221,2392
20251007_220645,2288,2264,2386,2328,2294,2306
20251007_220645,2318,2333,2287,2228,2243,2392
20251007_220645,2388,2428,2429,2456,2341,2355
20251007_220645,2334,2398,2226,2236,2301,2349
20251007_220645,2318,2272,2279,2286,2221,2231
20251007_220645,2303,2295,2294,2314,2376,2405
20251007_220645,2386,2270,2262,2264,2246,2268
20251007_220645,2312,2409,2375,2324,2292,2452
20251007_220645,2320,2248,2239,2246,2314,2338
20251007_220645,2361,2272,2288,2265,2262,2269
20251007_220645,2372,2290,2294,2310,2247,2249
20251007_220645,2358,2344,2469,2448,2387,2398
20251007_220645,2302,2272,2263,2293,2350,2392
20251007_220645,2292,2316,2270,2236,2369,2386
20251007_220645,2380,2476,2471,2454,2410,2432
20251007_220645,2376,2441,2406,2360,2457,2476
20251007_220645,2301,2453,2441,2436,2392,2400
20251007_220645,2304,2250,2349,2296,2267,2271
20251007_220645,2336,2288,2246,2246,2310,2291
20251007_220645,2364,2244,2301,2258,2253,2264
20251007_220645,2386,2400,2355,2321,2428,2460
20251007_220645,2326,2380,2219,2209,2278,2311
20251007_220645,2334,2265,2266,2250,2309,2286
20251007_220645,2378,2452,2323,2378,2405,2455
20251007_220645,2359,2240,2221,2188,2221,2302
20251007_220645,2355,2250,2235,2244,2228,2244
20251007_220645,2334,2458,2449,2444,2408,2411
20251007_220645,2277,2250,2388,2328,2276,2281
20251007_220645,2352,2286,2238,2218,2321,2338
20251007_220645,2360,2304,2261,2227,2255,2330
20251007_220645,2340,2480,2475,2488,2369,2406
20251007_220645,2344,2256,2231,2195,2254,2276
20251007_220645,2353,2444,2453,2456,2423,2401
20251007_220645,2383,2380,2238,2220,2288,2329
20251007_220645,2386,2296,2439,2385,2345,2364
20251007_220645,2318,2288,2304,2320,2249,2263
20251007_220645,2335,2480,2382,2424,2439,2475
20251007_220645,2367,2456,2450,2460,2403,2433
20251007_220645,2373,2456,2447,2470,2368,2392
20251007_220645,2330,2260,2238,2208,2260,2322
20251007_220645,2318,2270,2281,2288,2247,2245
20251007_220645,2304,2436,2433,2415,2391,2388
20251007_220645,2364,2276,2278,2254,2260,2262
20251007_220645,2351,2408,2378,2324,2299,2453
20251007_220645,2310,2462,2436,2440,2445,2479
20251007_220645,2304,2304,2256,2216,2351,2368
20251007_220645,2328,2272,2419,2362,2324,2342
20251007_220645,2348,2448,2446,2433,2401,2397
20251007_220645,2327,2238,2357,2314,2286,2274
20251007_220645,2262,2278,2221,2192,2239,2323
20251007_220645,2304,2362,2231,2213,2299,2318
20251007_220645,2328,2284,2253,2228,2237,2334
20251007_220645,2332,2244,2345,2282,2267,2267
20251007_220645,2308,2376,2326,2299,2416,2449
20251007_220645,2316,2489,2457,2452,2379,2383
20251007_220645,2295,2273,2275,2296,2244,2261
20251007_220645,2367,2476,2390,2392,2437,2467
20251007_220645,2375,2284,2237,2200,2241,2344
20251007_220645,2302,2286,2324,2280,2266,2275
20251007_220645,2324,2452,2388,2417,2421,2457
20251007_220645,2346,2336,2461,2453,2398,2401
20251007_220645,2361,2344,2218,2196,2264,2300
20251007_220645,2365,2229,2217,2174,2232,2260
20251007_220645,2307,2396,2348,2293,2408,2438
20251007_220645,2306,2412,2444,2436,2450,2342
20251007_220645,2362,2448,2427,2370,2444,2472
20251007_220645,2353,2268,2255,2248,2312,2277
20251007_220645,2306,2332,2501,2468,2407,2428
20251007_220645,2304,2428,2393,2353,2311,2335
20251007_220645,2328,2257,2269,2222,2231,2246
20251007_220645,2364,2289,2298,2318,2369,2256
20251007_220645,2383,2376,2476,2452,2417,2420
20251007_220645,2312,2452,2430,2384,2343,2464
20251007_220645,2327,2399,2251,2256,2324,2350
20251007_220645,2364,2257,2236,2256,2323,2242
20251007_220645,2366,2427,2405,2360,2300,2462
20251007_220645,2342,2452,2419,2380,2336,2466
20251007_220645,2324,2474,2375,2388,2422,2465
20251007_220645,2314,2482,2481,2506,2433,2437
20251007_220645,2388,2324,2337,2367,2399,2440
20251007_220645,2355,2450,2403,2372,2311,2467
20251007_220645,2310,2382,2322,2288,2413,2442
20251007_220645,2352,2456,2419,2444,2428,2469
20251007_220645,2374,2408,2238,2236,2314,2348
20251007_220645,2394,2492,2483,2456,2397,2480
20251007_220645,2288,2437,2409,2352,2445,2480
20251007_220645,2324,2409,2367,2328,2284,2454
20251007_220645,2331,2293,2310,2318,2368,2256
20251007_220645,2304,2352,2251,2214,2260,2285
20251007_220645,2374,2338,2452,2416,2387,2405
20251007_220645,2310,2447,2387,2336,2290,2459
20251007_220645,2328,2490,2470,2449,2437,2440
20251007_220645,2362,2460,2435,2432,2357,2480
20251007_220645,2346,2340,2340,2370,2409,2294
20251007_220645,2352,2241,2373,2362,2304,2312
20251007_220645,2296,2272,2434,2372,2310,2326
20251007_220645,2269,2380,2469,2452,2410,2428
20251007_220645,2366,2301,2232,2219,2261,2268
20251007_220645,2362,2504,2484,2480,2421,2466
20251007_220645,2330,2348,2371,2389,2413,2306
20251007_220645,2314,2280,2258,2260,2295,2294
20251007_220645,2330,2492,2500,2488,2426,2462
20251007_220645,2356,2273,2249,2220,2259,2308
20251007_220645,2390,2400,2489,2480,2429,2462
20251007_220645,2322,2494,2387,2380,2429,2476
20251007_220645,2330,2486,2466,2453,2403,2408
20251007_220645,2355,2240,2346,2314,2268,2273
20251007_220645,2340,2242,2212,2200,2261,2260
20251007_220645,2359,2417,2412,2431,2442,2341
20251007_220645,2314,2260,2281,2237,2252,2256
20251007_220645,2290,2424,2434,2445,2327,2341
20251007_220645,2367,2264,2371,2339,2295,2304
20251007_220645,2355,2300,2316,2332,2253,2267
20251007_220645,2314,2372,2334,2300,2268,2427
20251007_220645,2326,2269,2275,2300,2248,2269
20251007_220645,2351,2276,2248,2252,2283,2295
20251007_220645,2386,2348,2362,2428,2440,2303
20251007_220645,2298,2444,2465,2484,2448,2478
20251007_220645,2300,2248,2240,2203,2303,2292
20251007_220645,2390,2462,2453,2472,2359,2396
20251007_220645,2342,2248,2231,2216,2270,2304
20251007_220645,2318,2294,2423,2394,2345,2347
20251007_220645,2302,2248,2213,2189,2235,2322
20251007_220645,2302,2472,2464,2420,2357,2483
20251007_220645,2388,2265,2222,2220,2289,2289
20251007_220645,2370,2446,2404,2376,2439,2459
20251007_220645,2300,2264,2242,2216,2287,2289
20251007_220645,2346,2317,2348,2361,2411,2451
20251007_220645,2356,2232,2371,2316,2276,2294
20251007_220645,2356,2302,2253,2232,2340,2345
20251007_220645,2396,2408,2418,2444,2433,2354
20251007_220645,2299,2270,2392,2377,2323,2311
20251007_220645,2314,2476,2324,2338,2377,2435
20251007_220645,2364,2224,2206,2202,2287,2267
20251007_220645,2375,2456,2456,2476,2349,2383
20251007_220645,2317,2339,2463,2436,2377,2403
20251007_220645,2333,2488,2489,2495,2380,2429
20251007_220645,2342,2472,2468,2456,2424,2430
20251007_220645,2352,2250,2265,2256,2325,2272
20251007_220645,2383,2408,2422,2440,2310,2333
20251007_220645,2302,2302,2271,2228,2222,2400
20251007_220645,2320,2420,2424,2444,2441,2359
20251007_220645,2340,2280,2431,2388,2323,2335
20251007_220645,2362,2436,2391,2349,2444,2463
20251007_220645,2354,2318,2328,2332,2265,2271
20251007_220645,2314,2442,2419,2377,2304,2327
20251007_220645,2287,2393,2235,2250,2306,2344
20251007_220645,2362,2430,2382,2345,2302,2468
20251007_220645,2360,2376,2369,2403,2423,2308
20251007_220645,2311,2408,2358,2313,2425,2429
20251007_220645,2316,2256,2244,2242,2249,2269
20251007_220645,2303,2285,2300,2308,2378,2241
20251007_220645,2379,2277,2285,2316,2364,2387
20251007_220645,2382,2340,2465,2456,2389,2413
20251007_220645,2304,2444,2419,2376,2426,2469
20251007_220645,2322,2484,2484,2456,2401,2447
20251007_220645,2364,2472,2272,2296,2357,2400
20251007_220645,2374,2444,2263,2273,2342,2361
20251007_220645,2343,2450,2457,2472,2445,2393
20251007_220645,2319,2408,2374,2336,2435,2458
20251007_220645,2297,2417,2468,2472,2440,2474
20251007_220645,2362,2312,2266,2225,2350,2361
20251007_220645,2372,2396,2419,2434,2445,2333
20251007_220645,2314,2440,2392,2350,2291,2467
20251007_220645,2314,2336,2288,2260,2392,2379
20251007_220645,2352,2292,2309,2316,2364,2259
20251007_220645,2364,2308,2315,2326,2388,2245
20251007_220645,2381,2472,2392,2418,2429,2468
20251007_220645,2312,2456,2455,2425,2397,2432
20251007_220645,2292,2276,2210,2192,2333,2337
20251007_220645,2376,2366,2405,2429,2439,2486
20251007_220645,2340,2242,2358,2288,2277,2292
20251007_220645,2301,2304,2251,2221,2243,2356
20251007_220645,2323,2466,2438,2416,2329,2483
20251007_220645,2346,2346,2375,2410,2277,2308
20251007_220645,2396,2352,2285,2233,2404,2411
20251007_220645,2458,2277,2239,2181,2240,2350
20251007_220645,2407,2372,2330,2304,2277,2284
20251007_220645,2394,2296,2423,2382,2324,2340
20251007_220645,2424,2380,2393,2416,2296,2328
20251007_220645,2340,2265,2227,2218,2240,2341
20251007_220645,2207,2264,2400,2377,2307,2313
20251007_220645,2211,2492,2320,2353,2400,2425
20251007_220645,2198,2284,2293,2324,2378,2262
20251007_220645,2303,2308,2317,2340,2259,2267
20251007_220645,2348,2396,2465,2460,2418,2429
20251007_220645,2336,2276,2266,2276,2241,2252
20251007_220645,2364,2392,2404,2413,2441,2341
20251007_220645,2356,2493,2467,2440,2369,2464
20251007_220645,2362,2257,2237,2205,2287,2276
20251007_220645,2402,2437,2450,2464,2446,2375
20251007_220645,2302,2244,2225,2201,2256,2301
20251007_220645,2324,2484,2314,2336,2395,2430
20251007_220645,2316,2276,2228,2181,2224,2251
20251007_220645,2304,2456,2428,2426,2375,2425
20251007_220645,2376,2353,2347,2387,2413,2296
20251007_220645,2310,2234,2216,2202,2277,2262
20251007_220645,2364,2332,2336,2368,2416,2445
20251007_220645,2386,2402,2260,2256,2313,2341
20251007_220645,2388,2392,2404,2416,2303,2343
20251007_220645,2299,2477,2470,2456,2426,2435
20251007_220645,2332,2336,2237,2227,2267,2290
20251007_220645,2380,2416,2230,2239,2319,2353
20251007_220645,2359,2285,2285,2302,2352,2289
20251007_220645,2327,2464,2468,2485,2342,2381
20251007_220645,2340,2481,2413,2420,2440,2488
20251007_220645,2312,2473,2453,2408,2440,2476
20251007_220645,2383,2284,2248,2234,2261,2358
20251007_220645,2384,2497,2490,2492,2423,2465
20251007_220645,2305,2483,2472,2476,2389,2425
20251007_220645,2314,2268,2220,2216,2275,2293
20251007_220645,2366,2412,2420,2440,2433,2349
20251007_220645,2350,2256,2317,2268,2258,2253
20251007_220645,2374,2476,2470,2452,2416,2462
20251007_220645,2311,2272,2263,2268,2238,2251
20251007_220645,2288,2436,2452,2460,2423,2468
20251007_220645,2374,2396,2243,2240,2304,2330
20251007_220645,2352,2224,2205,2205,2284,2254
20251007_220645,2308,2352,2359,2388,2408,2290
20251007_220645,2314,2301,2244,2208,2349,2347
20251007_220645,2326,2256,2232,2232,2257,2275
20251007_220645,2376,2449,2442,2408,2343,2488
20251007_220645,2388,2360,2338,2280,2281,2291
20251007_220645,2319,2324,2464,2428,2369,2371
20251007_220645,2334,2388,2410,2436,2287,2315
20251007_220645,2389,2478,2469,2457,2408,2452
20251007_220645,2360,2264,2269,2232,2243,2250
20251007_220645,2372,2488,2332,2352,2409,2457
20251007_220645,2310,2248,2254,2264,2319,2264
20251007_220645,2287,2272,2240,2216,2301,2309
20251007_220645,2387,2449,2435,2452,2444,2468
20251007_220645,2364,2261,2221,2184,2303,2304
20251007_220645,2295,2281,2233,2218,2272,2320
20251007_220645,2354,2472,2448,2408,2376,2479
20251007_220645,2330,2304,2273,2248,2375,2366
20251007_220645,2376,2332,2340,2344,2395,2282
20251007_220645,2388,2312,2272,2236,2235,2370
20251007_220645,2312,2360,2219,2230,2274,2318
20251007_220645,2326,2273,2247,2234,2324,2310
20251007_220645,2367,2410,2357,2304,2429,2448
20251007_220645,2378,2380,2370,2400,2429,2466
20251007_220645,2340,2409,2227,2242,2302,2348
20251007_220645,2348,2412,2433,2440,2438,2357
20251007_220645,2297,2352,2348,2372,2414,2284
20251007_220645,2412,2456,2459,2448,2383,2428
20251007_220645,2380,2434,2406,2364,2453,2478
20251007_220645,2319,2428,2404,2370,2317,2470
20251007_220645,2316,2332,2295,2249,2255,2294
20251007_220645,2363,2400,2462,2460,2420,2453
20251007_220645,2359,2465,2457,2476,2366,2414
20251007_220645,2366,2397,2337,2301,2262,2448
20251007_220645,2280,2283,2335,2284,2265,2264
20251007_220645,2279,2433,2440,2452,2433,2469
20251007_220645,2338,2280,2246,2213,2249,2351
20251007_220645,2344,2481,2451,2414,2446,2484
20251007_220645,2281,2264,2408,2344,2305,2318
20251007_220645,2292,2308,2293,2311,2228,2252
20251007_220645,2311,2435,2399,2340,2308,2475
20251007_220645,2329,2245,2221,2227,2302,2244
20251007_220645,2374,2268,2288,2280,2259,2279
20251007_220645,2313,2448,2412,2369,2311,2474
20251007_220646,2300,2256,2208,2180,2250,2308
20251007_220646,2361,2382,2208,2208,2296,2315
20251007_220646,2356,2460,2422,2380,2443,2490
20251007_220646,2340,2242,2220,2232,2236,2248
20251007_220646,2300,2480,2465,2449,2375,2404
20251007_220646,2284,2358,2206,2196,2270,2290
20251007_220646,2342,2264,2241,2206,2242,2315
20251007_220646,2370,2242,2239,2224,2312,2249
20251007_220646,2298,2302,2293,2330,2251,2274
20251007_220646,2322,2438,2432,2448,2353,2390
20251007_220646,2326,2254,2228,2220,2285,2264
20251007_220646,2365,2358,2376,2394,2418,2452
20251007_220646,2393,2448,2263,2287,2350,2390
20251007_220646,2327,2441,2448,2456,2368,2393
20251007_220646,2310,2344,2292,2248,2251,2406
20251007_220646,2363,2312,2220,2204,2248,2264
20251007_220646,2358,2408,2258,2250,2310,2347
20251007_220646,2326,2278,2285,2292,2337,2247
20251007_220646,2311,2282,2276,2293,2220,2233
20251007_220646,2287,2440,2460,2480,2453,2485
20251007_220646,2369,2252,2233,2192,2301,2310
20251007_220646,2348,2331,2375,2376,2416,2277
20251007_220646,2320,2462,2448,2424,2356,2474
20251007_220646,2314,2448,2423,2412,2428,2465
20251007_220646,2366,2272,2286,2294,2356,2258
20251007_220646,2366,2340,2350,2382,2411,2285
20251007_220646,2360,2316,2454,2421,2368,2379
20251007_220646,2304,2304,2301,2329,2255,2257
20251007_220646,2330,2472,2480,2488,2371,2420
20251007_220646,2366,2229,2217,2225,2274,2298
20251007_220646,2358,2472,2444,2449,2449,2482
20251007_220646,2304,2269,2262,2256,2313,2282
20251007_220646,2328,2488,2477,2455,2423,2436
20251007_220646,2303,2252,2266,2252,2251,2251
20251007_220646,2382,2468,2481,2488,2377,2413
20251007_220646,2383,2329,2278,2221,2240,2387
20251007_220646,2310,2392,2384,2431,2439,2479
20251007_220646,2335,2480,2423,2436,2436,2494
20251007_220646,2364,2472,2445,2428,2449,2467
20251007_220646,2340,2260,2233,2229,2299,2267
20251007_220646,2370,2376,2223,2214,2282,2306
20251007_220646,2318,2356,2230,2220,2276,2301
20251007_220646,2310,2462,2438,2412,2349,2467
20251007_220646,2364,2385,2337,2293,2422,2436
20251007_220646,2350,2260,2399,2372,2317,2318
20251007_220646,2312,2272,2277,2294,2252,2254
20251007_220646,2340,2453,2467,2474,2442,2415
20251007_220646,2320,2404,2363,2313,2284,2454
20251007_220646,2346,2320,2288,2240,2379,2394
20251007_220646,2386,2396,2327,2280,2264,2433
20251007_220646,2306,2233,2242,2244,2298,2235
20251007_220646,2328,2450,2309,2302,2357,2414
20251007_220646,2371,2293,2311,2328,2248,2264
20251007_220646,2340,2252,2240,2228,2258,2253
20251007_220646,2332,2453,2423,2364,2318,2345
20251007_220646,2329,2442,2268,2268,2314,2360
20251007_220646,2293,2448,2427,2388,2332,2481
20251007_220646,2366,2256,2233,2251,2279,2290
20251007_220646,2356,2458,2466,2465,2364,2396
20251007_220646,2300,2284,2292,2312,2240,2241
20251007_220646,2328,2465,2435,2396,2349,2458
20251007_220646,2343,2297,2239,2220,2238,2259
20251007_220646,2372,2452,2285,2309,2371,2423
20251007_220646,2359,2334,2287,2212,2392,2402
20251007_220646,2300,2472,2461,2444,2389,2449
20251007_220646,2314,2285,2331,2296,2282,2296
20251007_220646,2378,2434,2258,2284,2341,2390
20251007_220646,2344,2340,2287,2254,2256,2392
20251007_220646,2303,2232,2204,2204,2254,2250
20251007_220646,2330,2485,2347,2350,2396,2448
20251007_220646,2304,2264,2235,2210,2296,2292
20251007_220646,2370,2373,2387,2398,2428,2316
20251007_220646,2376,2305,2263,2218,2248,2376
20251007_220646,2290,2264,2252,2208,2311,2323
20251007_220646,2324,2288,2300,2300,2371,2265
20251007_220646,2366,2476,2455,2418,2366,2484
20251007_220646,2352,2296,2427,2404,2340,2346
20251007_220646,2366,2344,2351,2376,2280,2304
20251007_220646,2316,2420,2381,2337,2428,2460
20251007_220646,2274,2424,2407,2324,2298,2306
20251007_220646,2364,2426,2255,2250,2336,2355
20251007_220646,2354,2393,2360,2313,2288,2450
20251007_220646,2308,2249,2248,2237,2298,2266
20251007_220646,2335,2468,2479,2465,2377,2406
20251007_220646,2342,2476,2466,2440,2429,2465
20251007_220646,2386,2384,2403,2436,2440,2322
20251007_220646,2374,2448,2428,2384,2337,2363
20251007_220646,2304,2348,2462,2434,2405,2401
20251007_220646,2320,2440,2392,2345,2451,2477
20251007_220646,2354,2240,2215,2222,2297,2246
20251007_220646,2350,2428,2456,2463,2446,2455
20251007_220646,2364,2472,2414,2425,2438,2471
20251007_220646,2313,2294,2289,2296,2354,2260
20251007_220646,2300,2336,2369,2390,2259,2288
20251007_220646,2372,2316,2211,2188,2260,2271
20251007_220646,2358,2268,2242,2207,2322,2323
20251007_220646,2333,2469,2462,2444,2380,2461
20251007_220646,2325,2248,2214,2207,2289,2254
20251007_220646,2347,2368,2367,2388,2282,2305
20251007_220646,2373,2368,2339,2296,2268,2442
20251007_220646,2384,2373,2392,2422,2444,2320
20251007_220646,2302,2472,2442,2472,2449,2487
20251007_220646,2316,2245,2236,2244,2244,2244
20251007_220646,2383,2438,2462,2456,2357,2408
20251007_220646,2365,2372,2380,2420,2448,2471
20251007_220646,2316,2444,2442,2472,2445,2468
20251007_220646,2308,2336,2300,2244,2246,2387
20251007_220646,2280,2272,2262,2277,2342,2256
20251007_220646,2390,2476,2466,2460,2410,2441
20251007_220646,2377,2477,2459,2452,2418,2459
20251007_220646,2300,2292,2236,2225,2261,2345
20251007_220646,2340,2352,2352,2385,2401,2461
20251007_220646,2340,2312,2447,2420,2366,2354
20251007_220646,2366,2476,2456,2436,2418,2471
20251007_220646,2366,2350,2316,2264,2247,2415
20251007_220646,2304,2402,2239,2228,2300,2324
20251007_220646,2308,2448,2263,2288,2350,2392
20251007_220646,2358,2445,2412,2370,2312,2487
20251007_220646,2375,2476,2458,2424,2443,2486
20251007_220646,2302,2289,2427,2376,2313,2339
20251007_220646,2322,2484,2466,2426,2435,2469
20251007_220646,2338,2372,2366,2402,2420,2288
20251007_220646,2365,2275,2260,2271,2340,2246
20251007_220646,2371,2440,2291,2297,2362,2401
20251007_220646,2346,2325,2291,2240,2356,2384
20251007_220646,2354,2360,2365,2398,2271,2296
20251007_220646,2292,2344,2478,2462,2394,2418
20251007_220646,2382,2448,2457,2468,2438,2374
20251007_220646,2372,2428,2454,2456,2439,2379
20251007_220646,2321,2478,2449,2405,2442,2481
20251007_220646,2324,2320,2335,2352,2261,2281
20251007_220646,2310,2266,2224,2206,2270,2296
20251007_220646,2356,2468,2443,2424,2357,2369
20251007_220646,2401,2240,2347,2312,2271,2276
20251007_220646,2356,2324,2326,2334,2246,2261
20251007_220646,2405,2320,2261,2241,2230,2383
20251007_220646,2473,2429,2267,2280,2332,2380
20251007_220646,2440,2496,2344,2347,2396,2455
20251007_220646,2406,2276,2273,2296,2355,2247
20251007_220646,2306,2264,2242,2202,2307,2309
20251007_220646,2135,2278,2378,2336,2308,2305
20251007_220646,2268,2365,2382,2391,2284,2286
20251007_220646,2250,2300,2253,2209,2233,2368
20251007_220646,2244,2242,2228,2186,2253,2292
20251007_220646,2382,2344,2472,2449,2396,2414
20251007_220646,2315,2498,2484,2476,2413,2464
20251007_220646,2326,2452,2456,2443,2365,2402
20251007_220646,2360,2472,2326,2366,2390,2431
20251007_220646,2308,2396,2349,2292,2275,2453
20251007_220646,2302,2336,2349,2372,2400,2292
20251007_220646,2306,2248,2224,2234,2261,2267
20251007_220646,2391,2488,2481,2486,2402,2432
20251007_220646,2396,2349,2344,2365,2418,2298
20251007_220646,2301,2472,2442,2444,2392,2407
20251007_220646,2310,2336,2451,2448,2385,2417
20251007_220646,2321,2298,2258,2212,2347,2354
20251007_220646,2367,2360,2385,2387,2419,2312
20251007_220646,2349,2394,2479,2476,2440,2450
20251007_220646,2322,2296,2227,2210,2240,2254
20251007_220646,2292,2440,2420,2462,2436,2378
20251007_220646,2371,2316,2311,2346,2252,2264
20251007_220646,2364,2273,2299,2238,2250,2256
20251007_220646,2331,2488,2475,2460,2412,2447
20251007_220646,2324,2448,2410,2376,2316,2469
20251007_220646,2324,2256,2248,2258,2325,2242
20251007_220646,2356,2268,2277,2288,2254,2274
