Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220237,2199,2316,2272,2216,2231,2389
20251007_220237,2502,2484,2331,2364,2421,2450
20251007_220237,2464,2412,2419,2445,2437,2346
20251007_220237,2234,2328,2282,2228,2235,2409
20251007_220237,2214,2284,2426,2396,2336,2330
20251007_220237,2386,2456,2270,2280,2346,2381
20251007_220237,2478,2240,2287,2242,2243,2260
20251007_220237,2447,2468,2320,2337,2397,2443
20251007_220237,2146,2272,2412,2376,2315,2323
20251007_220237,2178,2228,2214,2221,2223,2216
20251007_220237,2430,2384,2460,2445,2417,2426
20251007_220237,2454,2448,2272,2278,2339,2373
20251007_220237,2280,2292,2438,2387,2344,2346
20251007_220237,2218,2450,2408,2376,2324,2453
20251007_220237,2274,2504,2500,2496,2433,2458
20251007_220237,2526,2366,2393,2408,2440,2303
20251007_220237,2504,2473,2315,2355,2398,2444
20251007_220237,2234,2242,2228,2228,2297,2324
20251007_220237,2214,2328,2458,2432,2375,2388
20251007_220237,2399,2250,2218,2201,2269,2290
20251007_220237,2188,2328,2467,2438,2385,2393
20251007_220237,2437,2242,2221,2189,2249,2280
20251007_220237,2484,2428,2362,2321,2293,2467
20251007_220237,2323,2480,2476,2484,2429,2431
20251007_220237,2487,2301,2434,2396,2368,2361
20251007_220237,2486,2376,2471,2452,2416,2438
20251007_220237,2198,2316,2462,2431,2379,2386
20251007_220237,2203,2257,2402,2344,2307,2318
20251007_220237,2399,2416,2271,2264,2313,2342
20251007_220237,2484,2264,2263,2300,2220,2238
20251007_220237,2316,2353,2451,2449,2413,2434
20251007_220237,2169,2276,2376,2345,2298,2292
20251007_220237,2184,2368,2511,2492,2424,2436
20251007_220237,2495,2236,2200,2172,2242,2308
20251007_220237,2468,2270,2233,2205,2248,2318
20251007_220237,2236,2232,2174,2156,2213,2273
20251007_220237,2212,2288,2281,2249,2268,2270
20251007_220237,2374,2462,2472,2476,2417,2426
20251007_220237,2496,2452,2279,2296,2360,2402
20251007_220237,2452,2252,2226,2208,2288,2289
20251007_220237,2166,2273,2260,2223,2246,2253
20251007_220237,2202,2508,2354,2378,2418,2466
20251007_220237,2425,2297,2210,2178,2231,2254
20251007_220237,2453,2240,2324,2270,2256,2263
20251007_220237,2304,2336,2344,2352,2412,2287
20251007_220237,2209,2464,2478,2468,2417,2425
20251007_220237,2258,2366,2474,2449,2411,2433
20251007_220237,2495,2254,2254,2272,2346,2258
20251007_220237,2509,2440,2413,2381,2307,2472
20251007_220237,2206,2245,2357,2328,2288,2274
20251007_220237,2234,2456,2434,2473,2449,2485
20251007_220237,2383,2330,2461,2456,2374,2395
20251007_220237,2480,2433,2279,2276,2342,2371
20251007_220237,2423,2408,2265,2265,2326,2373
20251007_220237,2166,2335,2297,2256,2400,2402
20251007_220237,2159,2281,2432,2398,2346,2352
20251007_220237,2438,2288,2267,2232,2246,2268
20251007_220237,2452,2270,2436,2388,2329,2343
20251007_220237,2287,2324,2340,2368,2409,2276
20251007_220237,2204,2333,2363,2379,2404,2284
20251007_220237,2300,2437,2457,2474,2443,2390
20251007_220237,2494,2459,2412,2436,2440,2468
20251007_220237,2498,2268,2269,2280,2337,2368
20251007_220237,2219,2264,2352,2308,2288,2291
20251007_220237,2206,2264,2233,2227,2276,2288
20251007_220237,2402,2224,2261,2209,2227,2221
20251007_220237,2482,2309,2442,2416,2370,2358
20251007_220237,2356,2488,2340,2368,2411,2442
20251007_220237,2188,2481,2424,2429,2452,2484
20251007_220237,2196,2262,2228,2217,2268,2285
20251007_220237,2488,2440,2394,2362,2293,2484
20251007_220237,2462,2264,2415,2367,2312,2324
20251007_220237,2260,2300,2295,2288,2359,2266
20251007_220237,2200,2362,2330,2266,2261,2439
20251007_220237,2342,2276,2220,2200,2223,2235
20251007_220237,2500,2324,2214,2197,2251,2274
20251007_220237,2468,2450,2462,2484,2458,2488
20251007_220237,2182,2473,2304,2318,2380,2421
20251007_220237,2239,2500,2446,2476,2465,2509
20251007_220237,2414,2272,2253,2268,2251,2264
20251007_220237,2469,2237,2362,2310,2288,2288
20251007_220237,2324,2353,2215,2214,2280,2296
20251007_220237,2216,2400,2281,2260,2303,2341
20251007_220237,2224,2376,2357,2274,2257,2443
20251007_220237,2492,2232,2239,2256,2325,2238
20251007_220238,2500,2357,2354,2386,2416,2296
20251007_220238,2256,2441,2287,2300,2356,2392
20251007_220238,2225,2420,2396,2346,2308,2464
20251007_220238,2393,2452,2446,2448,2445,2474
20251007_220238,2502,2408,2429,2436,2309,2326
20251007_220238,2396,2448,2418,2440,2440,2478
20251007_220238,2200,2333,2211,2201,2245,2283
20251007_220238,2192,2301,2240,2218,2243,2279
20251007_220238,2442,2466,2440,2456,2446,2462
20251007_220238,2453,2264,2237,2230,2284,2282
20251007_220238,2285,2372,2324,2261,2272,2433
20251007_220238,2202,2500,2390,2422,2446,2488
20251007_220238,2282,2420,2374,2320,2280,2459
20251007_220238,2527,2488,2471,2468,2415,2447
20251007_220238,2476,2330,2458,2440,2375,2398
20251007_220238,2215,2288,2240,2206,2248,2249
20251007_220238,2212,2453,2259,2276,2353,2400
20251007_220238,2414,2440,2444,2453,2442,2476
20251007_220238,2476,2280,2381,2336,2299,2298
20251007_220238,2356,2312,2261,2212,2374,2375
20251007_220238,2178,2296,2210,2178,2248,2250
20251007_220238,2192,2264,2287,2252,2239,2261
20251007_220238,2469,2451,2492,2495,2457,2501
20251007_220238,2478,2368,2390,2426,2442,2324
20251007_220238,2238,2472,2457,2417,2357,2383
20251007_220238,2228,2304,2329,2356,2399,2274
20251007_220238,2327,2427,2244,2264,2341,2365
20251007_220238,2480,2244,2213,2228,2286,2328
20251007_220238,2468,2264,2303,2255,2249,2259
20251007_220238,2133,2345,2297,2228,2391,2408
20251007_220238,2184,2404,2483,2480,2437,2470
20251007_220238,2425,2370,2492,2476,2425,2453
20251007_220238,2472,2488,2326,2358,2398,2444
20251007_220238,2330,2364,2237,2205,2280,2306
20251007_220238,2192,2280,2278,2301,2383,2249
20251007_220238,2223,2264,2246,2257,2310,2263
20251007_220238,2516,2480,2296,2324,2389,2424
20251007_220238,2486,2460,2433,2381,2338,2477
20251007_220238,2260,2404,2421,2428,2436,2332
20251007_220238,2175,2224,2300,2239,2243,2254
20251007_220238,2399,2482,2384,2412,2442,2486
20251007_220238,2475,2412,2367,2320,2285,2295
20251007_220238,2442,2376,2224,2221,2289,2332
20251007_220238,2185,2489,2408,2432,2443,2480
20251007_220238,2175,2333,2335,2362,2255,2262
20251007_220238,2426,2332,2483,2456,2386,2406
20251007_220238,2448,2288,2416,2380,2322,2338
20251007_220238,2304,2504,2321,2339,2403,2439
20251007_220238,2232,2473,2455,2457,2384,2470
20251007_220238,2356,2480,2488,2476,2457,2419
20251007_220238,2599,2484,2474,2460,2392,2434
20251007_220238,2605,2484,2470,2456,2404,2411
20251007_220238,2258,2421,2378,2332,2288,2470
20251007_220238,2278,2340,2477,2452,2397,2420
20251007_220238,2292,2284,2266,2244,2323,2337
20251007_220238,2322,2490,2345,2354,2409,2436
20251007_220238,2268,2268,2306,2272,2259,2262
20251007_220238,2108,2473,2359,2361,2403,2434
20251007_220238,2159,2392,2224,2212,2295,2331
20251007_220238,2490,2403,2419,2445,2442,2332
20251007_220238,2500,2360,2372,2394,2416,2299
20251007_220238,2287,2488,2350,2364,2407,2452
20251007_220238,2198,2296,2295,2324,2380,2266
20251007_220238,2295,2289,2288,2280,2365,2253
20251007_220238,2498,2300,2265,2240,2257,2261
20251007_220238,2479,2412,2485,2472,2444,2453
20251007_220238,2200,2424,2242,2240,2295,2342
20251007_220238,2212,2336,2469,2453,2395,2411
20251007_220238,2422,2364,2464,2465,2405,2423
20251007_220238,2462,2372,2368,2397,2279,2299
20251007_220238,2334,2244,2293,2239,2233,2246
20251007_220238,2180,2260,2379,2320,2304,2301
20251007_220238,2210,2308,2360,2320,2296,2313
20251007_220238,2506,2260,2206,2187,2237,2308
20251007_220238,2494,2368,2385,2397,2432,2304
20251007_220238,2246,2384,2317,2270,2258,2443
20251007_220238,2204,2413,2246,2232,2316,2357
20251007_220238,2362,2328,2349,2358,2413,2444
20251007_220238,2494,2396,2224,2235,2307,2330
20251007_220238,2447,2456,2432,2393,2439,2461
20251007_220238,2196,2488,2410,2440,2451,2486
20251007_220238,2171,2300,2217,2200,2251,2270
20251007_220238,2424,2244,2339,2303,2274,2279
20251007_220238,2482,2292,2256,2228,2256,2267
20251007_220238,2281,2260,2284,2276,2349,2236
20251007_220238,2180,2288,2285,2300,2347,2295
20251007_220238,2254,2272,2424,2377,2323,2330
20251007_220238,2492,2261,2255,2272,2320,2259
20251007_220238,2512,2403,2343,2306,2259,2461
20251007_220238,2236,2320,2446,2415,2363,2374
20251007_220238,2492,2480,2313,2353,2409,2444
20251007_220238,2431,2504,2380,2396,2416,2469
20251007_220238,2186,2404,2428,2436,2325,2359
20251007_220238,2156,2255,2401,2364,2306,2307
20251007_220238,2447,2316,2464,2433,2380,2379
20251007_220238,2487,2472,2326,2332,2392,2441
20251007_220238,2262,2256,2266,2264,2341,2251
20251007_220238,2233,2352,2369,2399,2426,2302
20251007_220238,2298,2380,2392,2417,2434,2312
20251007_220238,2532,2256,2261,2288,2326,2396
20251007_220238,2480,2372,2326,2290,2279,2435
20251007_220238,2244,2494,2330,2372,2401,2446
20251007_220238,2202,2254,2221,2224,2263,2268
20251007_220238,2424,2260,2242,2201,2223,2232
20251007_220238,2488,2313,2240,2201,2255,2262
20251007_220238,2360,2408,2493,2484,2436,2458
20251007_220238,2220,2460,2268,2264,2337,2371
20251007_220238,2216,2231,2215,2213,2298,2232
20251007_220238,2232,2476,2487,2489,2444,2409
20251007_220238,2364,2488,2353,2359,2406,2452
20251007_220238,2488,2368,2467,2474,2418,2428
20251007_220238,2175,2410,2473,2469,2435,2461
20251007_220238,2204,2284,2402,2365,2319,2328
20251007_220238,2454,2396,2353,2317,2430,2448
20251007_220238,2492,2404,2217,2243,2306,2346
20251007_220238,2296,2300,2235,2199,2246,2270
20251007_220238,2230,2408,2232,2228,2303,2323
20251007_220238,2250,2236,2229,2239,2302,2250
20251007_220238,2514,2440,2433,2428,2431,2358
20251007_220238,2520,2272,2294,2308,2362,2248
20251007_220238,2234,2441,2246,2240,2329,2369
20251007_220238,2207,2482,2486,2452,2374,2396
20251007_220238,2382,2246,2372,2340,2285,2290
20251007_220238,2470,2259,2245,2245,2233,2234
20251007_220238,2399,2381,2226,2225,2290,2307
20251007_220238,2170,2458,2402,2420,2439,2452
20251007_220238,2175,2460,2415,2428,2442,2484
20251007_220238,2404,2314,2460,2418,2360,2371
20251007_220238,2440,2408,2363,2328,2287,2456
20251007_220238,2234,2308,2268,2228,2257,2347
20251007_220238,2190,2288,2287,2301,2362,2403
20251007_220238,2239,2248,2205,2186,2248,2275
20251007_220238,2505,2456,2474,2478,2456,2396
20251007_220238,2470,2359,2466,2456,2405,2408
20251007_220238,2174,2256,2349,2276,2264,2270
20251007_220238,2196,2347,2472,2457,2416,2413
20251007_220238,2414,2396,2236,2249,2306,2342
20251007_220238,2469,2489,2308,2344,2390,2427
20251007_220238,2372,2508,2493,2460,2443,2482
20251007_220238,2220,2484,2368,2411,2434,2468
20251007_220238,2188,2424,2252,2248,2319,2349
20251007_220238,2490,2428,2260,2259,2322,2343
20251007_220238,2456,2376,2317,2265,2259,2424
20251007_220238,2247,2269,2280,2272,2333,2251
20251007_220238,2192,2238,2213,2237,2319,2241
20251007_220238,2343,2441,2418,2424,2437,2469
20251007_220238,2482,2490,2445,2418,2341,2489
20251007_220238,2466,2296,2443,2405,2357,2377
20251007_220238,2156,2394,2376,2312,2419,2450
20251007_220238,2198,2388,2226,2232,2308,2330
20251007_220238,2430,2256,2221,2180,2228,2232
20251007_220238,2470,2324,2451,2424,2368,2386
20251007_220238,2332,2333,2220,2202,2250,2276
20251007_220238,2188,2237,2217,2198,2260,2274
20251007_220238,2239,2510,2506,2504,2424,2473
20251007_220238,2488,2453,2434,2392,2331,2350
20251007_220238,2499,2422,2440,2460,2422,2367
20251007_220238,2248,2424,2390,2334,2291,2475
20251007_220238,2202,2294,2274,2220,2258,2284
20251007_220238,2406,2397,2490,2484,2430,2453
20251007_220238,2474,2313,2463,2434,2388,2397
20251007_220238,2408,2260,2325,2292,2266,2277
20251007_220238,2174,2270,2348,2308,2277,2283
20251007_220238,2159,2284,2257,2224,2350,2364
20251007_220238,2460,2460,2444,2457,2448,2481
20251007_220238,2446,2296,2235,2221,2246,2278
20251007_220238,2286,2264,2387,2344,2287,2293
20251007_220238,2223,2408,2424,2452,2445,2363
20251007_220238,2244,2516,2496,2466,2412,2428
20251007_220238,2502,2308,2312,2338,2394,2272
20251007_220238,2492,2277,2230,2194,2238,2260
20251007_220238,2421,2442,2414,2367,2437,2473
20251007_220238,2483,2346,2216,2204,2264,2285
20251007_220238,2371,2264,2416,2357,2303,2320
20251007_220238,2176,2492,2311,2340,2400,2429
20251007_220238,2174,2236,2260,2206,2233,2229
20251007_220238,2484,2334,2350,2348,2391,2280
20251007_220238,2456,2480,2465,2453,2398,2460
20251007_220238,2264,2448,2426,2458,2438,2480
20251007_220238,2196,2302,2259,2233,2256,2363
20251007_220238,2310,2352,2365,2404,2421,2304
20251007_220238,2495,2455,2404,2417,2431,2473
20251007_220238,2488,2331,2242,2208,2274,2288
20251007_220238,2162,2264,2306,2261,2251,2266
20251007_220238,2241,2392,2224,2220,2311,2333
20251007_220238,2404,2324,2459,2427,2385,2380
20251007_220238,2472,2341,2295,2248,2377,2402
20251007_220238,2311,2393,2259,2256,2303,2340
20251007_220238,2196,2364,2475,2485,2410,2432
20251007_220238,2214,2445,2459,2468,2440,2472
20251007_220238,2500,2302,2312,2324,2368,2283
20251007_220238,2479,2254,2217,2234,2323,2247
20251007_220238,2239,2428,2438,2456,2426,2371
20251007_220238,2208,2441,2383,2414,2424,2465
20251007_220238,2396,2468,2468,2456,2411,2443
20251007_220238,2508,2500,2375,2405,2427,2485
20251007_220238,2426,2476,2471,2463,2408,2445
20251007_220238,2143,2328,2212,2204,2250,2259
20251007_220238,2212,2484,2416,2445,2451,2487
20251007_220238,2431,2376,2232,2233,2295,2315
20251007_220238,2484,2308,2274,2232,2253,2293
20251007_220238,2292,2458,2430,2386,2323,2473
20251007_220238,2181,2313,2259,2212,2262,2344
20251007_220238,2271,2280,2428,2388,2327,2336
20251007_220238,2500,2285,2241,2260,2313,2274
20251007_220238,2524,2476,2483,2485,2427,2420
20251007_220238,2232,2452,2289,2314,2368,2394
20251007_220238,2237,2322,2211,2212,2254,2264
20251007_220238,2396,2390,2238,2212,2296,2315
20251007_220238,2500,2418,2470,2488,2428,2461
20251007_220238,2399,2444,2470,2461,2435,2475
20251007_220238,2187,2466,2466,2461,2413,2453
20251007_220238,2191,2444,2266,2282,2343,2374
20251007_220238,2478,2488,2314,2329,2372,2415
20251007_220238,2455,2488,2300,2332,2388,2425
20251007_220238,2274,2413,2380,2322,2290,2461
20251007_220238,2201,2452,2471,2492,2450,2390
20251007_220238,2330,2408,2412,2428,2452,2334
20251007_220238,2512,2434,2386,2348,2305,2309
20251007_220238,2487,2300,2252,2221,2227,2264
20251007_220238,2196,2272,2426,2384,2322,2335
20251007_220238,2239,2261,2231,2228,2278,2281
20251007_220238,2436,2272,2426,2384,2335,2338
20251007_220238,2504,2484,2352,2378,2428,2466
20251007_220238,2320,2229,2270,2218,2229,2224
20251007_220238,2168,2245,2276,2226,2224,2249
20251007_220238,2252,2468,2431,2411,2361,2479
20251007_220238,2198,2268,2236,2216,2245,2318
20251007_220238,2330,2270,2371,2321,2290,2315
20251007_220238,2182,2500,2381,2420,2423,2484
20251007_220238,2172,2300,2357,2317,2297,2295
20251007_220238,2418,2237,2240,2237,2275,2268
20251007_220238,2479,2465,2282,2297,2360,2401
20251007_220238,2307,2450,2453,2468,2445,2479
20251007_220238,2204,2476,2336,2360,2392,2436
20251007_220238,2246,2222,2210,2193,2277,2270
20251007_220238,2474,2249,2229,2222,2290,2274
20251007_220238,2502,2314,2275,2224,2246,2387
20251007_220238,2235,2366,2198,2192,2285,2311
20251007_220238,2234,2334,2286,2248,2238,2236
20251007_220238,2399,2480,2341,2366,2417,2450
20251007_220238,2475,2402,2370,2320,2426,2460
20251007_220238,2418,2468,2290,2306,2363,2415
20251007_220238,2175,2270,2257,2220,2238,2251
20251007_220238,2178,2424,2415,2424,2425,2440
20251007_220238,2436,2264,2355,2321,2267,2295
20251007_220238,2452,2286,2292,2292,2361,2253
20251007_220238,2271,2372,2388,2392,2419,2315
20251007_220238,2184,2344,2459,2447,2393,2402
20251007_220238,2318,2274,2267,2284,2337,2257
20251007_220238,2519,2484,2473,2472,2416,2435
20251007_220238,2468,2252,2395,2326,2300,2304
20251007_220238,2192,2352,2459,2460,2396,2426
20251007_220238,2433,2472,2434,2437,2450,2494
20251007_220238,2460,2376,2467,2464,2421,2431
20251007_220238,2360,2378,2321,2280,2417,2439
20251007_220238,2221,2472,2364,2384,2416,2461
20251007_220238,2206,2260,2390,2361,2297,2330
20251007_220238,2574,2304,2288,2256,2255,2275
20251007_220238,2572,2452,2465,2457,2402,2438
20251007_220238,2343,2300,2293,2296,2363,2253
20251007_220238,2302,2248,2220,2228,2277,2274
20251007_220238,2339,2308,2192,2156,2240,2251
20251007_220238,2410,2462,2490,2492,2453,2483
20251007_220239,2270,2472,2434,2457,2440,2486
20251007_220239,2034,2348,2305,2260,2403,2420
20251007_220239,2122,2488,2399,2426,2450,2470
20251007_220239,2409,2226,2276,2216,2213,2232
20251007_220239,2504,2274,2423,2404,2328,2335
20251007_220239,2326,2316,2477,2448,2369,2383
20251007_220239,2202,2326,2289,2236,2231,2387
20251007_220239,2255,2408,2344,2324,2269,2447
20251007_220239,2514,2348,2235,2208,2251,2270
20251007_220239,2520,2484,2488,2482,2429,2443
20251007_220239,2214,2321,2278,2239,2256,2393
20251007_220239,2207,2369,2244,2241,2290,2314
20251007_220239,2398,2440,2473,2465,2439,2475
20251007_220239,2506,2256,2271,2284,2347,2383
20251007_220239,2410,2345,2228,2200,2252,2291
20251007_220239,2180,2304,2287,2271,2263,2288
20251007_220239,2175,2484,2465,2444,2424,2481
20251007_220239,2439,2292,2259,2228,2244,2259
20251007_220239,2500,2324,2208,2177,2243,2273
20251007_220239,2294,2480,2435,2439,2450,2478
20251007_220239,2206,2388,2318,2280,2250,2426
20251007_220239,2259,2274,2232,2200,2240,2318
20251007_220239,2495,2360,2310,2264,2252,2416
20251007_220239,2493,2282,2421,2388,2358,2348
20251007_220239,2246,2388,2395,2421,2427,2464
20251007_220239,2215,2392,2462,2456,2423,2439
20251007_220239,2424,2448,2465,2484,2341,2384
20251007_220239,2486,2477,2293,2332,2368,2411
20251007_220239,2384,2409,2233,2245,2307,2350
20251007_220239,2184,2270,2351,2320,2289,2290
20251007_220239,2192,2328,2222,2178,2245,2288
20251007_220239,2476,2312,2289,2325,2386,2258
20251007_220239,2444,2249,2219,2208,2234,2306
20251007_220239,2254,2436,2250,2254,2316,2360
20251007_220239,2228,2392,2411,2446,2441,2345
20251007_220239,2314,2301,2254,2216,2233,2373
20251007_220239,2477,2278,2276,2228,2241,2259
20251007_220239,2474,2262,2414,2360,2308,2305
20251007_220239,2160,2440,2383,2408,2422,2456
20251007_220239,2220,2256,2332,2285,2275,2269
20251007_220239,2434,2334,2253,2224,2273,2292
20251007_220239,2494,2268,2266,2260,2256,2262
20251007_220239,2308,2248,2339,2280,2252,2250
20251007_220239,2202,2474,2304,2330,2365,2409
20251007_220239,2244,2460,2369,2396,2425,2446
20251007_220239,2526,2436,2443,2460,2434,2392
20251007_220239,2492,2261,2245,2265,2321,2248
20251007_220239,2220,2256,2213,2212,2264,2292
20251007_220239,2204,2248,2245,2193,2244,2246
20251007_220239,2400,2444,2454,2457,2437,2374
20251007_220239,2488,2486,2396,2432,2430,2477
20251007_220239,2444,2404,2430,2422,2291,2334
20251007_220239,2184,2356,2252,2229,2272,2295
20251007_220239,2200,2478,2390,2436,2426,2474
20251007_220239,2441,2293,2252,2220,2250,2267
20251007_220239,2477,2232,2291,2236,2240,2248
20251007_220239,2286,2437,2468,2484,2456,2373
20251007_220239,2222,2384,2383,2380,2422,2314
20251007_220239,2290,2472,2404,2424,2438,2475
20251007_220239,2520,2292,2253,2224,2230,2351
20251007_220239,2526,2492,2478,2482,2427,2445
20251007_220239,2254,2405,2473,2472,2431,2450
20251007_220239,2224,2257,2298,2268,2248,2260
20251007_220239,2428,2468,2293,2314,2383,2424
20251007_220239,2486,2248,2316,2272,2258,2277
20251007_220239,2416,2401,2255,2232,2306,2345
20251007_220239,2183,2312,2260,2236,2352,2355
20251007_220239,2180,2321,2458,2426,2381,2402
20251007_220239,2460,2244,2310,2235,2249,2257
20251007_220239,2484,2284,2306,2243,2259,2286
20251007_220239,2253,2309,2282,2222,2236,2392
20251007_220239,2159,2232,2234,2232,2300,2255
20251007_220239,2342,2396,2406,2424,2435,2316
20251007_220239,2520,2448,2409,2426,2430,2453
20251007_220239,2456,2468,2429,2404,2346,2351
20251007_220239,2200,2432,2447,2440,2434,2461
20251007_220239,2184,2252,2216,2204,2280,2294
20251007_220239,2380,2300,2449,2426,2363,2376
20251007_220239,2460,2256,2269,2288,2347,2397
20251007_220239,2279,2248,2393,2344,2298,2292
20251007_220239,2165,2432,2258,2284,2353,2386
20251007_220239,2190,2361,2381,2392,2433,2303
20251007_220239,2495,2414,2360,2312,2288,2462
20251007_220239,2470,2508,2361,2396,2432,2464
20251007_220239,2218,2276,2231,2220,2246,2342
20251007_220239,2200,2356,2304,2252,2246,2425
20251007_220239,2340,2276,2294,2248,2261,2276
20251007_220239,2500,2496,2353,2397,2424,2475
20251007_220239,2452,2353,2222,2201,2273,2281
20251007_220239,2172,2450,2295,2318,2384,2410
20251007_220239,2168,2409,2453,2458,2430,2462
20251007_220239,2420,2328,2329,2377,2246,2271
20251007_220239,2459,2266,2413,2384,2320,2325
20251007_220239,2306,2296,2263,2210,2252,2266
20251007_220239,2218,2316,2215,2204,2258,2270
20251007_220239,2255,2340,2315,2256,2252,2422
20251007_220239,2500,2261,2225,2225,2269,2298
20251007_220239,2494,2344,2277,2244,2235,2398
20251007_220239,2236,2280,2407,2369,2338,2344
20251007_220239,2228,2488,2490,2463,2418,2454
20251007_220239,2408,2344,2211,2193,2261,2278
20251007_220239,2468,2234,2207,2242,2240,2246
20251007_220239,2375,2250,2326,2288,2267,2245
20251007_220239,2174,2456,2443,2456,2448,2478
20251007_220239,2159,2344,2454,2449,2384,2403
20251007_220239,2460,2373,2212,2213,2264,2292
20251007_220239,2481,2482,2472,2441,2379,2460
20251007_220239,2263,2444,2406,2356,2303,2471
20251007_220239,2192,2256,2275,2234,2236,2254
20251007_220239,2276,2242,2231,2228,2324,2243
20251007_220239,2495,2321,2294,2256,2229,2420
20251007_220239,2488,2288,2330,2298,2266,2282
20251007_220239,2191,2366,2239,2216,2275,2293
20251007_220239,2226,2428,2453,2474,2439,2460
20251007_220239,2421,2448,2269,2286,2351,2402
20251007_220239,2481,2472,2284,2292,2360,2413
20251007_220239,2350,2382,2348,2304,2409,2434
20251007_220239,2191,2364,2212,2207,2287,2304
20251007_220239,2198,2322,2276,2236,2237,2243
20251007_220239,2511,2336,2226,2207,2248,2288
20251007_220239,2456,2252,2236,2209,2275,2285
20251007_220239,2214,2273,2236,2200,2226,2328
20251007_220239,2187,2460,2477,2474,2432,2410
20251007_220239,2367,2408,2229,2234,2323,2335
20251007_220239,2510,2500,2472,2472,2407,2467
20251007_220239,2445,2288,2441,2396,2345,2347
20251007_220239,2148,2457,2431,2408,2441,2474
20251007_220239,2212,2452,2280,2300,2384,2406
20251007_220239,2438,2484,2480,2460,2413,2434
20251007_220239,2471,2278,2254,2216,2246,2247
20251007_220239,2309,2326,2454,2432,2366,2397
20251007_220239,2185,2282,2250,2210,2228,2350
20251007_220239,2220,2268,2249,2221,2279,2304
20251007_220239,2518,2401,2228,2245,2301,2349
20251007_220239,2509,2496,2475,2456,2397,2473
20251007_220239,2255,2300,2328,2332,2388,2266
20251007_220239,2204,2270,2400,2380,2319,2331
20251007_220239,2410,2460,2452,2476,2452,2481
20251007_220239,2494,2448,2416,2437,2443,2464
20251007_220239,2420,2338,2213,2218,2263,2297
20251007_220239,2165,2338,2203,2180,2269,2293
20251007_220239,2183,2490,2484,2456,2411,2455
20251007_220239,2449,2420,2235,2244,2316,2361
20251007_220239,2488,2484,2389,2398,2423,2481
20251007_220239,2292,2476,2328,2346,2397,2427
20251007_220239,2166,2248,2226,2212,2289,2284
20251007_220239,2272,2284,2222,2216,2245,2322
20251007_220239,2524,2469,2469,2468,2402,2444
20251007_220239,2507,2402,2244,2236,2303,2337
20251007_220239,2237,2472,2493,2483,2435,2430
20251007_220239,2206,2240,2302,2252,2251,2272
20251007_220239,2394,2256,2197,2200,2286,2293
20251007_220239,2460,2314,2454,2436,2364,2376
20251007_220239,2350,2404,2442,2444,2422,2452
20251007_220239,2196,2284,2267,2205,2240,2260
20251007_220239,2163,2260,2396,2352,2307,2310
20251007_220239,2506,2254,2244,2276,2342,2237
20251007_220239,2462,2320,2327,2349,2408,2257
20251007_220239,2265,2378,2239,2234,2298,2315
20251007_220239,2220,2443,2451,2476,2446,2384
20251007_220239,2343,2450,2471,2453,2430,2419
20251007_220239,2485,2403,2482,2478,2428,2464
20251007_220239,2474,2264,2415,2372,2322,2301
20251007_220239,2136,2248,2311,2280,2255,2258
20251007_220239,2206,2476,2443,2460,2460,2493
20251007_220239,2417,2253,2372,2300,2284,2297
20251007_220239,2470,2248,2229,2245,2238,2228
20251007_220239,2308,2496,2379,2381,2427,2470
20251007_220239,2180,2289,2414,2392,2322,2313
20251007_220239,2226,2316,2435,2408,2350,2364
20251007_220239,2510,2260,2225,2217,2255,2313
20251007_220239,2490,2258,2230,2208,2258,2288
20251007_220239,2260,2480,2464,2438,2377,2482
20251007_220239,2190,2220,2369,2304,2273,2274
20251007_220239,2426,2364,2366,2392,2421,2473
20251007_220239,2494,2284,2235,2209,2247,2255
20251007_220239,2392,2369,2315,2266,2418,2434
20251007_220239,2164,2402,2465,2463,2418,2457
20251007_220239,2180,2428,2384,2329,2290,2295
20251007_220239,2444,2456,2373,2357,2408,2442
20251007_220239,2444,2354,2210,2212,2255,2288
20251007_220239,2273,2324,2321,2348,2394,2266
20251007_220239,2180,2244,2221,2229,2303,2254
20251007_220239,2286,2468,2296,2323,2383,2415
20251007_220239,2486,2249,2265,2268,2350,2241
20251007_220239,2500,2452,2419,2376,2326,2486
20251007_220239,2223,2458,2392,2404,2420,2465
20251007_220239,2212,2360,2202,2184,2261,2304
20251007_220239,2394,2468,2368,2392,2419,2470
20251007_220239,2484,2260,2315,2256,2243,2250
20251007_220239,2382,2504,2393,2429,2446,2497
20251007_220239,2162,2392,2406,2414,2289,2331
20251007_220239,2205,2404,2237,2236,2317,2340
20251007_220239,2480,2286,2255,2205,2240,2256
20251007_220239,2439,2276,2398,2356,2317,2323
20251007_220239,2264,2370,2385,2409,2442,2317
20251007_220239,2212,2386,2405,2437,2441,2318
20251007_220239,2334,2472,2467,2464,2414,2429
20251007_220239,2504,2456,2283,2328,2372,2403
20251007_220239,2472,2290,2261,2216,2237,2334
20251007_220239,2207,2444,2257,2292,2345,2374
20251007_220239,2201,2276,2273,2296,2233,2247
20251007_220239,2434,2292,2219,2173,2235,2263
20251007_220239,2492,2428,2444,2453,2423,2449
20251007_220239,2332,2276,2233,2194,2237,2243
20251007_220239,2179,2280,2385,2349,2313,2323
20251007_220239,2210,2452,2414,2382,2315,2489
20251007_220239,2530,2456,2462,2456,2409,2407
20251007_220239,2484,2282,2394,2348,2299,2305
